#Frame            E2E
    1665      19.5940
    1666      14.8869
    1667      13.2924
    1668      13.4706
    1669      15.3991
    1670      14.8553
    1671      13.4601
    1672      14.0731
    1673      12.2091
    1674      11.2047
    1675       8.1283
    1676       8.5503
    1677       7.3804
    1678       9.8894
    1679       7.3282
    1680      10.6796
    1681       8.9355
    1682       9.9898
    1683      10.2622
    1684      11.4493
    1685       9.8888
    1686       7.9388
    1687       9.5781
    1688       7.5389
    1689       8.8138
    1690      12.2888
    1691      13.4157
    1692      14.0102
    1693      15.7480
    1694      15.5004
    1695      16.9815
    1696      18.6459
    1697      19.3912
    1698      20.6578
    1699      21.8985
    1700      23.3829
    1701      20.9966
    1702      20.0459
    1703      22.9877
    1704      21.7222
    1705      18.5341
    1706      16.5274
    1707      15.3128
    1708      12.3833
    1709      14.2216
    1710      15.9409
    1711      12.5204
    1712      16.2088
    1713      17.7381
    1714      18.3853
    1715      19.3797
    1716      20.0519
    1717      16.7359
    1718      21.1894
    1719      22.1095
    1720      23.0586
    1721      17.9296
    1722      20.5912
    1723      18.6962
    1724      21.0899
    1725      22.5169
    1726      24.1930
    1727      25.3552
    1728      22.9005
    1729      19.2696
    1730      17.2105
    1731      18.2670
    1732      19.1467
    1733      17.6673
    1734      18.2383
    1735      13.6638
    1736      14.7443
    1737      14.9727
    1738      14.4837
    1739      13.8474
    1740      11.5886
    1741       9.8365
    1742      12.0271
    1743      11.1563
    1744      13.6684
    1745      11.6187
    1746      10.4074
    1747      10.6808
    1748       8.9087
    1749       7.8848
    1750       8.1243
    1751       8.7655
    1752       8.0689
    1753       9.9823
    1754      11.4210
    1755       8.9275
    1756       6.1765
    1757       8.8764
    1758       6.9118
    1759       4.9086
    1760       5.5191
    1761       5.4853
    1762       5.5144
    1763       4.8770
    1764       6.2232
    1765       5.6792
    1766       4.5222
    1767       4.5463
    1768       4.3996
    1769       4.8484
    1770       4.6488
    1771       4.7124
    1772       6.0533
    1773       7.4191
    1774      11.5948
    1775      10.8375
    1776      15.1901
    1777      18.1367
    1778      18.2068
    1779      18.8791
    1780      19.6465
    1781      18.5170
    1782      17.8823
    1783      16.9129
    1784      22.0061
    1785      20.0965
    1786      19.3152
    1787      17.2057
    1788      15.6346
    1789      18.2973
    1790      14.7533
    1791      16.7579
    1792      14.9017
    1793      11.2743
    1794      13.0597
    1795      14.1170
    1796      17.0745
    1797      17.0095
    1798      20.7392
    1799      19.1561
    1800      20.1178
    1801      21.2640
    1802      23.8862
    1803      24.9158
    1804      26.4787
    1805      28.1644
    1806      29.4534
    1807      27.0451
    1808      27.3593
    1809      24.1230
    1810      27.3016
    1811      25.9683
    1812      25.0073
    1813      23.3767
    1814      22.7778
    1815      27.3160
    1816      25.0015
    1817      22.2457
    1818      20.1407
    1819      20.0243
    1820      17.7887
    1821      17.4811
    1822      18.6447
    1823      17.8091
    1824      19.6186
    1825      21.1496
    1826      23.0464
    1827      26.3938
    1828      31.0189
    1829      29.2938
    1830      26.4063
    1831      26.2239
    1832      23.9621
    1833      23.1562
    1834      19.4130
    1835      20.4145
    1836      19.2115
    1837      21.0202
    1838      19.6649
    1839      19.8168
    1840      19.1995
    1841      18.2039
    1842      19.4105
    1843      22.6808
    1844      24.2611
    1845      22.8688
    1846      25.8961
    1847      26.2546
    1848      25.3248
    1849      29.7468
    1850      28.3586
    1851      28.0438
    1852      28.5920
    1853      25.9989
    1854      28.0591
    1855      28.0383
    1856      30.4661
    1857      27.7080
    1858      29.0416
    1859      29.9058
    1860      27.3875
    1861      24.9241
    1862      25.9307
    1863      23.2347
    1864      23.2107
    1865      20.7346
    1866      20.7388
    1867      25.1359
    1868      28.3066
    1869      28.7001
    1870      25.8945
    1871      28.7058
    1872      25.8488
    1873      23.7337
    1874      25.3518
    1875      22.7993
    1876      24.5129
    1877      24.7637
    1878      20.3959
    1879      21.0879
    1880      23.5498
    1881      26.8963
    1882      28.2103
    1883      27.5793
    1884      27.9406
    1885      28.4068
    1886      27.3640
    1887      27.6592
    1888      26.6149
    1889      27.2586
    1890      24.9106
    1891      25.0153
    1892      23.9279
    1893      25.3017
    1894      23.8843
    1895      27.0795
    1896      26.7134
    1897      28.7841
    1898      25.5238
    1899      27.9847
    1900      25.8289
    1901      24.9534
    1902      25.5536
    1903      22.4121
    1904      22.5458
    1905      25.3191
    1906      25.0300
    1907      26.9841
    1908      29.3612
    1909      26.8047
    1910      26.5285
    1911      22.9461
    1912      24.2864
    1913      25.4980
    1914      28.4280
    1915      29.1060
    1916      28.4387
    1917      24.7943
    1918      23.3101
    1919      23.2747
    1920      26.2634
    1921      29.6191
    1922      25.3420
    1923      25.0741
    1924      25.0792
    1925      24.7273
    1926      23.9111
    1927      23.4139
    1928      18.2418
    1929      14.1279
    1930      15.6944
    1931      15.7775
    1932      16.0304
    1933      18.8450
    1934      21.7878
    1935      21.8563
    1936      18.6661
    1937      20.4533
    1938      19.1865
    1939      18.3327
    1940      16.1867
    1941      14.2000
    1942      15.4452
    1943      15.6130
    1944      16.7959
    1945      13.9146
    1946      14.2473
    1947      17.1695
    1948      20.2431
    1949      19.9294
    1950      19.9563
    1951      17.5110
    1952      20.5593
    1953      24.5512
    1954      24.0586
    1955      20.2562
    1956      23.0693
    1957      23.8168
    1958      23.3969
    1959      24.0767
    1960      21.3570
    1961      20.7982
    1962      23.3724
    1963      20.6281
    1964      21.5401
    1965      19.5196
    1966      21.3281
    1967      23.8261
    1968      25.5159
    1969      25.3761
    1970      23.6823
    1971      25.5370
    1972      28.5059
    1973      30.8013
    1974      29.6929
    1975      29.0194
    1976      34.2968
    1977      31.7006
    1978      31.9997
    1979      31.1575
    1980      34.3793
    1981      33.4022
    1982      32.2103
    1983      29.2340
    1984      26.8388
    1985      24.8366
    1986      27.8741
    1987      27.0903
    1988      24.6167
    1989      23.0944
    1990      25.1136
    1991      25.0836
    1992      29.7682
    1993      29.2740
    1994      28.6065
    1995      27.0181
    1996      27.5543
    1997      28.4758
    1998      24.5378
    1999      25.9666
    2000      22.8695
    2001      24.1889
    2002      25.3194
    2003      29.4952
    2004      28.9047
    2005      30.0923
    2006      27.8355
    2007      25.8483
    2008      26.4372
    2009      25.0999
    2010      27.3569
    2011      27.9825
    2012      24.5812
    2013      22.0098
    2014      23.4488
    2015      21.9783
    2016      23.6608
    2017      21.7309
    2018      21.9009
    2019      21.2292
    2020      19.8888
    2021      17.3683
    2022      18.3489
    2023      18.0174
    2024      17.3368
    2025      18.2854
    2026      19.1895
    2027      20.7305
    2028      22.2317
    2029      23.0755
    2030      21.9278
    2031      22.7048
    2032      19.2622
    2033      17.7224
    2034      17.8888
    2035      20.0482
    2036      21.5176
    2037      21.6579
    2038      23.8816
    2039      25.5197
    2040      24.9087
    2041      26.8609
    2042      27.0306
    2043      26.9346
    2044      26.7686
    2045      28.8058
    2046      25.9549
