#Frame            E2E
    1665      11.3076
    1666      12.2393
    1667      10.7126
    1668       9.2539
    1669      11.8772
    1670      11.0369
    1671      11.0452
    1672      10.6666
    1673       8.9110
    1674      11.6304
    1675      12.7217
    1676      11.7592
    1677      11.5624
    1678      11.6939
    1679      10.0982
    1680      10.0159
    1681      10.9636
    1682      11.7299
    1683      11.6060
    1684      12.5110
    1685      12.4452
    1686      11.3536
    1687      11.3186
    1688      10.8325
    1689      10.7665
    1690      10.4520
    1691       9.6080
    1692      10.4354
    1693      11.5423
    1694       8.9863
    1695      10.3325
    1696      10.5387
    1697      10.8683
    1698      10.0220
    1699       9.3132
    1700       7.9484
    1701       8.1010
    1702      10.0282
    1703      11.8615
    1704       8.9331
    1705       9.7437
    1706       9.8754
    1707       9.0940
    1708      11.9891
    1709      11.4593
    1710      11.0698
    1711      11.4993
    1712      12.6725
    1713       9.6349
    1714      11.2174
    1715      12.3472
    1716      13.9931
    1717      11.3918
    1718      11.4009
    1719      11.2969
    1720      10.3879
    1721      11.2584
    1722      10.6723
    1723      12.3314
    1724      10.5491
    1725      11.2135
    1726      11.5131
    1727       9.6253
    1728      11.1206
    1729      10.3882
    1730      10.4824
    1731      11.2025
    1732      11.3865
    1733       9.8351
    1734       9.7122
    1735       9.2699
    1736      11.3837
    1737      10.7246
    1738       8.6065
    1739      11.1861
    1740       9.1024
    1741       9.0534
    1742      10.1192
    1743      11.4573
    1744      11.0283
    1745       6.8293
    1746       7.7081
    1747       7.2170
    1748       9.1225
    1749       9.7634
    1750       7.8142
    1751      10.7443
    1752       9.8679
    1753       9.9342
    1754      10.7721
    1755      10.4002
    1756       9.5324
    1757       8.9717
    1758      11.6471
    1759      12.1180
    1760      12.1759
    1761      10.1845
    1762      11.1240
    1763       9.9667
    1764      10.2984
    1765      10.1184
    1766      10.1264
    1767      11.8907
    1768       8.9373
    1769       9.5044
    1770       9.8570
    1771      11.9276
    1772      11.2804
    1773       9.8139
    1774       9.6946
    1775      10.2068
    1776      12.7817
    1777      12.1386
    1778       9.4154
    1779      12.2256
    1780      11.8658
    1781      11.6066
    1782       9.5907
    1783       9.8444
    1784      10.2312
    1785      10.2812
    1786       6.1975
    1787       7.3255
    1788       7.9734
    1789       9.5543
    1790      10.3573
    1791       8.9072
    1792       8.0290
    1793       8.7703
    1794      10.2528
    1795      12.0802
    1796      12.5739
    1797      12.8351
    1798       9.3186
    1799      11.5759
    1800      12.4926
    1801      11.8854
    1802      11.3922
    1803      10.6585
    1804      11.5795
    1805      13.0076
    1806      12.2962
    1807       8.6021
    1808      11.2960
    1809      12.0504
    1810       9.6966
    1811       9.3745
    1812       7.8911
    1813       8.8559
    1814      10.4976
    1815       9.0898
    1816       7.8689
    1817      10.6414
    1818       9.5856
    1819       9.9223
    1820       8.9171
    1821      12.1760
    1822      12.0540
    1823      11.2474
    1824      12.0574
    1825      11.7251
    1826      11.5458
    1827      10.5980
    1828       9.3839
    1829      11.2476
    1830      11.4959
    1831      11.3976
    1832      12.6244
    1833      11.8490
    1834      10.5540
    1835       9.3407
    1836      10.8821
    1837      11.0947
    1838      11.0761
    1839       9.0011
    1840       9.2096
    1841       8.8094
    1842      10.3744
    1843      10.2708
    1844       9.8310
    1845       9.5042
    1846       9.9098
    1847       8.7713
    1848       8.7500
    1849      11.7066
    1850      11.6759
    1851      11.6071
    1852      11.6341
    1853      11.8949
    1854       8.9486
    1855      10.2020
    1856      12.3224
    1857       9.4995
    1858       9.9240
    1859       7.2337
    1860       8.9069
    1861      11.1555
    1862      11.5003
    1863       9.5897
    1864       8.7611
    1865       8.2463
    1866       9.2740
    1867      10.4825
    1868       9.2704
    1869      11.7553
    1870       9.2349
    1871       9.8301
    1872       9.7649
    1873       7.4462
    1874       8.2840
    1875       8.4130
    1876       9.7995
    1877      10.6357
    1878       9.2073
    1879       8.3083
    1880      10.0587
    1881      11.2362
    1882      10.8669
    1883      10.6571
    1884       8.3045
    1885       8.7734
    1886      11.6846
    1887      11.2931
    1888      12.2464
    1889       7.5671
    1890      10.3883
    1891      11.0284
    1892       8.3459
    1893      10.2857
    1894       9.5271
    1895      10.0675
    1896      11.5171
    1897      11.8027
    1898      12.3865
    1899      13.1352
    1900      10.1623
    1901       8.2414
    1902       8.5723
    1903       9.8560
    1904       9.0072
    1905      10.2987
    1906       8.4150
    1907       8.7502
    1908       9.5102
    1909       8.1487
    1910       7.8425
    1911       9.2463
    1912      10.3702
    1913      11.4688
    1914      12.2597
    1915      11.5927
    1916       9.3594
    1917       9.0398
    1918       9.3122
    1919       7.7459
    1920       6.6785
    1921       7.0744
    1922       8.5727
    1923      12.3318
    1924      10.2680
    1925       9.2761
    1926       9.8849
    1927       9.3576
    1928       9.7418
    1929      11.5941
    1930      12.5051
    1931      12.3234
    1932       9.5602
    1933      10.9161
    1934      10.0468
    1935       9.5583
    1936       7.3128
    1937       8.2011
    1938       6.4489
    1939       6.7351
    1940       5.9364
    1941       6.8736
    1942       7.2763
    1943       6.9961
    1944       5.3169
    1945       5.8568
    1946       7.1861
    1947       6.6744
    1948       5.6280
    1949       9.0485
    1950       8.8989
    1951      10.8555
    1952       6.4030
    1953       6.8512
    1954       5.7484
    1955       5.2445
    1956       5.0349
    1957       5.4439
    1958       5.0565
    1959       5.1510
    1960       5.1865
    1961       5.1827
    1962       5.4516
    1963       5.2130
    1964       5.4918
    1965       5.2285
    1966       5.2394
    1967       5.3265
    1968       5.0357
    1969       5.4372
    1970       5.6981
    1971       5.7332
    1972       5.6507
    1973       5.7989
    1974       5.7062
    1975       5.5082
    1976       6.2815
    1977       5.3537
    1978       5.5920
    1979       6.1336
    1980       6.1299
    1981       6.5014
    1982       5.5279
    1983       9.5777
    1984      11.6536
    1985       9.7925
    1986      12.3547
    1987      11.3540
    1988      11.5140
    1989      11.9443
    1990      11.8306
    1991       8.7134
    1992      10.8194
    1993      11.0651
    1994       9.9621
    1995       8.6721
    1996       9.8646
    1997      11.6251
    1998      12.1971
    1999      12.0296
    2000      12.9459
    2001      12.0965
    2002      10.0015
    2003      11.1220
    2004      10.6682
    2005       9.9243
    2006      10.4216
    2007      11.3491
    2008      10.0567
    2009       9.9664
    2010       9.2631
    2011       9.9653
    2012      11.1912
    2013      13.2324
    2014      10.3296
    2015       9.1031
    2016      11.5537
    2017      10.3519
    2018      11.0960
    2019      11.6126
    2020      10.8414
    2021      10.3302
    2022      11.7764
    2023       8.1713
    2024      10.7728
    2025       9.0484
    2026      11.2057
    2027      12.0898
    2028      11.2019
    2029       8.8601
    2030       8.4441
    2031       8.9890
    2032       8.6062
    2033       9.7183
    2034       9.9723
    2035       9.6403
    2036       8.7949
    2037       7.8260
    2038       7.0112
    2039       6.3089
    2040       6.0562
    2041       6.4357
    2042       6.5361
    2043       8.0297
    2044       8.9178
    2045       9.8167
    2046       9.7301
