#Frame             Rg      Rg[Max]
    1069       7.0333      11.6020
    1070       6.9976      12.3086
    1071       6.9880      11.6157
    1072       6.8873      11.7920
    1073       6.8727      11.8955
    1074       6.9744      11.4991
    1075       6.9434      11.5192
    1076       7.1487      12.4938
    1077       6.9983      12.0610
    1078       7.0165      11.8789
    1079       6.8584      11.5634
    1080       6.8364      11.7585
    1081       6.8921      11.9307
    1082       6.8299      12.1015
    1083       6.7870      11.7564
    1084       6.7913      11.4545
    1085       6.9245      12.5734
    1086       6.9652      12.8489
    1087       6.9518      11.3873
    1088       6.8664      11.4107
    1089       7.1917      11.6689
    1090       6.8744      11.3962
    1091       6.8847      11.4874
    1092       6.9047      11.6335
    1093       6.8460      11.6642
    1094       6.8774      11.8181
    1095       6.7219      11.0228
    1096       6.8999      11.6225
    1097       6.9251      11.8932
    1098       6.7062      10.8193
    1099       6.7325      10.8961
    1100       6.7932      11.1613
    1101       6.7661      10.9870
    1102       6.7783      11.4342
    1103       6.7857      11.0694
    1104       6.9684      11.5892
    1105       6.7788      11.3795
    1106       6.9326      11.9612
    1107       6.7619      11.9551
    1108       6.7591      11.2010
    1109       6.7371      11.9446
    1110       6.7235      11.0644
    1111       6.8691      11.6072
    1112       6.7544      11.3691
    1113       6.7571      11.2323
    1114       6.8850      10.9628
    1115       6.7994      11.6116
    1116       6.8410      11.7463
    1117       7.0903      12.1036
    1118       6.9678      11.5216
    1119       6.9262      11.7085
    1120       6.9156      11.7981
    1121       7.1039      12.6232
    1122       6.9368      12.2116
    1123       6.9198      12.0039
    1124       6.8250      11.5691
    1125       7.0007      11.6307
    1126       6.8948      11.4020
    1127       6.9039      11.6737
    1128       6.9598      11.5342
    1129       6.7793      11.1773
    1130       6.9427      12.4098
    1131       6.8313      11.7151
    1132       6.9993      12.3276
    1133       6.8137      11.4284
    1134       6.9535      11.9438
    1135       6.7345      11.0292
    1136       6.7856      11.2125
    1137       6.8562      11.7263
    1138       6.8747      11.2290
    1139       6.8068      11.1009
    1140       6.8539      11.6610
    1141       6.7347      11.7657
    1142       6.8924      11.0339
    1143       6.8306      11.3478
    1144       6.8869      11.5610
    1145       6.9387      12.3049
    1146       6.8866      11.3346
    1147       6.8312      11.9928
    1148       6.8441      11.2142
    1149       6.7319      11.1506
    1150       6.7387      11.5436
    1151       6.7703      11.6623
    1152       6.8969      11.4824
    1153       6.9138      11.1732
    1154       6.9478      11.9809
    1155       6.7916      11.2375
    1156       6.7824      10.9968
    1157       6.5995      10.4152
    1158       6.8673      10.7873
    1159       6.7108      10.6864
    1160       6.6677      10.8787
    1161       6.8395      11.1881
    1162       6.8600      12.2951
    1163       6.7684      11.1770
    1164       7.0112      11.4911
    1165       7.1001      11.5781
    1166       7.1236      12.4489
    1167       6.8498      11.3157
    1168       6.8161      11.2269
    1169       6.7916      11.1410
    1170       6.9319      11.4541
    1171       7.0512      11.7311
    1172       6.7954      11.1723
    1173       6.9099      11.6129
    1174       6.8077      11.8544
    1175       6.8576      11.2752
    1176       6.7175      11.2961
    1177       6.9085      11.6697
    1178       6.8920      11.2235
    1179       6.7007      11.0995
    1180       6.8871      11.6769
    1181       6.9327      11.7058
    1182       6.7162      11.1865
    1183       7.2421      11.5071
    1184       6.8849      11.0881
    1185       6.9580      11.4775
    1186       7.2009      11.9913
    1187       7.0338      11.4916
    1188       7.1530      11.6870
    1189       7.0365      11.5571
    1190       7.0778      11.7288
    1191       6.9353      11.5858
    1192       6.8533      11.5684
    1193       6.9310      12.1272
    1194       7.0253      11.5891
    1195       6.7792      10.9204
    1196       6.8574      10.7645
    1197       6.9451      11.6142
    1198       6.9222      11.2808
    1199       6.8622      11.3308
    1200       6.6513      10.6742
    1201       6.9788      11.0885
    1202       6.9181      11.0471
    1203       6.8757      11.0818
    1204       7.0494      11.7075
    1205       6.8149      11.2874
    1206       7.0654      11.9136
    1207       7.1489      12.1646
    1208       7.0032      12.3910
    1209       7.0581      11.7196
    1210       7.0862      11.7631
    1211       7.0896      12.2671
    1212       7.0067      11.6803
    1213       6.9414      12.1423
    1214       6.8957      11.6032
    1215       7.1078      12.3712
    1216       7.1099      11.8145
    1217       6.9554      12.4974
    1218       6.9674      11.8877
    1219       7.0919      12.2859
    1220       6.9532      11.2152
    1221       7.0331      11.6478
    1222       7.0023      12.4630
    1223       7.0978      11.8294
    1224       7.1752      12.7280
    1225       7.1042      11.9531
    1226       6.9250      11.4685
    1227       6.9250      11.4958
    1228       6.9040      12.2245
    1229       6.8525      11.1538
    1230       6.9008      11.7391
    1231       7.0162      11.4127
    1232       7.1252      11.6237
    1233       7.1756      11.5403
    1234       7.1796      11.7420
    1235       7.0314      11.4997
    1236       6.7899      11.1318
    1237       6.9174      11.3477
    1238       6.8295      11.3162
    1239       6.9378      11.7424
    1240       7.0841      11.6132
    1241       7.0032      11.6410
    1242       7.0484      11.7129
    1243       6.9377      11.0722
    1244       6.7441      11.5776
    1245       6.8819      11.3288
    1246       6.8475      11.2876
    1247       6.9225      11.3134
    1248       6.7842      11.2476
    1249       6.9941      11.7561
    1250       6.9483      11.4926
    1251       6.9138      11.5251
    1252       7.0879      12.3756
    1253       6.8405      11.0842
    1254       7.0369      11.5709
    1255       6.7982      11.7547
    1256       6.9520      11.6708
    1257       7.1040      12.6208
    1258       7.0808      12.2916
    1259       6.9331      11.9813
    1260       6.9298      11.3347
    1261       7.0635      12.8739
    1262       6.9616      13.1356
    1263       7.0382      12.0809
    1264       6.9064      11.8503
    1265       6.8382      12.2215
    1266       7.0132      12.3870
    1267       7.0057      11.5988
    1268       6.9338      11.2818
    1269       6.7720      11.6517
    1270       6.8186      11.7001
    1271       6.9433      11.8274
    1272       7.0922      11.4515
    1273       6.6752      10.5976
    1274       6.8857      11.1166
    1275       6.9003      11.6264
    1276       6.9454      11.4751
    1277       6.9137      11.7781
    1278       6.9058      11.8009
    1279       7.1418      12.1385
    1280       7.1036      11.6204
    1281       7.0516      11.6306
    1282       7.0424      12.4558
    1283       7.0706      11.6593
    1284       6.9843      11.9609
    1285       6.9769      11.4907
    1286       7.0171      11.5816
