#Frame            E2E
    1665       5.3144
    1666       5.3374
    1667       5.1435
    1668       5.5286
    1669       5.0521
    1670       5.2777
    1671       4.7876
    1672       4.8627
    1673       4.4848
    1674       4.7147
    1675       4.5355
    1676       4.6106
    1677       4.9020
    1678       4.6911
    1679       4.2972
    1680       5.3389
    1681       6.4431
    1682       5.5786
    1683       6.4648
    1684       7.0894
    1685       5.8997
    1686       6.3410
    1687      10.5699
    1688      11.4123
    1689      10.5354
    1690       8.7372
    1691      10.6271
    1692       9.9549
    1693       8.8417
    1694      12.4088
    1695      11.9374
    1696      10.9361
    1697      12.6909
    1698      12.1960
    1699      13.3829
    1700      11.6797
    1701      12.1889
    1702      13.1386
    1703      10.2913
    1704       9.3484
    1705      10.4595
    1706       9.7375
    1707       8.6441
    1708      10.5857
    1709      10.3958
    1710      12.5363
    1711      10.6263
    1712       9.5413
    1713       8.3783
    1714       7.9044
    1715       9.0597
    1716       8.4849
    1717      10.4513
    1718      11.1695
    1719       9.4450
    1720      11.3084
    1721       9.6103
    1722       9.8400
    1723      10.8940
    1724      10.6040
    1725       9.1877
    1726      10.2565
    1727      10.8611
    1728      10.9189
    1729      11.2152
    1730      13.2951
    1731      14.8795
    1732      12.6649
    1733       9.6349
    1734       9.6927
    1735      13.1780
    1736      10.5694
    1737      12.0835
    1738      12.2286
    1739      12.7713
    1740      10.6547
    1741      11.9882
    1742      11.3238
    1743      10.8447
    1744      10.0705
    1745      10.0257
    1746       9.8804
    1747      12.0003
    1748      12.5548
    1749       9.7992
    1750      10.1736
    1751      12.3371
    1752      12.1469
    1753      10.8497
    1754       9.5299
    1755       9.5401
    1756       9.0143
    1757      10.9846
    1758      11.4771
    1759      10.9415
    1760       9.0206
    1761      10.5685
    1762      11.1196
    1763      11.7079
    1764      10.6109
    1765       9.8048
    1766      11.9349
    1767      12.3680
    1768       9.9654
    1769       8.6241
    1770      11.5776
    1771      10.1397
    1772      11.4888
    1773      12.2305
    1774       7.4779
    1775       7.9512
    1776      11.0710
    1777       8.2870
    1778       6.7177
    1779       6.9508
    1780       6.6692
    1781       6.0736
    1782      10.3099
    1783      11.6153
    1784      11.7479
    1785      11.4836
    1786      11.5189
    1787      10.0966
    1788      10.3511
    1789      13.0283
    1790      11.4151
    1791      11.2782
    1792      12.3237
    1793      10.3270
    1794       9.9869
    1795      11.4258
    1796      12.4859
    1797      10.7718
    1798      11.4245
    1799      11.5364
    1800      11.6807
    1801      10.9643
    1802       9.2444
    1803       9.6132
    1804      11.4164
    1805       9.8284
    1806      10.4785
    1807      11.7096
    1808      12.2243
    1809      12.4163
    1810      12.4725
    1811      12.8662
    1812      11.7104
    1813      11.1749
    1814      12.5733
    1815       9.1704
    1816      10.5227
    1817      10.3983
    1818      11.7791
    1819      10.3468
    1820      10.5763
    1821      12.1747
    1822      10.8452
    1823      11.8900
    1824      10.9769
    1825       9.7175
    1826      10.0845
    1827      10.4783
    1828       9.9411
    1829      11.2617
    1830      10.0075
    1831      10.3239
    1832      11.6857
    1833      11.3504
    1834      11.6425
    1835      11.2447
    1836      11.6043
    1837      10.7636
    1838      10.4904
    1839       9.5631
    1840      11.2461
    1841      10.8978
    1842      13.1110
    1843      10.6256
    1844      12.0092
    1845      10.7003
    1846      10.0546
    1847      11.2200
    1848      12.1169
    1849      12.7420
    1850      10.4521
    1851      11.8222
    1852       9.7766
    1853      10.2701
    1854      11.4904
    1855      10.0872
    1856      11.3803
    1857      10.9073
    1858      10.5492
    1859      10.4471
    1860      11.3930
    1861      11.1961
    1862      11.2057
    1863       8.9020
    1864      11.9481
    1865      10.3484
    1866      10.1348
    1867      10.3408
    1868      12.5168
    1869      12.1418
    1870      10.8431
    1871      10.1073
    1872       7.7728
    1873       9.4732
    1874       8.8759
    1875      10.0615
    1876      11.4344
    1877      10.5748
    1878       9.0059
    1879      10.8272
    1880      10.2949
    1881       9.1263
    1882      10.5568
    1883       9.5775
    1884      11.1185
    1885      12.4658
    1886      10.6239
    1887      11.8737
    1888      12.5876
    1889      10.9331
    1890       9.2198
    1891      10.0983
    1892       9.8824
    1893      10.9924
    1894       9.1788
    1895       8.7777
    1896       7.7219
    1897       9.5160
    1898      10.1765
    1899      10.3533
    1900      10.2863
    1901       8.5591
    1902       9.1901
    1903      10.8591
    1904      11.3729
    1905      11.1164
    1906      12.5306
    1907      13.2920
    1908      12.0548
    1909       8.5482
    1910      10.7415
    1911      11.4439
    1912      11.1729
    1913      11.1382
    1914      11.8400
    1915      12.5514
    1916      12.0559
    1917       9.1441
    1918      10.5079
    1919      10.7637
    1920      11.8400
    1921      10.9981
    1922      11.9315
    1923      10.1105
    1924      12.6492
    1925      11.6978
    1926      11.8105
    1927      11.3425
    1928      10.6363
    1929      12.9674
    1930      11.0186
    1931       9.6652
    1932      12.1421
    1933       8.7329
    1934       9.1861
    1935      11.2806
    1936       9.8428
    1937      10.8043
    1938      11.1927
    1939       9.6114
    1940      12.1724
    1941      11.4651
    1942      12.0194
    1943      10.8023
    1944      10.6721
    1945      10.4183
    1946      11.0148
    1947      12.7666
    1948      11.3680
    1949      11.7582
    1950      11.6187
    1951      11.3925
    1952      11.0289
    1953      13.3485
    1954      10.5439
    1955       9.9284
    1956       9.6181
    1957       7.1396
    1958       7.5014
    1959       7.8787
    1960       7.9015
    1961       7.5500
    1962      10.1307
    1963       9.5242
    1964      10.0932
    1965       9.7710
    1966       9.9292
    1967       9.0470
    1968       9.0819
    1969      10.7149
    1970      11.4123
    1971       9.9883
    1972      11.6867
    1973      12.6329
    1974      11.9846
    1975      12.0859
    1976      10.8641
    1977      11.2528
    1978       9.4876
    1979       8.9822
    1980       9.1097
    1981      11.2486
    1982       8.9895
    1983       9.9374
    1984      12.2168
    1985      11.7338
    1986      10.4927
    1987      10.8539
    1988      12.6415
    1989      13.6057
    1990      13.7849
    1991      13.0446
    1992      11.7337
    1993      12.4165
    1994      11.0970
    1995      10.5106
    1996      11.3151
    1997       8.1426
    1998       7.3468
    1999       9.6201
    2000       9.5241
    2001      10.1422
    2002      10.4150
    2003       9.2756
    2004       7.9746
    2005       9.0015
    2006       9.5221
    2007      10.0670
    2008      11.3198
    2009      10.4505
    2010      11.8813
    2011       9.0214
    2012       8.5711
    2013       8.9324
    2014      11.2877
    2015       9.1639
    2016       8.7479
    2017       8.7246
    2018       8.0122
    2019      10.4549
    2020      11.2175
    2021      12.0057
    2022      10.8593
    2023       9.5304
    2024      10.6626
    2025      10.5367
    2026      12.2053
    2027       9.9365
    2028      10.4816
    2029      11.3572
    2030      11.6565
    2031      11.3682
    2032      10.5023
    2033      12.2688
    2034      11.1153
    2035      10.8088
    2036      12.0355
    2037      12.2819
    2038      11.8981
    2039      11.0606
    2040      12.1140
    2041      11.4877
    2042      11.3058
    2043       9.1089
    2044       9.8815
    2045       8.0747
    2046       9.5249
