#Frame           RMSD
    1665       4.1707
    1666       4.2155
    1667       3.9278
    1668       3.9327
    1669       4.0721
    1670       3.9427
    1671       3.9281
    1672       3.8716
    1673       4.2267
    1674       4.0700
    1675       4.2085
    1676       4.1365
    1677       4.1271
    1678       4.4426
    1679       3.6682
    1680       3.5698
    1681       3.9113
    1682       3.6801
    1683       3.8966
    1684       4.0448
    1685       4.3152
    1686       4.5031
    1687       5.0384
    1688       4.5013
    1689       4.5316
    1690       4.2897
    1691       4.6150
    1692       4.6549
    1693       4.7936
    1694       4.2887
    1695       4.4460
    1696       4.7537
    1697       5.2708
    1698       4.8805
    1699       4.9339
    1700       4.7674
    1701       5.0059
    1702       4.6948
    1703       4.9853
    1704       4.6825
    1705       4.6390
    1706       4.8080
    1707       4.6028
    1708       5.1108
    1709       4.6803
    1710       4.7517
    1711       4.8010
    1712       4.4813
    1713       4.4473
    1714       4.3040
    1715       4.6616
    1716       4.4928
    1717       4.3416
    1718       4.0075
    1719       3.5588
    1720       3.7021
    1721       3.8317
    1722       4.1589
    1723       4.2377
    1724       4.0119
    1725       4.3216
    1726       4.5540
    1727       4.5596
    1728       4.4037
    1729       4.1480
    1730       3.7857
    1731       3.8005
    1732       4.1136
    1733       4.1931
    1734       4.1307
    1735       4.3071
    1736       4.2459
    1737       4.4370
    1738       4.6941
    1739       4.6339
    1740       4.1735
    1741       4.5816
    1742       4.6177
    1743       4.5965
    1744       4.3571
    1745       4.0451
    1746       4.5642
    1747       5.0342
    1748       5.5449
    1749       5.1027
    1750       5.0822
    1751       5.3292
    1752       5.5297
    1753       5.9270
    1754       5.8589
    1755       5.9821
    1756       5.8014
    1757       6.1112
    1758       6.1057
    1759       6.2628
    1760       6.3949
    1761       6.4657
    1762       5.8717
    1763       6.6547
    1764       6.2261
    1765       5.9358
    1766       6.1739
    1767       6.4209
    1768       5.9183
    1769       6.2515
    1770       6.3180
    1771       6.1631
    1772       6.5858
    1773       6.9514
    1774       6.7331
    1775       6.2525
    1776       5.9188
    1777       5.6358
    1778       5.6871
    1779       5.9290
    1780       6.0026
    1781       6.1522
    1782       6.2024
    1783       5.9993
    1784       6.1958
    1785       6.6093
    1786       6.4952
    1787       6.5710
    1788       6.2423
    1789       6.8246
    1790       7.0785
    1791       7.3462
    1792       7.5712
    1793       7.9107
    1794       7.9331
    1795       7.7263
    1796       7.7214
    1797       7.6283
    1798       7.7612
    1799       7.6014
    1800       7.9392
    1801       7.8698
    1802       7.6445
    1803       7.9174
    1804       8.2577
    1805       8.0464
    1806       8.0993
    1807       7.6739
    1808       7.7837
    1809       8.0004
    1810       7.6787
    1811       7.5763
    1812       7.3817
    1813       7.6330
    1814       7.5523
    1815       7.3019
    1816       6.9509
    1817       7.1354
    1818       6.8388
    1819       6.8815
    1820       6.5462
    1821       6.2852
    1822       5.8324
    1823       5.0465
    1824       5.1579
    1825       4.9878
    1826       4.9811
    1827       4.8275
    1828       4.9241
    1829       4.7460
    1830       5.0949
    1831       4.5053
    1832       5.0478
    1833       5.0045
    1834       5.5799
    1835       5.0199
    1836       5.1677
    1837       5.0341
    1838       4.7855
    1839       4.6326
    1840       5.0399
    1841       4.9179
    1842       4.4242
    1843       4.8762
    1844       4.9288
    1845       4.5291
    1846       4.1447
    1847       4.4302
    1848       4.5992
    1849       4.4724
    1850       4.5981
    1851       4.5355
    1852       4.5393
    1853       5.0300
    1854       4.8142
    1855       4.6940
    1856       4.2513
    1857       4.0402
    1858       4.5356
    1859       4.0997
    1860       4.4540
    1861       3.7633
    1862       3.5373
    1863       3.3349
    1864       3.4490
    1865       3.4001
    1866       3.6590
    1867       3.7481
    1868       4.0061
    1869       3.5278
    1870       3.5065
    1871       3.9267
    1872       4.1511
    1873       4.0972
    1874       3.9276
    1875       3.7259
    1876       3.8186
    1877       3.4982
    1878       3.1856
    1879       3.3953
    1880       3.3813
    1881       3.4837
    1882       3.7718
    1883       3.7588
    1884       3.5099
    1885       3.9666
    1886       3.6300
    1887       3.4935
    1888       3.5902
    1889       3.2702
    1890       3.0920
    1891       3.5235
    1892       3.7361
    1893       3.5620
    1894       3.6410
    1895       3.6137
    1896       3.7725
    1897       3.9880
    1898       3.6564
    1899       3.8143
    1900       3.7569
    1901       4.1003
    1902       4.0456
    1903       4.3269
    1904       4.3100
    1905       3.7221
    1906       3.6324
    1907       3.5473
    1908       3.4334
    1909       3.7724
    1910       3.6900
    1911       3.8298
    1912       3.7788
    1913       4.4909
    1914       4.1865
    1915       3.9933
    1916       3.9104
    1917       4.1947
    1918       4.5480
    1919       5.1394
    1920       5.2612
    1921       4.7339
    1922       4.8441
    1923       4.5391
    1924       5.1427
    1925       4.9421
    1926       5.1571
    1927       4.8731
    1928       5.0787
    1929       4.4044
    1930       4.6165
    1931       4.4002
    1932       4.1665
    1933       4.2612
    1934       4.3132
    1935       4.4152
    1936       4.8385
    1937       5.1125
    1938       5.3588
    1939       4.9718
    1940       4.3951
    1941       4.1579
    1942       4.3483
    1943       4.2319
    1944       4.3351
    1945       4.0382
    1946       3.9733
    1947       3.9994
    1948       3.8631
    1949       3.9673
    1950       4.3397
    1951       4.7497
    1952       5.0261
    1953       4.5145
    1954       4.9033
    1955       4.5938
    1956       4.4485
    1957       5.0888
    1958       5.1499
    1959       5.5163
    1960       5.1351
    1961       4.9506
    1962       4.9002
    1963       4.9906
    1964       5.2476
    1965       4.6849
    1966       4.0337
    1967       4.4349
    1968       4.1502
    1969       3.9863
    1970       4.2954
    1971       3.8463
    1972       3.6442
    1973       3.6726
    1974       3.8935
    1975       3.7708
    1976       3.6009
    1977       3.5673
    1978       4.1345
    1979       4.0806
    1980       3.7254
    1981       3.7193
    1982       3.4067
    1983       3.3418
    1984       3.3956
    1985       3.4494
    1986       3.8195
    1987       3.8210
    1988       3.6098
    1989       3.6681
    1990       3.6560
    1991       3.9033
    1992       3.9241
    1993       3.7790
    1994       3.8985
    1995       3.6120
    1996       3.4700
    1997       3.7272
    1998       3.2899
    1999       3.4222
    2000       3.3134
    2001       3.7568
    2002       3.3968
    2003       3.2885
    2004       3.5761
    2005       3.7243
    2006       3.4826
    2007       4.0203
    2008       4.0193
    2009       3.8295
    2010       3.8517
    2011       3.7406
    2012       3.7242
    2013       3.8286
    2014       3.7384
    2015       3.5783
    2016       3.5747
    2017       3.6481
    2018       3.9366
    2019       4.0388
    2020       4.0234
    2021       3.4579
    2022       3.5685
    2023       3.8151
    2024       3.4566
    2025       3.6777
    2026       4.0311
    2027       3.8719
    2028       3.6967
    2029       4.2251
    2030       3.7762
    2031       4.0741
    2032       3.8902
    2033       4.3060
    2034       4.1306
    2035       4.0993
    2036       3.9625
    2037       4.0633
    2038       3.9333
    2039       4.0996
    2040       4.2610
    2041       4.4433
    2042       4.9372
    2043       4.4342
    2044       4.3089
    2045       4.4533
    2046       5.3101
