#Frame            E2E
    1665      10.5472
    1666       9.4288
    1667       8.8232
    1668       9.0668
    1669       9.1818
    1670      10.0471
    1671       9.7739
    1672      10.6778
    1673      10.4958
    1674      11.0134
    1675      11.3268
    1676      10.3628
    1677      10.6190
    1678      12.1759
    1679      11.2811
    1680      11.1954
    1681      10.8658
    1682      11.4893
    1683      10.0955
    1684       9.4785
    1685       9.0452
    1686       8.1815
    1687       8.5439
    1688       9.3965
    1689       9.3664
    1690       7.4512
    1691       7.0915
    1692       6.8863
    1693       8.5994
    1694       7.2937
    1695       6.4291
    1696       7.5591
    1697       7.8153
    1698       9.2034
    1699       7.2627
    1700       6.6855
    1701       7.2788
    1702       7.0658
    1703       7.2804
    1704       5.8118
    1705       5.2660
    1706       5.1206
    1707       5.0324
    1708       5.1326
    1709       5.1126
    1710       5.0070
    1711       5.4193
    1712       5.6257
    1713       5.3902
    1714       4.9004
    1715       5.0300
    1716       5.0746
    1717       5.2078
    1718       4.9547
    1719       5.1795
    1720       5.3493
    1721       5.0138
    1722       5.3861
    1723       5.1666
    1724       4.9180
    1725       5.2948
    1726       5.2422
    1727       5.3398
    1728       5.4014
    1729       5.1803
    1730       5.2548
    1731       4.8711
    1732       4.9832
    1733       5.3977
    1734       5.3249
    1735       5.1068
    1736       5.2335
    1737       5.4494
    1738       5.0741
    1739       5.0675
    1740       5.1269
    1741       5.2678
    1742       5.1327
    1743       5.3590
    1744       5.2030
    1745       5.2218
    1746       5.3391
    1747       5.0188
    1748       5.2919
    1749       5.3745
    1750       5.3666
    1751       5.3498
    1752       4.9781
    1753       4.9629
    1754       5.0581
    1755       5.5899
    1756       5.0530
    1757       5.1705
    1758       5.2363
    1759       6.0881
    1760       5.3663
    1761       5.4615
    1762       5.5619
    1763       5.2681
    1764       5.5850
    1765       5.2058
    1766       5.1370
    1767       5.1731
    1768       5.1119
    1769       5.2933
    1770       5.0515
    1771       5.1956
    1772       5.8894
    1773       5.1395
    1774       5.7972
    1775       5.5672
    1776       5.0754
    1777       5.2808
    1778       4.8300
    1779       5.3324
    1780       5.8538
    1781       5.4295
    1782       5.6433
    1783       5.1901
    1784       6.9648
    1785       8.6492
    1786       7.7935
    1787       8.7150
    1788       9.5496
    1789       9.0592
    1790      10.3527
    1791      10.3726
    1792       8.8267
    1793       8.7435
    1794      10.0774
    1795      10.0018
    1796       9.3490
    1797       9.7247
    1798       8.0683
    1799       8.4319
    1800      10.7211
    1801      10.2826
    1802      10.9582
    1803      10.1716
    1804       8.7339
    1805      10.4820
    1806       9.3903
    1807       9.1343
    1808       9.3976
    1809      10.3401
    1810      11.8220
    1811       9.4024
    1812       8.9849
    1813      10.0236
    1814      10.6658
    1815      10.3893
    1816      10.1951
    1817      10.4936
    1818       9.8193
    1819      10.0440
    1820       8.9490
    1821      10.5768
    1822       9.8348
    1823       9.8628
    1824      10.3899
    1825      10.9659
    1826      11.5852
    1827      11.2238
    1828      10.9961
    1829      12.0174
    1830      10.6475
    1831      12.7648
    1832      11.5845
    1833      11.2885
    1834      11.7254
    1835      10.5616
    1836      11.8110
    1837      10.8072
    1838      10.8345
    1839      12.2590
    1840      12.3754
    1841      12.0141
    1842       9.5117
    1843      10.3454
    1844      10.0908
    1845      10.3318
    1846      10.8673
    1847       9.8985
    1848      11.2844
    1849      10.8195
    1850      11.6052
    1851      11.3836
    1852      12.1284
    1853      12.0894
    1854      10.4883
    1855      10.8503
    1856       9.5844
    1857       9.0452
    1858       9.4916
    1859      10.8833
    1860      10.5739
    1861      10.7132
    1862      12.2015
    1863      12.1258
    1864      12.3584
    1865      11.1772
    1866      11.0910
    1867      12.1754
    1868      11.5047
    1869      11.8450
    1870      11.8312
    1871      12.1173
    1872      12.5036
    1873      13.0480
    1874      12.2314
    1875      12.4951
    1876      12.0523
    1877      11.2508
    1878      11.1797
    1879      10.7099
    1880      12.4618
    1881      12.0815
    1882      13.1233
    1883      12.8254
    1884      11.7928
    1885      11.5052
    1886      11.7147
    1887      11.8676
    1888       9.9788
    1889      10.4321
    1890      10.9005
    1891      10.8232
    1892      11.4338
    1893      10.1012
    1894      10.3012
    1895       9.3933
    1896      12.2023
    1897      11.8979
    1898      11.5848
    1899      11.2887
    1900      10.7441
    1901      12.9616
    1902      12.0303
    1903      11.3774
    1904      11.4845
    1905      13.4710
    1906      10.2946
    1907      10.7736
    1908      10.5321
    1909       8.9653
    1910      11.1539
    1911      10.1109
    1912      11.5905
    1913      10.5480
    1914      11.6381
    1915      12.5841
    1916      11.7505
    1917      11.8262
    1918      10.6626
    1919      10.4878
    1920      11.1522
    1921      10.2767
    1922       9.9068
    1923      12.9888
    1924      11.3641
    1925      12.0559
    1926      10.7994
    1927       9.5314
    1928      10.4127
    1929      11.9896
    1930      13.0465
    1931      12.5656
    1932      11.1495
    1933      10.7831
    1934       9.8088
    1935      10.3717
    1936       9.4443
    1937      10.1941
    1938      10.8777
    1939       9.6870
    1940      10.5374
    1941      10.6227
    1942      12.5362
    1943      12.7376
    1944      14.1333
    1945      11.4610
    1946       9.8209
    1947      12.4246
    1948      12.6457
    1949      12.3481
    1950      12.4933
    1951      13.0297
    1952      11.9872
    1953      11.5136
    1954      10.2975
    1955      11.5399
    1956      12.0452
    1957      12.2045
    1958      12.9152
    1959      13.2349
    1960      13.2846
    1961      13.1909
    1962      10.7397
    1963      12.3281
    1964      10.6842
    1965      11.5408
    1966      11.6232
    1967      11.4196
    1968      12.2195
    1969      10.7763
    1970      10.5819
    1971      10.9808
    1972      10.1161
    1973      12.4149
    1974      12.3697
    1975      10.7280
    1976      11.3484
    1977      12.8790
    1978      11.4915
    1979      12.2495
    1980      11.0024
    1981       9.7544
    1982      10.0622
    1983       8.5633
    1984       6.8411
    1985       8.5133
    1986      10.8538
    1987      10.6953
    1988      11.8456
    1989      11.9644
    1990      11.3181
    1991      10.2180
    1992      10.0895
    1993      10.4596
    1994      10.9674
    1995      13.0523
    1996      11.1424
    1997       9.7059
    1998       7.5368
    1999       6.8223
    2000       6.4495
    2001       7.1491
    2002       6.6354
    2003       8.5263
    2004      10.4733
    2005      10.6907
    2006      12.2985
    2007      12.4450
    2008      11.6745
    2009      11.0793
    2010      11.2828
    2011      12.4835
    2012      12.1611
    2013       9.5467
    2014      10.8846
    2015      10.7842
    2016      10.3631
    2017      10.8036
    2018      11.0019
    2019      11.2654
    2020      12.1694
    2021      12.6808
    2022      11.0240
    2023      11.3327
    2024      10.3513
    2025      11.5465
    2026      12.5973
    2027      13.2036
    2028      11.9090
    2029      11.1700
    2030      10.8087
    2031      10.1569
    2032      11.6829
    2033      10.8070
    2034      11.4522
    2035      12.7255
    2036      11.2856
    2037      10.6441
    2038      13.5691
    2039      11.3241
    2040      10.0761
    2041      11.9442
    2042      12.2951
    2043      12.5823
    2044      11.8109
    2045      11.7551
    2046      12.5277
