#Frame             Rg      Rg[Max]
    1069       6.9075      12.4078
    1070       6.7995      12.0502
    1071       6.8733      11.6554
    1072       6.8317      11.9854
    1073       6.8866      11.2909
    1074       6.7809      11.3147
    1075       6.7956      11.8076
    1076       6.7358      11.3573
    1077       6.8359      11.7396
    1078       6.7035      11.3671
    1079       6.7818      11.8466
    1080       6.8392      12.1092
    1081       6.8251      11.8316
    1082       6.8874      12.2154
    1083       6.9231      11.8994
    1084       6.8479      11.8956
    1085       6.8013      11.4156
    1086       6.9050      11.8107
    1087       6.8802      12.1038
    1088       6.8713      12.1381
    1089       6.9905      11.8120
    1090       6.9118      11.8914
    1091       7.0609      11.7412
    1092       6.8138      11.6217
    1093       6.8208      11.0470
    1094       6.9191      11.8111
    1095       6.8589      11.1272
    1096       6.7416      11.6231
    1097       6.8204      11.7157
    1098       6.7280      11.1362
    1099       6.7402      11.6407
    1100       6.7499      11.9108
    1101       6.7237      11.1998
    1102       6.9478      13.0859
    1103       6.7988      11.6940
    1104       6.8765      11.8484
    1105       6.8681      11.7038
    1106       6.8794      12.3320
    1107       6.9332      12.0615
    1108       6.9351      11.6835
    1109       6.7475      11.3594
    1110       6.8604      11.7243
    1111       6.9904      11.9427
    1112       6.9115      11.3614
    1113       6.9192      11.7759
    1114       6.9239      12.7539
    1115       6.8821      11.9236
    1116       6.8902      12.3665
    1117       6.9149      11.9941
    1118       6.8625      12.0864
    1119       6.8789      11.6489
    1120       6.8701      11.8652
    1121       6.8286      11.5795
    1122       6.8559      11.7700
    1123       6.7654      11.1021
    1124       6.8661      11.5668
    1125       7.0002      11.5986
    1126       6.9194      11.9784
    1127       6.8569      11.8461
    1128       6.8147      12.5061
    1129       6.9299      11.9658
    1130       6.8687      11.7465
    1131       6.8322      12.1746
    1132       6.8837      11.8689
    1133       6.8874      11.7224
    1134       6.9707      12.3130
    1135       6.9506      12.9439
    1136       6.9229      12.6493
    1137       6.9196      12.2317
    1138       6.9641      12.6391
    1139       6.7727      11.3157
    1140       6.9080      11.6530
    1141       6.9712      12.4615
    1142       7.0186      11.9697
    1143       6.7944      11.1697
    1144       6.7982      11.3736
    1145       6.8690      11.3793
    1146       6.8598      11.3697
    1147       6.8440      11.1793
    1148       6.9301      12.2471
    1149       6.8360      12.0571
    1150       6.7996      11.2176
    1151       6.9460      12.2524
    1152       6.8015      11.6037
    1153       6.8266      11.9946
    1154       6.8326      12.1126
    1155       6.8059      11.5346
    1156       6.7783      11.1444
    1157       6.8867      11.7247
    1158       6.7624      12.0357
    1159       6.7548      11.4839
    1160       6.8711      11.1770
    1161       6.9602      11.8487
    1162       6.8217      11.6789
    1163       6.8690      11.8442
    1164       6.8450      11.4059
    1165       6.7984      11.6934
    1166       6.9272      11.6787
    1167       6.8622      11.5379
    1168       6.8661      12.2044
    1169       6.7928      12.3508
    1170       6.8279      11.2844
    1171       6.9174      11.5335
    1172       6.9468      11.9770
    1173       6.9259      12.7043
    1174       6.9242      12.2124
    1175       6.7963      11.5475
    1176       6.7838      10.9410
    1177       6.7636      11.1452
    1178       6.9305      11.5039
    1179       6.8329      11.7196
    1180       6.7798      11.6744
    1181       6.8867      11.6311
    1182       6.8398      11.7493
    1183       6.9415      11.9714
    1184       6.8532      11.5274
    1185       6.7672      11.6557
    1186       6.8674      12.0808
    1187       6.9440      12.7714
    1188       6.9425      11.5820
    1189       6.9007      11.5798
    1190       6.7846      11.2795
    1191       6.7192      11.4400
    1192       6.8904      12.4986
    1193       6.8937      11.7419
    1194       6.9415      11.8758
    1195       6.8293      11.6252
    1196       6.7955      11.8479
    1197       6.8969      11.5455
    1198       6.8468      11.6277
    1199       7.0778      12.5398
    1200       6.8495      11.4339
    1201       7.0168      11.5283
    1202       7.0125      11.6627
    1203       6.9641      12.1865
    1204       6.7956      11.2833
    1205       6.8987      11.3058
    1206       6.7559      11.7456
    1207       6.9090      11.5280
    1208       6.9075      11.5072
    1209       6.8181      11.4201
    1210       6.7323      11.2068
    1211       6.9060      11.7224
    1212       6.8958      11.4676
    1213       6.7920      11.2513
    1214       6.9112      11.8213
    1215       6.9370      12.0112
    1216       7.0076      12.2790
    1217       7.0202      13.0413
    1218       6.9802      12.3528
    1219       6.9645      11.6836
    1220       6.8590      11.8667
    1221       6.8599      10.8599
    1222       6.8604      11.4592
    1223       6.7464      11.1532
    1224       6.8524      10.8912
    1225       6.9062      11.4090
    1226       6.8420      11.4941
    1227       6.8341      11.8603
    1228       6.9188      11.9780
    1229       6.8791      11.4499
    1230       6.8863      11.7701
    1231       6.9790      11.5342
    1232       6.9346      11.5274
    1233       6.9234      11.2636
    1234       6.9743      11.6033
    1235       6.9649      11.7488
    1236       6.8799      12.2641
    1237       6.9788      11.8377
    1238       6.9533      12.9775
    1239       6.8741      12.1588
    1240       6.8393      11.5461
    1241       6.8893      12.5704
    1242       6.7613      11.2844
    1243       6.9543      12.3614
    1244       7.0208      11.6235
    1245       6.8399      11.3969
    1246       6.8479      10.9953
    1247       6.8472      11.8553
    1248       6.7958      12.5568
    1249       7.0452      13.3318
    1250       6.7498      12.3523
    1251       6.8184      12.7702
    1252       6.8094      11.3514
    1253       6.8731      11.4217
    1254       6.8796      11.8441
    1255       6.8657      11.3673
    1256       7.0329      11.8395
    1257       6.9155      11.6484
    1258       6.8887      11.7946
    1259       6.7503      12.1420
    1260       6.8525      11.9957
    1261       6.8535      12.2715
    1262       6.8763      12.0333
    1263       6.8953      11.1119
    1264       6.9134      11.8639
    1265       6.8568      11.5844
    1266       6.7974      11.3331
    1267       6.7637      11.5175
    1268       6.8906      12.2533
    1269       6.8372      11.7712
    1270       6.8245      11.1984
    1271       6.8790      11.5328
    1272       6.8339      11.5734
    1273       6.8281      11.1770
    1274       6.8497      11.6927
    1275       6.7927      11.3282
    1276       6.9144      11.4276
    1277       6.9045      11.7609
    1278       6.9632      11.8414
    1279       6.8081      11.3503
    1280       6.9197      11.6863
    1281       7.0132      11.8239
    1282       6.9057      11.9208
    1283       6.9785      12.2574
    1284       6.8738      11.6696
    1285       6.8161      12.0179
    1286       6.8540      12.0337
