#Frame             Rg      Rg[Max]
    1069       9.3012      17.6741
    1070       9.5204      17.2128
    1071       9.3689      17.6620
    1072       9.7664      17.8814
    1073      10.1391      19.4624
    1074      10.0786      19.4339
    1075      10.1235      18.4634
    1076      10.0048      18.5514
    1077      10.1486      18.0879
    1078      10.7218      18.8013
    1079      11.6020      21.1270
    1080      10.9512      19.8614
    1081      10.8392      18.3397
    1082      10.7172      18.5854
    1083      11.0893      19.7451
    1084      10.7709      19.7955
    1085      10.7189      18.5404
    1086      10.1559      17.8451
    1087      10.1622      18.7093
    1088       9.6423      18.1281
    1089       9.2473      16.7034
    1090      10.1554      19.1361
    1091      10.0228      17.9080
    1092      10.0942      20.0075
    1093      10.0411      18.9197
    1094       9.1269      16.2247
    1095       9.3929      17.8566
    1096       9.1306      16.2554
    1097       9.0348      17.2321
    1098       9.5810      16.3328
    1099       9.7901      16.8133
    1100      10.0068      17.8229
    1101      11.2567      19.4620
    1102      11.3167      19.9610
    1103      10.4408      19.3823
    1104      10.4846      19.1871
    1105      10.4720      17.8577
    1106      10.2964      18.9427
    1107       9.6904      17.5774
    1108      10.0856      17.6794
    1109       9.7511      17.1384
    1110       9.3279      16.8783
    1111       8.9721      16.5707
    1112       8.9561      16.6853
    1113       9.2918      18.0001
    1114       9.2295      18.0989
    1115       9.1734      17.6899
    1116       9.4156      17.6507
    1117       9.3008      17.5727
    1118       8.7862      16.8824
    1119       8.6812      17.4020
    1120       9.0747      18.5205
    1121       9.3523      16.9132
    1122       9.1650      17.2584
    1123       9.7016      18.7336
    1124       9.7964      19.8725
    1125      10.5890      20.6204
    1126      10.6828      19.8177
    1127      10.8898      20.4527
    1128      10.2312      18.6057
    1129      10.1641      18.4931
    1130       9.9704      18.5331
    1131       9.8869      17.7026
    1132       9.4931      17.8934
    1133       9.6698      18.4302
    1134       9.1855      17.4283
    1135       8.8011      16.2185
    1136       8.4539      16.4435
    1137       8.5768      17.7533
    1138       8.8209      16.7546
    1139       9.3844      18.6444
    1140       9.0114      17.6666
    1141       8.3919      15.5206
    1142       8.6207      14.8302
    1143       8.4506      14.7035
    1144       7.8401      12.2193
    1145       7.7501      12.1907
    1146       7.6373      11.8604
    1147       7.4003      12.5670
    1148       7.4211      11.4356
    1149       7.4118      13.8288
    1150       8.0176      13.8045
    1151       7.3527      12.8094
    1152       7.6493      13.2191
    1153       7.5152      13.0154
    1154       7.4016      11.9460
    1155       7.7926      13.1276
    1156       7.6364      12.8609
    1157       7.6289      12.9293
    1158       7.4966      12.2954
    1159       7.3007      12.4674
    1160       7.1186      11.4879
    1161       7.2080      12.3925
    1162       7.5559      12.8836
    1163       7.2988      12.7481
    1164       7.2360      12.7483
    1165       7.3171      12.6078
    1166       7.1242      12.9869
    1167       7.1085      12.1510
    1168       7.1328      11.0962
    1169       7.1017      12.7882
    1170       6.9989      12.2742
    1171       7.1288      12.5581
    1172       7.1142      12.3764
    1173       7.3213      11.9853
    1174       7.0661      11.8865
    1175       7.2503      13.0996
    1176       7.2422      14.0748
    1177       7.0162      13.1016
    1178       7.0953      12.0754
    1179       6.9343      12.1436
    1180       7.0789      11.6147
    1181       7.1052      12.2783
    1182       7.2379      13.1671
    1183       7.0185      13.4435
    1184       6.9170      12.2913
    1185       7.1825      12.8863
    1186       7.1764      11.2712
    1187       7.1343      11.8892
    1188       7.3635      12.6337
    1189       7.3214      13.6458
    1190       7.1882      13.2478
    1191       7.4042      13.0631
    1192       7.2449      12.0198
    1193       7.0884      12.9232
    1194       7.3583      13.2278
    1195       7.1872      12.1195
    1196       7.5913      13.3343
    1197       7.7513      13.7159
    1198       7.1763      11.3188
    1199       7.0087      10.7725
    1200       7.3263      11.6277
    1201       7.3117      11.3211
    1202       7.1577      11.6432
    1203       7.2905      11.4096
    1204       7.0935      10.8973
    1205       7.1862      12.0292
    1206       7.1350      11.7434
    1207       7.2089      11.4905
    1208       7.1349      11.8749
    1209       7.1139      11.8330
    1210       7.1508      12.1644
    1211       7.2327      11.8715
    1212       7.1987      12.2211
    1213       7.3866      12.2109
    1214       7.2252      12.7609
    1215       7.0561      11.4959
    1216       7.3195      11.9853
    1217       7.2526      12.2971
    1218       7.1343      12.7176
    1219       7.1516      11.8569
    1220       7.2526      12.5930
    1221       7.2372      11.9589
    1222       7.0745      11.4118
    1223       7.2134      12.7516
    1224       7.4132      13.6127
    1225       7.4925      12.8571
    1226       7.7412      13.7688
    1227       7.4462      12.8251
    1228       7.1365      12.7867
    1229       7.3673      13.3854
    1230       7.3950      12.2995
    1231       7.2498      13.6358
    1232       7.1923      13.1943
    1233       7.2049      12.7702
    1234       7.1668      12.0381
    1235       7.3170      12.6262
    1236       7.0870      12.0984
    1237       7.3427      13.4670
    1238       7.1953      12.3528
    1239       7.2913      12.7038
    1240       7.1865      12.3916
    1241       7.1739      12.6716
    1242       7.5798      13.5739
    1243       7.7177      14.5258
    1244       7.7623      14.9793
    1245       7.7857      14.8402
    1246       7.5753      13.6253
    1247       7.7105      15.2787
    1248       7.1293      13.5479
    1249       7.6225      14.5522
    1250       7.2731      13.7788
    1251       7.0702      11.1283
    1252       7.0488      12.1196
    1253       7.3212      12.4166
    1254       7.3325      12.9327
    1255       7.4848      13.3426
    1256       7.0477      13.0178
    1257       7.0741      12.2920
    1258       7.2098      13.0436
    1259       7.2887      12.2416
    1260       7.2371      12.8863
    1261       7.1221      12.5093
    1262       7.3125      12.9946
    1263       7.0811      12.7677
    1264       7.3703      13.9774
    1265       6.8189      12.1899
    1266       6.9660      12.3568
    1267       6.8592      11.2912
    1268       7.1721      12.8242
    1269       7.2729      12.9681
    1270       7.1726      12.4549
    1271       7.1049      10.9581
    1272       6.9727      10.3994
    1273       7.1412      11.0312
    1274       7.1918      12.2702
    1275       7.0090      11.3414
    1276       7.2971      12.5771
    1277       7.1616      11.7000
    1278       7.1953      12.2174
    1279       7.0815      11.6219
    1280       7.1729      13.4732
    1281       7.2842      12.1961
    1282       7.2544      11.9926
    1283       7.2236      12.4355
    1284       7.1411      11.8804
    1285       7.1642      12.4348
    1286       7.1460      12.2762
