#Frame             Rg      Rg[Max]
    1069       7.6783      11.7918
    1070       7.4966      13.0987
    1071       7.9384      14.3790
    1072       7.6621      14.3997
    1073       7.8400      14.4189
    1074       7.8733      13.5351
    1075       7.7362      12.0402
    1076       7.5896      13.2671
    1077       7.6820      13.3904
    1078       8.2226      13.6747
    1079       7.7745      14.2278
    1080       8.1200      13.4448
    1081       7.7790      13.1862
    1082       8.5208      15.3333
    1083       8.7305      16.1091
    1084       9.0313      16.5971
    1085       8.5452      16.1028
    1086       8.5822      14.6400
    1087       8.8722      15.3140
    1088       9.1951      16.8306
    1089       9.2335      17.1796
    1090       9.7955      17.5354
    1091       9.4370      18.0914
    1092       9.7718      19.5331
    1093       9.4587      17.8206
    1094       9.3076      17.6238
    1095       8.9711      16.8672
    1096       9.2722      18.1572
    1097       8.9852      16.5081
    1098       8.4942      14.4175
    1099       8.4264      14.7505
    1100       8.6008      15.2315
    1101       8.2168      14.1872
    1102       8.3838      13.1559
    1103       8.6842      14.2287
    1104       8.5359      13.1884
    1105       8.0028      11.4839
    1106       7.8145      11.4089
    1107       8.3189      13.6738
    1108       8.0793      13.7221
    1109       8.5349      13.7830
    1110       7.8690      12.8522
    1111       8.3142      14.1749
    1112       8.0248      13.0332
    1113       8.0503      12.1534
    1114       8.3675      14.6685
    1115       8.2710      13.5701
    1116       8.4439      13.6939
    1117       8.1102      13.4516
    1118       8.1636      13.2645
    1119       7.8668      12.9238
    1120       8.4258      13.7170
    1121       8.1671      13.5912
    1122       8.7534      14.4251
    1123       8.6365      14.1027
    1124       8.6323      14.4365
    1125       8.0843      14.3338
    1126       8.4384      13.8823
    1127       8.8330      15.0740
    1128       8.7787      14.0258
    1129       8.5083      14.0627
    1130       9.1433      14.5968
    1131       9.3328      15.1543
    1132       8.5833      14.1136
    1133       8.8773      15.2625
    1134       8.4990      14.4653
    1135       8.8953      15.3223
    1136       8.2357      13.4166
    1137       7.8899      13.8921
    1138       8.0054      13.6862
    1139       7.7550      12.0712
    1140       7.9369      13.8785
    1141       8.0999      13.4652
    1142       8.2072      14.5569
    1143       8.5584      15.1735
    1144       8.7408      15.2461
    1145       8.7074      15.3576
    1146       8.7952      15.9981
    1147       9.0749      15.4556
    1148       9.3409      16.8034
    1149       9.3780      17.2319
    1150       9.7025      17.8755
    1151      10.1412      15.9646
    1152      10.4123      15.3195
    1153       9.7014      15.1979
    1154      10.2397      17.1798
    1155      10.7050      17.0956
    1156      11.0124      19.3983
    1157      10.5804      18.4693
    1158      10.4176      17.8459
    1159       9.6219      16.1556
    1160       9.6647      16.3789
    1161       8.8779      14.8701
    1162       8.7423      15.3559
    1163       8.5639      16.7639
    1164       8.6069      16.3950
    1165       8.5752      15.9039
    1166       9.7265      18.4523
    1167       9.9021      17.7076
    1168       8.6509      14.0231
    1169       8.4947      15.1087
    1170       8.6078      16.0095
    1171       9.6148      16.8682
    1172      10.7083      18.3342
    1173      10.7185      18.9591
    1174      10.0936      16.8841
    1175       9.6115      15.4906
    1176       9.2894      16.0290
    1177       9.4288      17.0178
    1178      10.0524      17.0690
    1179       9.8432      16.0297
    1180       9.1674      16.2158
    1181       9.1103      15.2388
    1182       8.9513      15.5835
    1183       8.4331      14.7643
    1184       8.8556      15.1626
    1185       8.9201      16.0990
    1186       8.9854      16.8305
    1187       8.6695      15.9030
    1188       8.3404      16.2870
    1189       8.5945      16.4594
    1190       8.8803      15.1900
    1191       8.7020      13.5583
    1192       9.2982      15.3360
    1193       9.3889      16.3344
    1194       8.9307      16.4072
    1195       9.2400      15.1718
    1196       8.6560      14.4822
    1197       8.8280      15.1387
    1198       9.2214      17.4679
    1199       9.2040      17.3786
    1200       9.0597      16.4670
    1201       8.3472      16.6374
    1202       8.4981      15.4769
    1203       8.0787      13.3833
    1204       8.6971      15.5702
    1205       8.8109      16.6058
    1206       8.6245      16.6902
    1207       9.0667      17.4386
    1208       8.4294      16.3739
    1209       9.0661      16.4546
    1210       9.8593      18.7168
    1211       9.8198      19.9262
    1212      10.9285      21.6047
    1213      10.5734      20.4740
    1214      10.5658      18.6963
    1215      11.1883      19.8485
    1216      11.2408      21.0366
    1217      10.6029      17.0085
    1218      10.3520      17.6039
    1219       9.8160      17.7853
    1220       9.8214      18.6198
    1221       9.4702      15.6789
    1222      10.3636      21.3839
    1223      10.5796      18.9763
    1224      10.6983      18.8412
    1225      10.7947      19.2143
    1226      10.8576      22.1096
    1227      11.6436      22.9475
    1228      12.0802      23.6525
    1229      11.9461      24.1160
    1230      12.3840      24.6341
    1231      12.0252      23.4185
    1232      12.0166      24.7828
    1233      10.8467      20.5948
    1234      11.1924      22.1319
    1235      11.1842      20.6608
    1236      10.7893      18.6093
    1237      10.7913      21.9920
    1238      10.5100      20.7532
    1239      10.3512      20.0778
    1240      11.2481      20.6282
    1241      10.9536      20.2671
    1242      10.8918      20.0439
    1243      10.2474      18.4821
    1244       9.2931      15.2061
    1245       9.3344      16.6136
    1246       8.9814      15.0193
    1247       8.4952      13.5653
    1248       7.5823      13.6436
    1249       7.8570      12.5704
    1250       7.6553      14.8963
    1251       8.0040      16.4490
    1252       8.0755      15.6952
    1253       7.5261      15.5689
    1254       7.1755      13.1433
    1255       7.0626      13.8709
    1256       7.4873      13.4871
    1257       7.1884      13.0516
    1258       7.3916      12.2498
    1259       7.1821      11.7690
    1260       6.8252      11.0113
    1261       6.8566      11.8266
    1262       6.7222      11.7118
    1263       6.6931      10.9577
    1264       6.6657       9.9155
    1265       6.7578      10.9829
    1266       6.6819      10.6398
    1267       6.6276      10.5547
    1268       6.7434      10.6547
    1269       6.8458      11.2390
    1270       6.9128      10.8732
    1271       7.3836      11.6744
    1272       7.0713      11.4132
    1273       7.0888      10.8472
    1274       6.7771       9.9320
    1275       7.0733      10.4235
    1276       7.2504      11.3632
    1277       6.9327      11.3549
    1278       6.9700      10.9012
    1279       7.0658      12.1516
    1280       7.1034      12.3899
    1281       6.9057      10.6635
    1282       7.0447      11.2289
    1283       7.0517      11.4789
    1284       7.1804      12.0365
    1285       7.0717      11.5676
    1286       7.1356      11.1915
