#Frame             Rg      Rg[Max]
    1069       7.1187      11.4253
    1070       7.1697      11.0658
    1071       7.1537      11.1832
    1072       7.2293      11.2876
    1073       7.1463      11.7866
    1074       7.0206      11.7784
    1075       7.1266      11.2940
    1076       7.1354      12.0107
    1077       7.2997      11.6982
    1078       7.3723      12.1432
    1079       7.1987      11.7656
    1080       7.3662      12.0295
    1081       7.4096      11.6970
    1082       7.4065      11.9654
    1083       7.4423      12.4948
    1084       7.5187      12.0685
    1085       7.4661      12.5981
    1086       7.4112      11.6285
    1087       7.2501      12.5910
    1088       7.2044      11.4605
    1089       7.3582      11.7831
    1090       7.3778      12.2430
    1091       7.3620      11.9243
    1092       7.3954      12.0338
    1093       7.1523      11.5221
    1094       7.1859      12.2570
    1095       7.2414      12.5712
    1096       7.2615      12.4509
    1097       7.4395      12.3027
    1098       7.5630      14.1011
    1099       7.3984      13.5715
    1100       7.4876      13.4083
    1101       7.6467      13.8146
    1102       7.6614      13.9407
    1103       7.7513      13.8503
    1104       7.5062      13.9580
    1105       7.6084      13.6875
    1106       7.4174      13.4907
    1107       7.5724      13.4978
    1108       7.4262      12.4126
    1109       7.7645      13.2634
    1110       7.8471      13.6204
    1111       7.8091      12.6208
    1112       8.0983      13.6606
    1113       8.2735      13.8035
    1114       8.0792      13.6424
    1115       8.3874      14.8649
    1116       8.1396      13.9521
    1117       7.9685      14.3890
    1118       7.6948      13.7729
    1119       7.8368      13.6751
    1120       8.0135      13.2886
    1121       8.4006      14.7535
    1122       8.1156      14.8225
    1123       8.2907      14.7074
    1124       8.4333      15.0376
    1125       8.1968      14.4847
    1126       8.1612      14.7508
    1127       7.8865      13.7312
    1128       8.3342      15.3655
    1129       8.2486      14.8241
    1130       7.9230      14.2238
    1131       7.9928      13.8621
    1132       7.8621      13.8714
    1133       7.6079      13.7655
    1134       7.4353      12.7480
    1135       7.4579      12.3995
    1136       7.3835      12.7688
    1137       7.4706      12.8153
    1138       7.5165      14.3917
    1139       7.7357      13.4985
    1140       7.8279      13.6493
    1141       7.6249      13.7592
    1142       7.6755      13.4418
    1143       7.5374      12.9069
    1144       7.6398      13.6569
    1145       7.6124      12.9968
    1146       7.7439      12.6835
    1147       7.7615      13.7687
    1148       7.9769      14.0250
    1149       7.7316      13.0420
    1150       7.6964      13.3982
    1151       7.7356      13.7584
    1152       7.6293      13.2478
    1153       8.0397      15.1398
    1154       7.9910      13.8667
    1155       7.7352      12.7385
    1156       7.3754      13.1811
    1157       7.4643      13.3776
    1158       7.6441      13.6860
    1159       7.6274      13.9848
    1160       7.6063      13.6449
    1161       7.5339      13.6523
    1162       7.6689      14.4127
    1163       7.2743      13.5847
    1164       7.6099      14.2589
    1165       7.6297      14.1783
    1166       7.8115      13.9572
    1167       7.8387      14.3117
    1168       7.7752      14.1971
    1169       7.6030      14.3643
    1170       7.5652      13.9917
    1171       7.8221      13.8474
    1172       7.5725      13.9705
    1173       7.5437      14.0297
    1174       7.7275      13.3042
    1175       7.6683      14.1690
    1176       7.9075      14.4019
    1177       8.0214      13.5030
    1178       8.0940      14.7731
    1179       8.3771      15.5129
    1180       8.0318      13.3054
    1181       8.1890      14.0179
    1182       8.1303      14.5563
    1183       8.3052      14.2506
    1184       8.0300      14.5757
    1185       8.3042      14.9976
    1186       8.0905      13.4745
    1187       8.2530      13.5416
    1188       8.1210      13.2219
    1189       8.1266      13.1232
    1190       7.8022      13.2873
    1191       7.6888      13.1200
    1192       7.9110      13.0678
    1193       7.7012      12.9672
    1194       7.7775      12.2234
    1195       7.9494      13.8178
    1196       7.9785      12.9237
    1197       7.8449      12.7549
    1198       7.7798      12.7704
    1199       7.7777      13.3561
    1200       8.0417      14.8375
    1201       7.7560      13.1061
    1202       7.6221      12.3410
    1203       7.6660      13.4791
    1204       7.9536      12.9080
    1205       7.9915      14.2932
    1206       8.0666      14.4912
    1207       7.9921      13.4394
    1208       8.1173      14.9502
    1209       8.2672      14.2492
    1210       8.1737      14.5898
    1211       8.0801      13.4812
    1212       8.3110      15.5049
    1213       8.3382      14.9835
    1214       8.2948      15.0016
    1215       8.1463      14.0549
    1216       8.2737      14.5483
    1217       8.2729      15.1670
    1218       8.6590      14.4316
    1219       8.3496      14.4543
    1220       8.7374      14.7736
    1221       8.4859      13.8598
    1222       8.4085      14.3562
    1223       8.0910      13.0623
    1224       7.9811      12.9659
    1225       8.4464      15.7064
    1226       8.0360      13.9635
    1227       8.0039      14.0479
    1228       8.1221      14.6380
    1229       8.1966      13.6375
    1230       8.4827      14.0548
    1231       8.3991      15.0042
    1232       8.5350      15.2783
    1233       8.2955      13.8118
    1234       8.2921      14.7806
    1235       8.3687      14.9766
    1236       8.4191      14.9505
    1237       8.3993      14.8383
    1238       8.3616      15.3217
    1239       8.5721      16.3519
    1240       8.3779      15.7215
    1241       8.7290      17.2820
    1242       8.4597      16.7482
    1243       8.2759      15.9417
    1244       8.4955      16.8358
    1245       8.6029      16.7217
    1246       8.8603      17.2801
    1247       8.6562      16.8837
    1248       8.4866      16.6622
    1249       8.3059      16.5968
    1250       8.3205      15.7395
    1251       8.1010      15.3915
    1252       8.2401      15.0368
    1253       7.9322      13.3868
    1254       8.0009      15.2193
    1255       7.7545      13.8197
    1256       7.8769      14.0439
    1257       8.0954      15.0604
    1258       8.1599      14.3829
    1259       8.0930      14.9154
    1260       8.3292      14.7369
    1261       7.9860      14.6090
    1262       8.0994      14.9433
    1263       7.9867      13.5053
    1264       8.0628      13.8253
    1265       7.9938      13.6506
    1266       7.9357      14.6998
    1267       8.1030      15.3625
    1268       8.2669      14.6749
    1269       8.3398      17.0029
    1270       8.0491      15.3758
    1271       8.0830      13.1663
    1272       8.2928      14.1371
    1273       8.0887      13.0350
    1274       8.2694      13.4643
    1275       8.4147      14.5282
    1276       8.4857      15.0378
    1277       8.2059      14.2196
    1278       8.1893      14.0721
    1279       8.2552      14.0309
    1280       8.1821      16.1297
    1281       7.9962      14.3852
    1282       8.4026      16.3253
    1283       7.9931      15.4168
    1284       7.9402      15.2795
    1285       8.1422      15.8476
    1286       7.7218      14.8380
