#Frame             Rg      Rg[Max]
    1069       7.2881      14.4469
    1070       7.2645      14.6378
    1071       7.1204      13.3248
    1072       7.0990      13.3572
    1073       7.2179      13.3488
    1074       7.1092      12.2725
    1075       6.9492      12.5680
    1076       6.9626      11.6467
    1077       7.1390      12.5156
    1078       7.1591      12.8796
    1079       7.0413      11.3397
    1080       7.1782      11.1241
    1081       7.0350      10.7097
    1082       7.1698      11.4973
    1083       6.9799      11.4045
    1084       7.3428      11.6366
    1085       7.3288      11.5245
    1086       7.2913      12.3238
    1087       7.1165      11.8696
    1088       6.9170      11.3102
    1089       7.0144      10.6530
    1090       7.1741      11.4804
    1091       6.9933      11.7081
    1092       7.1925      12.1205
    1093       7.0020      11.2248
    1094       7.1522      11.8130
    1095       7.2314      12.1326
    1096       7.3687      12.2622
    1097       6.9721      11.7451
    1098       7.3293      13.9542
    1099       7.3611      13.1637
    1100       7.2885      13.5754
    1101       7.2999      13.0547
    1102       7.1190      13.0439
    1103       7.0643      12.0344
    1104       7.1642      12.0842
    1105       7.1191      12.2393
    1106       7.0416      10.8115
    1107       7.1418      11.5432
    1108       7.0367      12.1439
    1109       7.2728      11.7889
    1110       7.2529      11.8787
    1111       7.2293      11.5125
    1112       7.2670      11.8307
    1113       7.3025      11.7065
    1114       7.1912      11.3184
    1115       7.2091      11.5133
    1116       7.2105      11.6130
    1117       7.3909      11.6951
    1118       7.3242      11.8719
    1119       7.3809      12.8402
    1120       7.1548      11.9861
    1121       7.1058      12.1042
    1122       7.1615      11.6368
    1123       7.1367      11.9483
    1124       7.1522      11.6525
    1125       7.1964      12.0389
    1126       7.3174      11.8594
    1127       7.2524      11.3959
    1128       7.3060      12.3984
    1129       7.5729      12.6201
    1130       7.3568      12.8137
    1131       7.3776      12.1252
    1132       7.2184      12.2918
    1133       7.3269      13.2253
    1134       7.1835      12.2490
    1135       7.2898      12.2251
    1136       7.3469      12.5501
    1137       7.3167      11.9712
    1138       7.2959      12.8321
    1139       7.3309      12.9744
    1140       7.2346      12.5305
    1141       7.1506      12.4684
    1142       7.1133      12.4634
    1143       7.2407      12.6629
    1144       7.3050      12.8272
    1145       7.2000      12.5952
    1146       7.3750      13.0461
    1147       7.5030      13.2881
    1148       7.3120      12.5291
    1149       7.4120      13.5238
    1150       7.3615      12.8181
    1151       7.2132      12.2042
    1152       7.3274      12.0005
    1153       7.3133      12.5132
    1154       7.2085      12.3894
    1155       7.4433      13.3192
    1156       7.3837      13.1126
    1157       7.5750      12.9872
    1158       7.5343      12.9081
    1159       7.7605      13.2641
    1160       7.9595      12.9199
    1161       8.0491      13.0685
    1162       8.2525      12.8775
    1163       7.8841      12.6747
    1164       7.7165      12.6804
    1165       7.8508      12.7145
    1166       7.6082      12.9085
    1167       7.4336      12.4960
    1168       7.6108      12.7236
    1169       7.5715      12.3825
    1170       7.5711      12.6088
    1171       7.5080      12.7744
    1172       8.1150      14.0420
    1173       7.9400      13.1375
    1174       7.7690      13.0182
    1175       7.6934      12.6210
    1176       7.7373      12.8700
    1177       7.9223      13.3745
    1178       7.7186      12.7518
    1179       7.8253      12.9759
    1180       7.9407      13.3749
    1181       8.0146      13.1403
    1182       7.7400      12.9043
    1183       7.8358      12.8952
    1184       7.5480      12.3951
    1185       7.5489      12.3073
    1186       7.6530      12.2358
    1187       7.4482      12.6855
    1188       7.4394      12.8975
    1189       7.4967      12.6128
    1190       7.3631      12.3615
    1191       7.9149      13.6917
    1192       7.7745      13.6470
    1193       7.6592      13.6950
    1194       7.8439      14.0232
    1195       7.6090      13.3223
    1196       7.6207      13.0899
    1197       7.3483      12.8791
    1198       7.5153      12.5243
    1199       7.5772      13.4579
    1200       7.4990      12.9952
    1201       7.8914      13.9431
    1202       7.7063      13.2427
    1203       7.8578      13.8098
    1204       7.8234      13.9949
    1205       7.7442      13.2125
    1206       7.6558      12.4604
    1207       7.3390      11.9300
    1208       7.4740      12.3511
    1209       7.6215      12.8515
    1210       7.6426      13.4020
    1211       7.5254      13.0988
    1212       7.4688      12.8663
    1213       7.4702      13.1582
    1214       7.5210      13.0138
    1215       7.5349      13.1659
    1216       7.5231      13.4535
    1217       7.4358      12.8298
    1218       7.6580      13.0277
    1219       7.4376      12.5988
    1220       7.3707      12.5174
    1221       7.3485      12.7281
    1222       7.4217      12.5079
    1223       7.4478      12.4224
    1224       7.4571      12.1509
    1225       7.5242      11.7233
    1226       7.6175      13.1222
    1227       7.7554      13.5710
    1228       7.4756      13.1441
    1229       7.3665      12.6261
    1230       7.3034      12.5290
    1231       7.6207      12.1822
    1232       7.7180      13.4939
    1233       7.4800      12.7142
    1234       7.4328      13.1912
    1235       7.6175      12.5719
    1236       7.6097      12.9282
    1237       7.6492      13.6189
    1238       7.6642      13.1241
    1239       7.6591      12.8373
    1240       7.7545      13.1615
    1241       7.5156      12.7358
    1242       7.6779      12.8523
    1243       7.6205      12.4636
    1244       7.4551      11.9410
    1245       7.5388      12.3605
    1246       7.5665      13.0326
    1247       7.5663      12.8473
    1248       7.5389      12.7211
    1249       7.4979      12.5875
    1250       7.5041      12.6979
    1251       7.5979      13.3419
    1252       7.5278      12.7994
    1253       7.4818      12.8627
    1254       7.6342      13.3080
    1255       7.6900      13.3874
    1256       7.4311      11.8245
    1257       7.5497      12.8783
    1258       7.5251      12.4558
    1259       7.4604      12.8151
    1260       7.4404      12.2288
    1261       7.4096      12.2690
    1262       7.3935      12.5230
    1263       7.3669      11.3271
    1264       7.3243      12.0762
    1265       7.4169      12.4155
    1266       7.2288      12.3194
    1267       7.3437      12.1954
    1268       7.4877      12.1527
    1269       7.3445      12.1160
    1270       7.3901      11.7234
    1271       7.4576      12.1280
    1272       7.7965      13.0562
    1273       7.7199      13.5045
    1274       7.5720      12.7258
    1275       7.5182      12.1617
    1276       7.6972      12.1400
    1277       7.5341      12.1570
    1278       7.4832      13.2798
    1279       7.7022      12.8689
    1280       7.8495      12.6134
    1281       7.4919      12.6138
    1282       7.4730      12.7965
    1283       7.3381      11.9688
    1284       7.4390      12.5076
    1285       7.7883      13.4741
    1286       7.6353      12.7447
