#Frame           RMSD
    1665       0.9113
    1666       0.6836
    1667       0.9129
    1668       0.5907
    1669       0.6204
    1670       0.6285
    1671       0.5548
    1672       0.8433
    1673       0.8780
    1674       0.7491
    1675       0.9203
    1676       0.9127
    1677       0.9849
    1678       1.0478
    1679       0.8244
    1680       0.8445
    1681       0.8883
    1682       0.6284
    1683       0.5928
    1684       0.6071
    1685       1.0248
    1686       1.0136
    1687       0.9079
    1688       0.9285
    1689       0.8573
    1690       0.9001
    1691       0.8523
    1692       0.7518
    1693       0.6030
    1694       0.7294
    1695       0.7963
    1696       0.7362
    1697       0.7940
    1698       0.6934
    1699       0.9807
    1700       0.7844
    1701       0.7930
    1702       1.0190
    1703       0.8085
    1704       0.9867
    1705       1.0976
    1706       1.0951
    1707       0.9081
    1708       0.9914
    1709       0.8771
    1710       0.7159
    1711       0.7145
    1712       0.6530
    1713       0.7546
    1714       0.7756
    1715       1.0009
    1716       1.5854
    1717       1.2675
    1718       1.2780
    1719       0.9173
    1720       0.9451
    1721       0.8316
    1722       0.7816
    1723       0.7445
    1724       1.1406
    1725       0.8981
    1726       0.7268
    1727       0.8508
    1728       0.8614
    1729       1.1426
    1730       1.0788
    1731       1.2384
    1732       1.2124
    1733       1.3362
    1734       1.3288
    1735       1.3555
    1736       1.4813
    1737       1.6089
    1738       1.4428
    1739       1.3822
    1740       1.5139
    1741       1.4738
    1742       1.4387
    1743       1.4291
    1744       1.4566
    1745       1.3922
    1746       1.2224
    1747       1.2512
    1748       1.1318
    1749       1.2974
    1750       1.3698
    1751       1.2908
    1752       1.3561
    1753       1.2482
    1754       1.3412
    1755       1.3986
    1756       1.4446
    1757       1.2982
    1758       1.3643
    1759       1.2954
    1760       1.2791
    1761       1.2345
    1762       1.2946
    1763       1.3284
    1764       1.1818
    1765       1.3665
    1766       1.3067
    1767       1.3348
    1768       1.3068
    1769       1.2861
    1770       1.3807
    1771       1.4123
    1772       1.3877
    1773       1.2671
    1774       1.3553
    1775       1.3457
    1776       1.3005
    1777       1.4556
    1778       1.3941
    1779       1.4506
    1780       1.2821
    1781       1.2780
    1782       1.2261
    1783       1.1515
    1784       1.2410
    1785       1.3581
    1786       1.3929
    1787       1.4738
    1788       1.4837
    1789       1.2550
    1790       1.1459
    1791       0.9791
    1792       0.8548
    1793       1.0982
    1794       1.1385
    1795       0.7954
    1796       0.5999
    1797       0.6947
    1798       0.6184
    1799       0.7742
    1800       0.8208
    1801       0.8102
    1802       0.8907
    1803       0.7229
    1804       0.7780
    1805       0.9886
    1806       0.9002
    1807       0.7279
    1808       0.6039
    1809       0.7472
    1810       0.7487
    1811       0.6301
    1812       0.5496
    1813       0.6749
    1814       0.7057
    1815       0.8302
    1816       0.9654
    1817       0.7464
    1818       0.6507
    1819       0.6640
    1820       0.5745
    1821       0.6161
    1822       0.8100
    1823       0.6838
    1824       0.6981
    1825       0.6496
    1826       0.6241
    1827       0.7545
    1828       0.6358
    1829       0.5603
    1830       0.5962
    1831       0.5635
    1832       0.6093
    1833       0.6190
    1834       0.6055
    1835       0.6942
    1836       0.5757
    1837       0.6355
    1838       0.8251
    1839       0.6562
    1840       0.8322
    1841       0.7073
    1842       0.8975
    1843       0.6781
    1844       0.6097
    1845       0.6023
    1846       0.8327
    1847       0.8073
    1848       0.8827
    1849       0.7569
    1850       0.6404
    1851       0.6142
    1852       0.7315
    1853       0.6300
    1854       0.8936
    1855       0.6325
    1856       0.8632
    1857       0.7266
    1858       0.5331
    1859       0.6907
    1860       0.7196
    1861       0.7574
    1862       0.7486
    1863       0.5992
    1864       0.6369
    1865       0.5934
    1866       0.9845
    1867       0.8801
    1868       0.8768
    1869       0.6135
    1870       0.8542
    1871       0.7301
    1872       0.7389
    1873       1.1044
    1874       0.8201
    1875       0.8056
    1876       0.5815
    1877       0.7296
    1878       0.6412
    1879       0.7590
    1880       0.5451
    1881       0.6956
    1882       0.7441
    1883       0.7891
    1884       0.6973
    1885       0.8312
    1886       1.0595
    1887       0.7101
    1888       0.7732
    1889       0.7738
    1890       0.8288
    1891       0.6315
    1892       0.8187
    1893       0.5815
    1894       0.8634
    1895       0.7890
    1896       0.8195
    1897       0.7707
    1898       0.7009
    1899       0.5864
    1900       0.7588
    1901       0.8568
    1902       0.9068
    1903       0.6765
    1904       0.7194
    1905       0.7260
    1906       0.8612
    1907       0.9653
    1908       0.7475
    1909       0.9455
    1910       0.6301
    1911       0.7165
    1912       0.8148
    1913       0.8512
    1914       0.8154
    1915       0.6110
    1916       0.6661
    1917       0.9323
    1918       0.9838
    1919       0.8166
    1920       0.7787
    1921       0.9001
    1922       0.9494
    1923       0.8985
    1924       0.8307
    1925       0.7455
    1926       0.8477
    1927       0.7216
    1928       0.5498
    1929       0.8672
    1930       0.7901
    1931       0.6611
    1932       0.7998
    1933       0.6443
    1934       0.7523
    1935       0.7784
    1936       0.6756
    1937       0.5901
    1938       0.8360
    1939       0.7614
    1940       0.8598
    1941       0.8181
    1942       0.6498
    1943       0.6558
    1944       0.9133
    1945       0.7664
    1946       0.7035
    1947       0.6587
    1948       0.8012
    1949       0.8190
    1950       0.7730
    1951       0.7379
    1952       0.7159
    1953       0.8322
    1954       0.7883
    1955       0.6899
    1956       0.7085
    1957       0.6706
    1958       0.6385
    1959       0.5751
    1960       0.7419
    1961       0.8259
    1962       0.7480
    1963       0.6834
    1964       0.6149
    1965       0.8412
    1966       0.8052
    1967       0.6662
    1968       0.7771
    1969       0.6439
    1970       0.6734
    1971       0.7690
    1972       0.6883
    1973       0.7250
    1974       0.6978
    1975       0.7282
    1976       0.4814
    1977       0.8215
    1978       0.8134
    1979       0.8781
    1980       0.8875
    1981       0.7090
    1982       0.6800
    1983       0.6397
    1984       0.8524
    1985       0.7390
    1986       0.7550
    1987       0.8119
    1988       0.7642
    1989       0.9936
    1990       0.7896
    1991       0.9037
    1992       0.9241
    1993       0.9256
    1994       0.6732
    1995       0.8544
    1996       0.9236
    1997       0.7366
    1998       0.7498
    1999       0.6790
    2000       1.0503
    2001       1.0280
    2002       1.0451
    2003       0.8365
    2004       0.8575
    2005       1.0107
    2006       0.7523
    2007       0.7835
    2008       0.9206
    2009       0.9095
    2010       1.0658
    2011       0.7149
    2012       0.8796
    2013       0.7727
    2014       0.6943
    2015       0.6885
    2016       0.6986
    2017       0.6642
    2018       0.7885
    2019       0.6811
    2020       0.5821
    2021       0.8207
    2022       0.7374
    2023       0.6593
    2024       0.7712
    2025       0.8067
    2026       0.8698
    2027       0.7547
    2028       0.7443
    2029       0.7367
    2030       0.7415
    2031       0.7593
    2032       0.6266
    2033       0.5271
    2034       0.5631
    2035       0.7913
    2036       0.8193
    2037       0.7423
    2038       0.7692
    2039       0.6923
    2040       0.8367
    2041       0.8029
    2042       0.7779
    2043       0.7746
    2044       0.8892
    2045       0.8124
    2046       0.8399
