#Frame           RMSD
    1665       0.8030
    1666       0.7350
    1667       0.9210
    1668       1.0177
    1669       0.7260
    1670       0.9402
    1671       0.6630
    1672       1.1833
    1673       0.8144
    1674       1.6100
    1675       0.9771
    1676       1.4071
    1677       1.0737
    1678       0.8439
    1679       0.9060
    1680       0.7475
    1681       0.8090
    1682       0.7811
    1683       1.1582
    1684       1.3609
    1685       0.9941
    1686       1.3005
    1687       1.1592
    1688       0.9579
    1689       0.7310
    1690       1.2176
    1691       0.9526
    1692       1.2761
    1693       1.1593
    1694       0.8199
    1695       0.7959
    1696       1.0534
    1697       0.9853
    1698       0.8375
    1699       1.0881
    1700       0.8796
    1701       0.9246
    1702       0.9855
    1703       0.7410
    1704       0.7269
    1705       0.8552
    1706       0.7465
    1707       0.8090
    1708       0.9118
    1709       0.8630
    1710       0.6741
    1711       0.8485
    1712       0.7283
    1713       0.7838
    1714       0.9447
    1715       0.7885
    1716       0.9614
    1717       0.8580
    1718       0.8523
    1719       0.8651
    1720       1.3105
    1721       0.8276
    1722       0.8912
    1723       0.6731
    1724       0.9547
    1725       0.9422
    1726       0.8955
    1727       1.0816
    1728       0.7496
    1729       0.8629
    1730       0.7819
    1731       0.7264
    1732       0.8022
    1733       0.9268
    1734       0.6501
    1735       0.6199
    1736       0.8146
    1737       0.6286
    1738       0.9381
    1739       0.8617
    1740       0.8017
    1741       0.6539
    1742       1.0893
    1743       0.8144
    1744       0.7718
    1745       0.8169
    1746       0.6625
    1747       0.6981
    1748       0.7156
    1749       0.7872
    1750       1.0489
    1751       0.7046
    1752       0.9009
    1753       0.7910
    1754       0.8188
    1755       0.7878
    1756       1.0102
    1757       0.8383
    1758       0.7368
    1759       0.8161
    1760       0.8257
    1761       1.0562
    1762       0.8250
    1763       1.0342
    1764       1.1577
    1765       0.7912
    1766       0.9554
    1767       0.8767
    1768       1.2439
    1769       0.9502
    1770       0.7380
    1771       0.6869
    1772       0.8341
    1773       0.8342
    1774       0.7667
    1775       0.8903
    1776       0.6409
    1777       0.7316
    1778       1.0337
    1779       0.8183
    1780       0.7259
    1781       0.8250
    1782       1.0455
    1783       1.0778
    1784       0.9099
    1785       0.8941
    1786       0.9373
    1787       0.9861
    1788       0.9967
    1789       0.9067
    1790       0.9413
    1791       0.8922
    1792       0.7217
    1793       0.7999
    1794       0.7994
    1795       0.7287
    1796       0.7840
    1797       0.5768
    1798       0.7390
    1799       0.7488
    1800       1.0118
    1801       0.8550
    1802       1.0162
    1803       1.0214
    1804       0.7236
    1805       1.3430
    1806       0.9221
    1807       0.9480
    1808       0.9572
    1809       0.8476
    1810       0.9702
    1811       1.0435
    1812       1.0151
    1813       1.0566
    1814       1.1687
    1815       0.8610
    1816       1.1345
    1817       1.2414
    1818       1.5948
    1819       1.3351
    1820       1.7867
    1821       1.9569
    1822       1.7795
    1823       1.2818
    1824       1.0097
    1825       0.9426
    1826       0.9959
    1827       0.8489
    1828       0.8248
    1829       0.8891
    1830       0.9020
    1831       1.0521
    1832       1.0125
    1833       0.9662
    1834       0.7873
    1835       0.8408
    1836       0.8815
    1837       1.1587
    1838       1.0995
    1839       0.8354
    1840       1.0145
    1841       1.1559
    1842       1.1383
    1843       0.8586
    1844       0.9418
    1845       0.8016
    1846       0.8384
    1847       0.6587
    1848       0.7297
    1849       1.5600
    1850       2.0084
    1851       2.1477
    1852       2.1832
    1853       1.8667
    1854       1.9573
    1855       1.9148
    1856       1.7610
    1857       1.8857
    1858       1.9600
    1859       2.1094
    1860       2.2109
    1861       2.8919
    1862       2.5216
    1863       3.3977
    1864       2.8187
    1865       3.2540
    1866       3.3983
    1867       2.9439
    1868       2.1104
    1869       2.1360
    1870       2.6040
    1871       2.3527
    1872       2.6091
    1873       3.1302
    1874       2.7991
    1875       2.4612
    1876       2.2701
    1877       2.1447
    1878       2.1473
    1879       1.9812
    1880       1.5894
    1881       1.0421
    1882       1.3393
    1883       1.0774
    1884       0.6741
    1885       1.0009
    1886       0.8379
    1887       0.8482
    1888       1.0797
    1889       0.8018
    1890       0.8635
    1891       0.8550
    1892       0.8074
    1893       0.8550
    1894       1.0561
    1895       0.8509
    1896       0.8417
    1897       0.7758
    1898       0.7938
    1899       0.8640
    1900       0.7875
    1901       0.9559
    1902       0.8708
    1903       0.7308
    1904       0.8819
    1905       0.7374
    1906       0.8110
    1907       0.9198
    1908       1.1945
    1909       0.9445
    1910       0.7669
    1911       1.0022
    1912       1.1173
    1913       0.8595
    1914       0.6452
    1915       0.9759
    1916       0.7874
    1917       0.8802
    1918       1.0641
    1919       1.5287
    1920       1.2467
    1921       1.9895
    1922       2.3306
    1923       2.0222
    1924       1.8657
    1925       2.8787
    1926       2.1044
    1927       1.6125
    1928       1.2872
    1929       1.4578
    1930       0.7797
    1931       0.9419
    1932       0.7411
    1933       0.8748
    1934       1.0919
    1935       1.1948
    1936       1.2159
    1937       0.8627
    1938       0.9797
    1939       1.2531
    1940       1.2379
    1941       1.8321
    1942       1.9241
    1943       1.6594
    1944       1.7917
    1945       1.9866
    1946       1.9007
    1947       1.7472
    1948       2.0974
    1949       2.2368
    1950       2.5370
    1951       2.5134
    1952       2.2906
    1953       2.3036
    1954       2.5724
    1955       2.5019
    1956       2.3630
    1957       2.4486
    1958       2.0705
    1959       2.2647
    1960       2.2000
    1961       1.9599
    1962       1.7853
    1963       1.4597
    1964       0.9841
    1965       0.8981
    1966       0.9076
    1967       1.4815
    1968       1.2116
    1969       1.2440
    1970       0.9405
    1971       0.9685
    1972       0.8739
    1973       0.7556
    1974       0.9560
    1975       1.3336
    1976       0.9717
    1977       0.8073
    1978       0.8037
    1979       0.8891
    1980       0.8198
    1981       0.9374
    1982       1.5519
    1983       1.4099
    1984       1.1216
    1985       1.5765
    1986       1.6142
    1987       1.3485
    1988       1.3612
    1989       1.9193
    1990       1.8124
    1991       1.1239
    1992       1.0468
    1993       1.0701
    1994       1.1740
    1995       0.8815
    1996       0.8590
    1997       0.8426
    1998       1.1485
    1999       1.0438
    2000       1.0538
    2001       1.2211
    2002       0.9963
    2003       1.1779
    2004       0.8642
    2005       1.0048
    2006       1.1341
    2007       1.5950
    2008       1.3310
    2009       1.1180
    2010       1.1227
    2011       1.2989
    2012       1.7910
    2013       1.4904
    2014       1.1383
    2015       1.7333
    2016       1.1362
    2017       1.5698
    2018       1.3364
    2019       1.6575
    2020       1.5166
    2021       1.3578
    2022       1.2257
    2023       1.2379
    2024       1.3102
    2025       1.4632
    2026       1.5914
    2027       1.2855
    2028       1.1989
    2029       0.7903
    2030       0.9568
    2031       1.1161
    2032       0.9921
    2033       1.1485
    2034       1.3563
    2035       1.2425
    2036       1.3740
    2037       1.3977
    2038       1.6361
    2039       1.6627
    2040       1.6699
    2041       1.2716
    2042       1.4533
    2043       1.0483
    2044       0.7124
    2045       0.9231
    2046       1.0339
