#Frame           RMSD
    1665       5.3152
    1666       5.0278
    1667       5.1437
    1668       5.4086
    1669       5.5375
    1670       5.5786
    1671       5.3779
    1672       5.3248
    1673       5.0902
    1674       5.4416
    1675       5.1679
    1676       5.5148
    1677       5.5689
    1678       5.7748
    1679       5.7638
    1680       5.9581
    1681       5.9440
    1682       5.9613
    1683       5.8958
    1684       5.7313
    1685       5.7666
    1686       5.5316
    1687       5.2180
    1688       5.2346
    1689       5.1615
    1690       5.3745
    1691       5.4356
    1692       5.8202
    1693       5.9459
    1694       5.4762
    1695       5.5082
    1696       5.4865
    1697       5.5190
    1698       5.8335
    1699       5.4973
    1700       5.8204
    1701       5.4318
    1702       5.6453
    1703       5.1834
    1704       5.2816
    1705       5.0838
    1706       5.1021
    1707       5.3359
    1708       5.2344
    1709       5.3250
    1710       5.0581
    1711       5.0289
    1712       4.7641
    1713       5.1274
    1714       4.8096
    1715       5.0185
    1716       5.2271
    1717       5.1439
    1718       4.7631
    1719       4.8121
    1720       4.9598
    1721       4.6612
    1722       4.7095
    1723       4.3376
    1724       4.3137
    1725       4.9644
    1726       5.5817
    1727       5.0311
    1728       4.8199
    1729       4.7627
    1730       4.9704
    1731       4.6867
    1732       4.8024
    1733       4.7280
    1734       4.5501
    1735       4.2450
    1736       4.6720
    1737       4.4506
    1738       4.4600
    1739       4.3278
    1740       4.3079
    1741       4.4011
    1742       4.5098
    1743       4.5186
    1744       4.8251
    1745       4.6549
    1746       4.8674
    1747       4.5625
    1748       4.4473
    1749       4.6930
    1750       4.5772
    1751       4.7104
    1752       4.9854
    1753       4.7528
    1754       4.5871
    1755       4.4955
    1756       4.8405
    1757       4.9328
    1758       4.9849
    1759       4.9216
    1760       4.8982
    1761       4.9870
    1762       4.5996
    1763       4.4776
    1764       4.6258
    1765       4.4548
    1766       4.5829
    1767       4.8026
    1768       4.5838
    1769       4.4104
    1770       4.4218
    1771       4.3294
    1772       4.6284
    1773       4.6993
    1774       4.7029
    1775       4.8102
    1776       4.8159
    1777       4.7325
    1778       4.8076
    1779       4.8511
    1780       4.8982
    1781       4.8535
    1782       5.1029
    1783       5.2321
    1784       5.1798
    1785       5.2516
    1786       5.3367
    1787       5.4212
    1788       5.4554
    1789       5.5342
    1790       5.1875
    1791       5.3741
    1792       5.0413
    1793       4.9267
    1794       5.3348
    1795       5.4409
    1796       5.5705
    1797       5.2634
    1798       5.4498
    1799       5.6043
    1800       5.4883
    1801       5.8654
    1802       5.9110
    1803       5.7344
    1804       5.9462
    1805       5.9260
    1806       5.7382
    1807       5.7620
    1808       6.0527
    1809       6.1824
    1810       5.7123
    1811       5.8678
    1812       5.7466
    1813       6.4208
    1814       6.7301
    1815       6.9810
    1816       6.5797
    1817       6.3999
    1818       6.1766
    1819       6.1749
    1820       6.3291
    1821       5.9167
    1822       6.4272
    1823       6.1239
    1824       5.6357
    1825       4.7848
    1826       5.0787
    1827       5.0814
    1828       5.2252
    1829       5.7834
    1830       5.8551
    1831       5.9934
    1832       5.1822
    1833       5.0686
    1834       5.4494
    1835       5.1493
    1836       5.4950
    1837       5.5115
    1838       5.5155
    1839       5.7176
    1840       5.7398
    1841       5.8899
    1842       6.0392
    1843       6.2396
    1844       6.1245
    1845       5.7605
    1846       6.1519
    1847       6.3680
    1848       6.5358
    1849       6.8323
    1850       6.6455
    1851       6.1504
    1852       6.0591
    1853       7.0698
    1854       7.6306
    1855       7.3181
    1856       6.9502
    1857       7.3626
    1858       7.6030
    1859       7.5059
    1860       7.2835
    1861       7.2952
    1862       7.1434
    1863       6.9460
    1864       6.2574
    1865       6.5801
    1866       6.6239
    1867       6.3890
    1868       6.9903
    1869       7.3674
    1870       7.3329
    1871       7.4498
    1872       6.9269
    1873       6.5928
    1874       6.9795
    1875       6.7207
    1876       6.5693
    1877       7.1232
    1878       6.5318
    1879       6.6710
    1880       6.5514
    1881       6.2079
    1882       6.5639
    1883       6.4707
    1884       7.0079
    1885       6.1859
    1886       5.6548
    1887       5.8846
    1888       5.8303
    1889       5.3541
    1890       5.0382
    1891       5.5530
    1892       5.6621
    1893       5.5770
    1894       5.4004
    1895       5.5728
    1896       5.7133
    1897       5.9917
    1898       5.5851
    1899       5.5973
    1900       5.4507
    1901       4.9291
    1902       5.7938
    1903       5.5127
    1904       5.1622
    1905       5.2736
    1906       5.4450
    1907       5.6806
    1908       5.6189
    1909       5.5092
    1910       6.2818
    1911       6.3940
    1912       6.6474
    1913       6.1459
    1914       6.4038
    1915       7.1776
    1916       7.2653
    1917       6.9884
    1918       7.1382
    1919       7.1249
    1920       7.6435
    1921       7.7004
    1922       7.9148
    1923       7.5213
    1924       6.9239
    1925       7.0363
    1926       6.6313
    1927       6.7293
    1928       6.6819
    1929       6.4660
    1930       7.2613
    1931       6.4789
    1932       6.3855
    1933       5.8418
    1934       5.5405
    1935       5.5901
    1936       5.7847
    1937       5.3263
    1938       5.5489
    1939       6.2326
    1940       6.9673
    1941       6.8254
    1942       6.5211
    1943       6.0585
    1944       6.6732
    1945       7.4318
    1946       6.1035
    1947       6.3266
    1948       6.0415
    1949       5.8571
    1950       6.1550
    1951       6.0976
    1952       5.8659
    1953       5.8397
    1954       5.7774
    1955       5.1435
    1956       5.8261
    1957       5.5976
    1958       5.4517
    1959       4.7894
    1960       4.6106
    1961       4.7676
    1962       4.6739
    1963       4.7700
    1964       5.0054
    1965       4.6978
    1966       4.6691
    1967       4.8578
    1968       5.0863
    1969       4.4178
    1970       4.5597
    1971       4.4995
    1972       4.6968
    1973       4.8172
    1974       4.6458
    1975       4.6889
    1976       4.9836
    1977       4.8430
    1978       4.6532
    1979       4.6498
    1980       4.1931
    1981       4.2035
    1982       4.4084
    1983       4.2793
    1984       4.1389
    1985       3.9683
    1986       3.8029
    1987       4.0819
    1988       3.7293
    1989       3.8191
    1990       3.6261
    1991       3.9696
    1992       3.9664
    1993       4.0827
    1994       3.9174
    1995       3.9035
    1996       3.7753
    1997       3.8477
    1998       3.8325
    1999       3.7831
    2000       4.0830
    2001       4.0523
    2002       3.9572
    2003       3.8420
    2004       3.7556
    2005       3.7927
    2006       3.9485
    2007       3.9444
    2008       3.7025
    2009       3.6240
    2010       3.9855
    2011       3.9107
    2012       4.0829
    2013       4.1019
    2014       4.0815
    2015       3.9230
    2016       4.1628
    2017       4.1101
    2018       4.3826
    2019       4.3869
    2020       4.3448
    2021       4.3900
    2022       4.3200
    2023       4.2745
    2024       4.2824
    2025       4.5088
    2026       4.5319
    2027       4.2382
    2028       4.3766
    2029       4.2416
    2030       4.3079
    2031       4.0325
    2032       4.6043
    2033       4.5553
    2034       4.4721
    2035       4.3267
    2036       4.4350
    2037       4.2571
    2038       4.2263
    2039       4.9782
    2040       5.0186
    2041       4.6521
    2042       4.5849
    2043       4.3168
    2044       4.1397
    2045       4.1500
    2046       4.1626
