#Frame            E2E
    1665      19.1497
    1666      19.7819
    1667      20.3036
    1668      18.9431
    1669      18.7416
    1670      17.4039
    1671      17.6543
    1672      18.3294
    1673      19.2891
    1674      17.8581
    1675      16.3248
    1676      18.2673
    1677      18.0006
    1678      16.8429
    1679      17.1725
    1680      14.3406
    1681      16.0341
    1682      15.7477
    1683      15.9296
    1684      15.2213
    1685      14.7798
    1686      11.1818
    1687      11.7727
    1688      11.8286
    1689      11.2519
    1690       7.9951
    1691       9.6532
    1692      10.9576
    1693      11.9565
    1694      10.9305
    1695      10.7075
    1696      11.7335
    1697      11.9711
    1698      13.3761
    1699      15.0078
    1700      13.1895
    1701      10.3860
    1702       9.3483
    1703       9.3852
    1704      11.3159
    1705      13.0235
    1706      14.7211
    1707      13.3413
    1708      13.1039
    1709      13.0438
    1710       9.7268
    1711      10.8137
    1712      14.5365
    1713      14.5480
    1714      14.5332
    1715      14.6239
    1716      16.1153
    1717      15.6149
    1718      15.6668
    1719      15.0058
    1720      13.5523
    1721      11.9119
    1722      11.1929
    1723      14.6088
    1724      14.9368
    1725      13.1807
    1726      12.4566
    1727      12.6517
    1728      12.6091
    1729      12.6461
    1730      11.3873
    1731      11.8189
    1732      14.1119
    1733      14.2370
    1734      14.6348
    1735      12.8264
    1736      11.0884
    1737       9.6137
    1738      12.8142
    1739      12.2540
    1740      13.6611
    1741      14.1097
    1742      16.6132
    1743      16.0095
    1744      15.8245
    1745      17.2193
    1746      16.1118
    1747      15.4143
    1748      15.8770
    1749      15.0023
    1750      16.6663
    1751      13.4286
    1752      12.5126
    1753      14.9998
    1754      13.4566
    1755      13.7283
    1756      12.4639
    1757      13.9824
    1758      15.9656
    1759      17.0845
    1760      16.9148
    1761      15.2236
    1762      15.0295
    1763      15.0868
    1764      16.6052
    1765      19.2564
    1766      22.6821
    1767      23.3557
    1768      22.2074
    1769      21.9251
    1770      23.0985
    1771      22.1204
    1772      21.7442
    1773      22.2985
    1774      19.9232
    1775      20.9823
    1776      21.8248
    1777      20.6909
    1778      22.7915
    1779      22.0120
    1780      20.5199
    1781      19.5072
    1782      21.3654
    1783      22.7825
    1784      22.6728
    1785      23.3850
    1786      21.2022
    1787      20.3147
    1788      20.2361
    1789      20.9705
    1790      22.6708
    1791      24.4471
    1792      23.2837
    1793      21.8351
    1794      20.1886
    1795      18.3637
    1796      20.4919
    1797      24.2209
    1798      23.9678
    1799      25.6877
    1800      26.2255
    1801      26.3857
    1802      26.4753
    1803      27.8281
    1804      27.7648
    1805      27.3223
    1806      28.1115
    1807      26.5855
    1808      28.9088
    1809      27.1284
    1810      27.1161
    1811      28.5775
    1812      29.1964
    1813      28.6096
    1814      27.7606
    1815      28.0123
    1816      28.2136
    1817      26.5525
    1818      27.9515
    1819      27.9421
    1820      25.6496
    1821      25.1930
    1822      24.5552
    1823      24.7587
    1824      24.2387
    1825      24.6205
    1826      26.5719
    1827      26.8679
    1828      28.4343
    1829      24.6122
    1830      24.5854
    1831      24.0658
    1832      24.7431
    1833      25.0621
    1834      25.6810
    1835      25.3433
    1836      24.3271
    1837      25.5612
    1838      24.9398
    1839      24.7023
    1840      24.2202
    1841      22.8324
    1842      22.3442
    1843      22.8217
    1844      20.2943
    1845      22.0003
    1846      23.7042
    1847      19.2273
    1848      18.4386
    1849      21.2890
    1850      22.7018
    1851      22.9474
    1852      23.9337
    1853      23.3746
    1854      23.0397
    1855      24.4002
    1856      23.4473
    1857      24.5094
    1858      25.3509
    1859      25.4654
    1860      23.8241
    1861      22.1447
    1862      20.5785
    1863      21.4804
    1864      21.6071
    1865      21.2257
    1866      23.3521
    1867      23.2186
    1868      21.9689
    1869      21.9879
    1870      21.7221
    1871      22.3320
    1872      21.9233
    1873      22.1158
    1874      22.9682
    1875      21.9437
    1876      21.0255
    1877      23.0082
    1878      22.9894
    1879      22.5884
    1880      24.2275
    1881      24.7897
    1882      24.3420
    1883      25.2057
    1884      26.3708
    1885      24.5933
    1886      24.7092
    1887      26.0635
    1888      24.9794
    1889      23.9569
    1890      23.6381
    1891      21.0508
    1892      14.6859
    1893      17.2704
    1894      18.0365
    1895      20.2141
    1896      19.0688
    1897      20.5078
    1898      20.0240
    1899      20.7999
    1900      18.7287
    1901      17.3736
    1902      20.7335
    1903      22.9625
    1904      23.3018
    1905      24.4287
    1906      23.9349
    1907      27.2485
    1908      27.0641
    1909      23.7975
    1910      22.3550
    1911      20.7353
    1912      23.2353
    1913      22.9921
    1914      24.9679
    1915      22.9063
    1916      24.8298
    1917      24.4495
    1918      23.2784
    1919      25.1195
    1920      22.6851
    1921      23.2454
    1922      22.4902
    1923      23.3003
    1924      23.1592
    1925      23.0433
    1926      22.3381
    1927      22.8493
    1928      23.4719
    1929      23.4237
    1930      22.3715
    1931      23.1743
    1932      20.8504
    1933      21.9942
    1934      22.5732
    1935      22.6468
    1936      25.2826
    1937      22.2751
    1938      22.9300
    1939      21.2540
    1940      21.2291
    1941      21.9849
    1942      23.4515
    1943      23.4232
    1944      22.1591
    1945      23.4368
    1946      23.5776
    1947      24.1003
    1948      24.3599
    1949      23.2791
    1950      25.1273
    1951      23.4298
    1952      24.5621
    1953      20.9675
    1954      18.5569
    1955      17.5028
    1956      20.1371
    1957      21.1177
    1958      21.9743
    1959      18.2143
    1960      19.2971
    1961      19.3322
    1962      22.1185
    1963      23.5717
    1964      23.1788
    1965      26.5996
    1966      27.6716
    1967      30.1212
    1968      27.1565
    1969      28.2667
    1970      28.2865
    1971      24.2463
    1972      25.2589
    1973      28.0069
    1974      27.5646
    1975      24.2937
    1976      24.2000
    1977      22.5004
    1978      25.1001
    1979      26.8515
    1980      25.7874
    1981      25.6610
    1982      26.1273
    1983      24.2651
    1984      27.8137
    1985      28.1722
    1986      26.3522
    1987      27.1092
    1988      24.1224
    1989      23.8658
    1990      23.2044
    1991      21.5983
    1992      25.5913
    1993      26.7530
    1994      26.4771
    1995      27.8639
    1996      26.1129
    1997      28.0187
    1998      26.1952
    1999      25.3622
    2000      26.0819
    2001      27.0137
    2002      25.7177
    2003      23.9052
    2004      20.9215
    2005      16.3473
    2006      16.5836
    2007      19.7185
    2008      19.2795
    2009      17.4669
    2010      16.3121
    2011      15.3571
    2012      17.9532
    2013      15.2745
    2014      17.7387
    2015      16.3449
    2016      15.1213
    2017      14.2521
    2018      20.2088
    2019      21.4096
    2020      25.1187
    2021      22.6179
    2022      20.2017
    2023      18.1026
    2024      17.5995
    2025      15.4681
    2026      19.1851
    2027      17.2343
    2028      17.6909
    2029      16.8589
    2030      18.1535
    2031      20.2402
    2032      20.9629
    2033      20.4717
    2034      17.7809
    2035      19.0788
    2036      23.4162
    2037      21.8343
    2038      22.4957
    2039      25.9606
    2040      26.5208
    2041      24.5145
    2042      26.0344
    2043      27.9648
    2044      25.3931
    2045      27.6318
    2046      30.5309
