#Frame            E2E
    1665       9.0965
    1666      10.3566
    1667      10.7933
    1668      10.8476
    1669      10.1124
    1670      11.4363
    1671      10.6539
    1672      10.7223
    1673      10.9763
    1674      11.6384
    1675      11.6027
    1676      11.8281
    1677      11.9566
    1678      12.1441
    1679      11.1804
    1680      11.2846
    1681      11.0537
    1682      10.9916
    1683      10.5723
    1684      10.2903
    1685      11.4293
    1686      11.2058
    1687      10.6302
    1688       9.8779
    1689       9.2306
    1690       9.9535
    1691      10.0989
    1692       9.9324
    1693       9.8641
    1694       9.1753
    1695      10.3416
    1696      10.4062
    1697      10.3332
    1698      11.5856
    1699      12.2673
    1700      11.0067
    1701       9.5829
    1702       9.9812
    1703       9.9393
    1704       8.3112
    1705       8.4379
    1706       8.8768
    1707       7.5281
    1708       9.3256
    1709       9.2760
    1710      10.7189
    1711       9.9212
    1712      10.6140
    1713      10.2695
    1714      10.6699
    1715      10.6571
    1716      10.3317
    1717       9.2702
    1718       9.7207
    1719       8.9212
    1720      10.8524
    1721       8.8274
    1722      10.1430
    1723       9.3291
    1724       9.3698
    1725       9.1629
    1726       8.9268
    1727      10.3003
    1728      10.7446
    1729      10.9062
    1730      10.6343
    1731      10.5971
    1732      10.6363
    1733      10.3156
    1734      10.5542
    1735      10.8925
    1736      11.0070
    1737       9.6107
    1738      10.0814
    1739      10.6407
    1740       9.7898
    1741       9.5231
    1742       9.0668
    1743       9.1826
    1744       9.1920
    1745       9.0096
    1746       9.7299
    1747      10.6499
    1748      11.1657
    1749      10.8125
    1750      10.0282
    1751      10.9273
    1752      10.7835
    1753      11.2728
    1754      10.9040
    1755      11.1870
    1756      11.2301
    1757       9.7116
    1758      10.9937
    1759      11.4569
    1760      12.2506
    1761      11.8956
    1762      11.5736
    1763      12.0471
    1764      11.0074
    1765      11.1559
    1766      11.7142
    1767      10.9474
    1768      12.6710
    1769      12.0774
    1770      12.4976
    1771      12.4369
    1772      12.1670
    1773      11.3734
    1774      10.7241
    1775      10.7027
    1776      10.0387
    1777      10.1060
    1778       9.9243
    1779       9.6437
    1780       8.7700
    1781       9.1015
    1782       9.6863
    1783       9.3180
    1784       9.6236
    1785       9.4044
    1786       9.3000
    1787       9.4877
    1788      10.9140
    1789       9.5256
    1790       8.9946
    1791       9.1396
    1792       9.8475
    1793       9.9461
    1794      11.0285
    1795      10.2039
    1796      10.6958
    1797      10.0298
    1798      10.0428
    1799       8.4429
    1800       9.4927
    1801       9.8115
    1802       8.8841
    1803       9.0418
    1804       9.9706
    1805      10.0238
    1806       9.1173
    1807      10.3547
    1808       9.8028
    1809      11.6384
    1810      11.5833
    1811      10.0809
    1812      10.5007
    1813      10.0571
    1814      10.0949
    1815      10.6054
    1816       9.5215
    1817      11.1827
    1818      10.1252
    1819      10.0739
    1820      11.3880
    1821      11.1384
    1822      11.0971
    1823      10.4147
    1824      10.9197
    1825      11.9951
    1826      12.7122
    1827      13.0207
    1828      12.2125
    1829      11.3180
    1830      11.0421
    1831      11.2865
    1832      10.1101
    1833      10.0084
    1834      12.0322
    1835      12.4406
    1836      11.7700
    1837      11.4690
    1838      11.6579
    1839      11.9906
    1840      12.4544
    1841      12.5298
    1842      11.5037
    1843      11.7268
    1844      11.8632
    1845      11.2279
    1846      10.9161
    1847      10.5618
    1848       9.3909
    1849       9.2704
    1850       7.7295
    1851       7.1019
    1852       6.4520
    1853       6.6134
    1854       6.6983
    1855       7.0492
    1856       7.8565
    1857       7.5165
    1858       8.0139
    1859       7.3464
    1860       8.4210
    1861       6.5192
    1862       6.7032
    1863       6.3843
    1864       7.5638
    1865       7.1593
    1866       7.4785
    1867       9.2896
    1868       9.7746
    1869       8.3892
    1870       7.6228
    1871       8.1710
    1872       8.0435
    1873      10.0684
    1874      10.7552
    1875      11.3837
    1876      11.5395
    1877      12.5994
    1878      12.4616
    1879      12.0743
    1880      10.6083
    1881      10.5435
    1882      10.6378
    1883      10.2388
    1884       9.6516
    1885       9.9847
    1886       9.6272
    1887       9.7981
    1888       9.4320
    1889      10.5106
    1890      10.1770
    1891      10.0243
    1892       9.1083
    1893      10.7189
    1894       9.6923
    1895       9.3767
    1896      10.6993
    1897      11.2757
    1898      11.3818
    1899      12.0607
    1900      12.6365
    1901      11.2092
    1902      11.0357
    1903      11.3688
    1904      11.6102
    1905      10.9820
    1906       9.7842
    1907       9.3503
    1908      10.8985
    1909      11.3732
    1910      10.5954
    1911      10.6874
    1912      11.0397
    1913      10.9395
    1914      11.3346
    1915      12.1736
    1916      11.0137
    1917      10.3851
    1918      10.1253
    1919       9.8485
    1920      11.2139
    1921      11.1554
    1922      10.5527
    1923      10.1566
    1924       9.7947
    1925      10.2470
    1926      11.2187
    1927      10.8814
    1928      11.0542
    1929      11.5299
    1930      11.1021
    1931      11.4729
    1932      10.6311
    1933      10.6248
    1934      10.1472
    1935       9.9434
    1936      10.4045
    1937      10.4656
    1938       9.3962
    1939       9.2441
    1940       7.6254
    1941       6.8837
    1942       6.7612
    1943       7.7347
    1944       7.0356
    1945       6.7760
    1946       7.4148
    1947       7.5791
    1948       8.6826
    1949       9.0192
    1950       8.2394
    1951       7.5442
    1952       8.5059
    1953      10.4530
    1954       9.0597
    1955       9.4662
    1956       9.2458
    1957       9.5383
    1958       9.9941
    1959       9.8212
    1960       8.9921
    1961       9.0598
    1962       8.9203
    1963       9.6888
    1964       9.3035
    1965       9.9187
    1966       9.7079
    1967       9.6235
    1968      10.6097
    1969      10.8387
    1970      10.1664
    1971      10.9329
    1972       9.7407
    1973      10.6986
    1974      12.4381
    1975      12.0867
    1976      12.2961
    1977      12.4408
    1978      11.5586
    1979      10.6951
    1980       8.9577
    1981       9.2141
    1982      10.5862
    1983      11.7055
    1984      11.4736
    1985      10.5679
    1986      11.6807
    1987      10.0124
    1988      10.8421
    1989      10.6800
    1990      11.0922
    1991      11.0528
    1992      12.6987
    1993      11.1907
    1994      11.5690
    1995      11.0690
    1996      10.8890
    1997      10.8677
    1998       9.8462
    1999       9.7499
    2000      11.1400
    2001      10.4019
    2002      10.4845
    2003      10.1141
    2004       9.8550
    2005      11.8118
    2006      11.0040
    2007      11.3568
    2008      11.0289
    2009      11.4686
    2010      10.9824
    2011      11.8260
    2012      10.6675
    2013      10.3954
    2014      10.5794
    2015       9.0964
    2016       8.4048
    2017       8.9655
    2018       8.8898
    2019       9.6045
    2020       9.3879
    2021      10.3221
    2022      10.4484
    2023      11.3497
    2024      10.8646
    2025      10.7076
    2026      11.6319
    2027       7.7117
    2028       9.9013
    2029      10.6083
    2030       9.3508
    2031       9.8121
    2032       9.2845
    2033       9.6255
    2034       9.7963
    2035      11.2107
    2036      11.6364
    2037       9.9358
    2038       8.8680
    2039       8.9728
    2040       8.1599
    2041       6.7128
    2042       7.2186
    2043       6.5845
    2044       7.1746
    2045       6.2313
    2046       6.9412
