#Frame            E2E
    1665      12.6711
    1666      11.6322
    1667      10.0460
    1668      11.2629
    1669      12.9201
    1670      10.5516
    1671      10.0095
    1672       9.7375
    1673       8.3624
    1674       8.7117
    1675      12.4573
    1676      13.1987
    1677      15.6663
    1678      16.3315
    1679      18.1491
    1680      16.2834
    1681      15.0311
    1682      16.8404
    1683      18.3097
    1684      17.8595
    1685      17.4618
    1686      14.7798
    1687      10.7233
    1688      12.3676
    1689      11.0189
    1690      10.8576
    1691      11.9990
    1692      15.5856
    1693      16.1794
    1694      16.0997
    1695      15.1501
    1696      14.5658
    1697      17.3612
    1698      16.9467
    1699      17.7451
    1700      19.1532
    1701      15.7716
    1702      17.9338
    1703      17.5960
    1704      17.8190
    1705      17.8462
    1706      16.5850
    1707      17.7658
    1708      16.6563
    1709      16.8953
    1710      13.6416
    1711      13.0348
    1712      12.7553
    1713      15.3083
    1714      10.9255
    1715      13.8726
    1716      10.5919
    1717      12.2929
    1718      11.3895
    1719      11.7262
    1720      10.7355
    1721       9.2926
    1722       9.3776
    1723       7.7798
    1724       8.3726
    1725      12.4662
    1726      16.6080
    1727      10.0811
    1728      12.1962
    1729      12.7955
    1730      11.1108
    1731      11.2870
    1732      11.7393
    1733       8.5925
    1734       6.2491
    1735       5.7520
    1736       7.1836
    1737       6.6426
    1738       7.8256
    1739       4.9134
    1740       6.4679
    1741       4.9005
    1742       4.8398
    1743       5.1237
    1744       5.4183
    1745       5.0763
    1746       5.2629
    1747       5.3375
    1748       5.3742
    1749       5.8525
    1750       4.1553
    1751       5.2141
    1752       5.7716
    1753       5.9137
    1754       6.1149
    1755       5.8504
    1756       6.0692
    1757       5.2940
    1758       5.5929
    1759       5.5181
    1760       5.3049
    1761       5.2575
    1762       5.7483
    1763       5.3683
    1764       8.3464
    1765       6.5920
    1766       7.7049
    1767      11.1674
    1768       9.7889
    1769      12.4252
    1770      14.9085
    1771      15.7908
    1772      17.5630
    1773      14.3087
    1774      13.1147
    1775      12.3559
    1776      11.9977
    1777      13.5752
    1778      15.6603
    1779      17.1821
    1780      15.5011
    1781      16.2469
    1782      15.8110
    1783      17.0652
    1784      14.7265
    1785      17.9502
    1786      19.7212
    1787      17.8874
    1788      17.1464
    1789      20.5240
    1790      21.4630
    1791      21.3621
    1792      17.6911
    1793      18.9903
    1794      21.2096
    1795      22.0105
    1796      23.6624
    1797      19.1143
    1798      22.8929
    1799      22.2603
    1800      23.1481
    1801      24.4427
    1802      23.3187
    1803      19.8236
    1804      22.0858
    1805      23.8565
    1806      22.1725
    1807      24.9828
    1808      26.2264
    1809      26.1837
    1810      24.2811
    1811      24.2503
    1812      24.2115
    1813      25.4329
    1814      27.6771
    1815      27.4316
    1816      28.2293
    1817      24.5094
    1818      24.1459
    1819      24.9609
    1820      23.8899
    1821      21.5710
    1822      20.6354
    1823      24.4514
    1824      24.9710
    1825      23.1128
    1826      24.5988
    1827      25.3686
    1828      27.7072
    1829      28.3673
    1830      26.2799
    1831      25.3554
    1832      26.3257
    1833      25.5797
    1834      26.7625
    1835      24.6904
    1836      23.7245
    1837      24.8064
    1838      25.6629
    1839      24.3274
    1840      24.9282
    1841      26.0423
    1842      26.3900
    1843      26.1625
    1844      25.8885
    1845      26.1177
    1846      28.2256
    1847      28.4108
    1848      24.0429
    1849      21.8843
    1850      21.8429
    1851      17.3166
    1852      11.9158
    1853       9.4183
    1854       6.8029
    1855      10.1778
    1856       8.7282
    1857      11.0844
    1858      10.1614
    1859       9.5187
    1860       9.6102
    1861      11.3890
    1862      11.6818
    1863      15.8118
    1864      19.4451
    1865      16.4453
    1866      12.2433
    1867      14.5154
    1868      12.0138
    1869      14.3148
    1870      14.4699
    1871      16.4171
    1872      15.5332
    1873      16.8357
    1874      14.6799
    1875      14.4421
    1876      15.9922
    1877      18.8201
    1878      21.7709
    1879      21.9080
    1880      25.3231
    1881      26.2965
    1882      27.3479
    1883      24.3247
    1884      27.8914
    1885      26.8540
    1886      19.5906
    1887      22.8833
    1888      22.6527
    1889      20.8129
    1890      21.9869
    1891      23.4826
    1892      22.6003
    1893      24.8232
    1894      21.4193
    1895      24.9023
    1896      26.4986
    1897      27.0770
    1898      24.8846
    1899      24.6395
    1900      24.4151
    1901      21.3463
    1902      24.0326
    1903      22.6281
    1904      23.1566
    1905      25.1961
    1906      25.8705
    1907      28.0603
    1908      27.1009
    1909      27.1961
    1910      27.5196
    1911      29.9536
    1912      22.9918
    1913      24.0992
    1914      24.2536
    1915      24.4340
    1916      27.2955
    1917      27.5369
    1918      21.8494
    1919      19.3946
    1920      23.0308
    1921      23.9046
    1922      19.4378
    1923      21.3427
    1924      26.1245
    1925      28.2179
    1926      30.7437
    1927      30.0301
    1928      28.6896
    1929      27.6480
    1930      28.4324
    1931      28.7574
    1932      27.4373
    1933      24.8614
    1934      23.6303
    1935      20.7385
    1936      25.6341
    1937      22.9432
    1938      23.3157
    1939      22.9478
    1940      24.4615
    1941      24.4702
    1942      22.4150
    1943      21.3612
    1944      20.3832
    1945      21.7189
    1946      20.9874
    1947      24.5708
    1948      25.5070
    1949      27.0145
    1950      27.5021
    1951      28.2591
    1952      28.5150
    1953      27.3736
    1954      24.3237
    1955      18.5682
    1956      24.3976
    1957      23.8289
    1958      21.9100
    1959      19.4059
    1960      18.2792
    1961      16.1737
    1962      13.9904
    1963      16.2430
    1964      20.3532
    1965      15.7928
    1966      18.3354
    1967      21.9717
    1968      24.1801
    1969      19.6192
    1970      18.2186
    1971      18.0619
    1972      15.3646
    1973      18.5609
    1974      18.7468
    1975      18.7851
    1976      21.7340
    1977      20.0044
    1978      20.1854
    1979      20.1523
    1980      15.0031
    1981      14.2052
    1982       7.3553
    1983       8.8251
    1984       7.8438
    1985       7.8011
    1986       5.8810
    1987       6.1773
    1988       6.0521
    1989       5.7069
    1990       5.6606
    1991       5.6279
    1992       5.8604
    1993       5.3886
    1994       6.5726
    1995       5.3943
    1996       6.0887
    1997       5.2619
    1998       6.2558
    1999       4.7736
    2000       5.3502
    2001       6.2703
    2002       5.7902
    2003       5.5617
    2004       5.9971
    2005       8.1412
    2006       5.2461
    2007       5.7297
    2008       5.4376
    2009       5.8212
    2010       5.2706
    2011       5.0007
    2012       5.3262
    2013       4.4311
    2014       3.7982
    2015       3.6884
    2016       3.4810
    2017       4.0587
    2018       4.0130
    2019       3.7687
    2020       3.8828
    2021       3.9347
    2022       4.0300
    2023       4.8024
    2024       4.1552
    2025       4.2108
    2026       4.0643
    2027       3.5777
    2028       3.7123
    2029       3.9394
    2030       3.8678
    2031       4.0832
    2032       5.1539
    2033       3.9754
    2034       4.2272
    2035       4.0675
    2036       4.7816
    2037       4.1764
    2038       4.9568
    2039       5.6815
    2040       5.7612
    2041       5.4251
    2042       8.6323
    2043       8.2345
    2044       6.8516
    2045       6.5882
    2046       6.3451
