#Frame           RMSD
    1665       7.5827
    1666       6.9254
    1667       6.7875
    1668       6.5412
    1669       6.8612
    1670       5.8908
    1671       6.0093
    1672       6.2153
    1673       6.7964
    1674       6.4544
    1675       6.4810
    1676       6.6239
    1677       6.0172
    1678       4.7641
    1679       4.9410
    1680       5.7771
    1681       5.4290
    1682       5.4591
    1683       4.9920
    1684       5.6937
    1685       5.2837
    1686       6.0071
    1687       6.4089
    1688       7.2634
    1689       6.4265
    1690       6.1212
    1691       6.5327
    1692       6.7138
    1693       8.2503
    1694       7.6927
    1695       7.1199
    1696       6.5572
    1697       6.4422
    1698       6.7768
    1699       6.8656
    1700       7.0014
    1701       6.4383
    1702       6.2818
    1703       6.1108
    1704       5.7092
    1705       5.5824
    1706       5.7455
    1707       5.2111
    1708       5.4141
    1709       5.3530
    1710       5.8132
    1711       5.2878
    1712       5.2426
    1713       4.4025
    1714       4.6574
    1715       5.1133
    1716       5.0000
    1717       4.8703
    1718       4.8412
    1719       4.4573
    1720       4.8057
    1721       4.6239
    1722       4.1155
    1723       4.2453
    1724       4.2417
    1725       4.9777
    1726       5.2687
    1727       5.1828
    1728       5.2787
    1729       5.2714
    1730       5.7391
    1731       5.3507
    1732       5.1947
    1733       5.6289
    1734       5.0113
    1735       5.1337
    1736       5.4758
    1737       5.6204
    1738       5.0232
    1739       5.2592
    1740       5.0419
    1741       4.6068
    1742       4.3236
    1743       4.1933
    1744       4.1759
    1745       4.3816
    1746       4.3869
    1747       4.1055
    1748       4.1748
    1749       3.8442
    1750       4.2227
    1751       3.9162
    1752       3.8863
    1753       4.1548
    1754       4.6346
    1755       4.5685
    1756       4.7040
    1757       4.7686
    1758       5.1200
    1759       4.9724
    1760       5.2169
    1761       4.9447
    1762       4.8245
    1763       4.8642
    1764       4.8351
    1765       4.8657
    1766       5.1495
    1767       4.9049
    1768       4.6712
    1769       5.3816
    1770       5.2169
    1771       5.5243
    1772       5.8236
    1773       5.4393
    1774       5.8699
    1775       5.3346
    1776       5.5599
    1777       5.4718
    1778       5.7773
    1779       5.7146
    1780       6.2828
    1781       5.4859
    1782       5.5068
    1783       5.8216
    1784       5.5987
    1785       5.6738
    1786       6.0349
    1787       5.4508
    1788       5.7027
    1789       5.4669
    1790       5.0341
    1791       4.7858
    1792       4.8635
    1793       5.1921
    1794       4.9070
    1795       4.9278
    1796       4.7791
    1797       4.8192
    1798       4.6199
    1799       4.7740
    1800       5.0806
    1801       4.7949
    1802       5.0222
    1803       5.3855
    1804       5.7704
    1805       5.8993
    1806       5.7261
    1807       4.9854
    1808       4.0440
    1809       4.5709
    1810       4.3994
    1811       4.9078
    1812       5.3297
    1813       4.3678
    1814       4.6371
    1815       5.1623
    1816       4.8547
    1817       5.0492
    1818       5.0224
    1819       5.6132
    1820       5.3453
    1821       5.4648
    1822       5.4609
    1823       5.0450
    1824       5.6261
    1825       6.2733
    1826       5.8323
    1827       5.6137
    1828       5.6329
    1829       5.2399
    1830       5.3453
    1831       5.0086
    1832       4.8959
    1833       5.0949
    1834       5.0921
    1835       4.7106
    1836       4.7184
    1837       5.1312
    1838       5.0377
    1839       5.9452
    1840       5.8720
    1841       5.2034
    1842       5.2799
    1843       4.9135
    1844       4.4919
    1845       4.3286
    1846       4.5352
    1847       4.4056
    1848       4.5187
    1849       4.7177
    1850       4.7370
    1851       4.5033
    1852       4.3269
    1853       5.0576
    1854       5.3889
    1855       5.5384
    1856       5.9371
    1857       5.5959
    1858       5.8738
    1859       5.9659
    1860       6.1829
    1861       6.2069
    1862       6.1563
    1863       6.0383
    1864       6.1544
    1865       6.7417
    1866       6.2394
    1867       5.2405
    1868       5.6162
    1869       6.4799
    1870       6.3812
    1871       7.6391
    1872       7.4186
    1873       8.1610
    1874       7.5168
    1875       7.3817
    1876       7.4479
    1877       6.9550
    1878       7.9440
    1879       7.2172
    1880       7.2826
    1881       6.4897
    1882       6.3436
    1883       6.7457
    1884       5.9283
    1885       7.1904
    1886       7.4420
    1887       7.3386
    1888       7.6266
    1889       7.9443
    1890       7.7083
    1891       7.4154
    1892       7.6573
    1893       7.4352
    1894       7.0872
    1895       7.4815
    1896       6.6716
    1897       6.6859
    1898       6.6040
    1899       6.4409
    1900       6.4575
    1901       6.4441
    1902       6.4065
    1903       6.6755
    1904       6.1175
    1905       5.8632
    1906       6.0248
    1907       6.7035
    1908       7.1236
    1909       6.9470
    1910       6.9555
    1911       6.6020
    1912       6.9532
    1913       7.3638
    1914       7.2824
    1915       7.6585
    1916       7.4198
    1917       6.5596
    1918       6.6957
    1919       6.7058
    1920       7.1069
    1921       6.7269
    1922       6.2599
    1923       6.4388
    1924       7.1139
    1925       6.3472
    1926       6.9399
    1927       6.4781
    1928       6.5547
    1929       5.8849
    1930       7.2094
    1931       6.7022
    1932       6.8714
    1933       6.2700
    1934       6.1305
    1935       5.9920
    1936       6.0208
    1937       6.9231
    1938       6.9926
    1939       7.3764
    1940       6.2267
    1941       5.8223
    1942       5.1088
    1943       4.7348
    1944       5.0031
    1945       5.0003
    1946       5.5140
    1947       4.7448
    1948       4.7897
    1949       4.5504
    1950       4.2379
    1951       3.9310
    1952       3.9762
    1953       3.6918
    1954       4.5979
    1955       4.1153
    1956       4.5346
    1957       4.2445
    1958       3.7491
    1959       3.6564
    1960       4.6395
    1961       5.5931
    1962       5.6980
    1963       4.8467
    1964       4.5377
    1965       5.4414
    1966       5.3526
    1967       5.5102
    1968       6.1797
    1969       5.8587
    1970       5.4736
    1971       6.0899
    1972       6.7480
    1973       6.7492
    1974       7.8332
    1975       6.9401
    1976       7.1646
    1977       7.5308
    1978       7.9118
    1979       8.1224
    1980       7.3920
    1981       7.7660
    1982       7.8569
    1983       7.9307
    1984       7.9030
    1985       8.5363
    1986       8.7003
    1987       7.8126
    1988       8.2971
    1989       8.0247
    1990       8.1007
    1991       8.1933
    1992       8.1838
    1993       7.2594
    1994       7.8665
    1995       8.0826
    1996       7.0823
    1997       6.8489
    1998       7.3487
    1999       6.8561
    2000       6.2181
    2001       5.6880
    2002       4.6941
    2003       5.3382
    2004       5.7422
    2005       6.0220
    2006       6.2486
    2007       6.4010
    2008       6.5524
    2009       6.9218
    2010       6.2555
    2011       6.6986
    2012       6.5836
    2013       6.5886
    2014       6.2569
    2015       6.3199
    2016       5.5601
    2017       5.9795
    2018       6.1483
    2019       5.8531
    2020       5.5045
    2021       5.0092
    2022       5.1791
    2023       5.0477
    2024       5.1110
    2025       5.4622
    2026       5.3500
    2027       5.3941
    2028       5.2787
    2029       6.0638
    2030       6.2558
    2031       6.8565
    2032       7.5394
    2033       9.0107
    2034       9.6600
    2035       9.3561
    2036       8.9292
    2037       8.4703
    2038       8.2785
    2039       8.0278
    2040       7.8027
    2041       8.1740
    2042       7.9926
    2043       8.6379
    2044       8.4824
    2045       8.2428
    2046       8.3753
