#Frame            E2E
    1665      18.7425
    1666      20.4962
    1667      21.9464
    1668      21.7606
    1669      24.9624
    1670      24.6938
    1671      27.3351
    1672      28.2383
    1673      30.8214
    1674      27.9762
    1675      24.4649
    1676      24.6058
    1677      19.6488
    1678      22.6007
    1679      23.0518
    1680      23.9967
    1681      21.1790
    1682      23.6136
    1683      23.5344
    1684      21.9794
    1685      22.4994
    1686      22.6938
    1687      22.5006
    1688      20.7839
    1689      22.5477
    1690      22.4825
    1691      20.7756
    1692      20.8781
    1693      21.2676
    1694      19.9780
    1695      19.0172
    1696      21.0354
    1697      20.4800
    1698      21.4079
    1699      20.7151
    1700      21.4636
    1701      20.9523
    1702      20.4398
    1703      19.1752
    1704      20.6505
    1705      17.3020
    1706      17.8688
    1707      17.8081
    1708      18.5994
    1709      18.9185
    1710      19.3548
    1711      18.2235
    1712      19.2682
    1713      20.4106
    1714      20.3947
    1715      18.9390
    1716      20.6290
    1717      21.9520
    1718      21.6912
    1719      21.0908
    1720      20.8662
    1721      20.7220
    1722      19.5938
    1723      21.7147
    1724      21.8471
    1725      20.4234
    1726      20.7828
    1727      20.4375
    1728      21.1867
    1729      21.4829
    1730      21.9017
    1731      19.6325
    1732      20.5614
    1733      20.0442
    1734      19.2183
    1735      18.2884
    1736      17.8498
    1737      20.8399
    1738      21.2587
    1739      20.5308
    1740      20.3389
    1741      21.0784
    1742      22.1425
    1743      23.1429
    1744      22.6935
    1745      23.1069
    1746      24.3820
    1747      23.1972
    1748      22.0231
    1749      22.4029
    1750      22.0714
    1751      22.8024
    1752      24.0533
    1753      22.1382
    1754      20.7715
    1755      21.5256
    1756      21.0229
    1757      21.4498
    1758      21.7572
    1759      21.2417
    1760      21.8397
    1761      18.5550
    1762      18.6399
    1763      16.0049
    1764      20.4499
    1765      19.4832
    1766      16.2266
    1767      17.0071
    1768      14.2485
    1769      15.7561
    1770      18.6080
    1771      15.8871
    1772      15.8078
    1773      11.3982
    1774      10.2277
    1775       8.0637
    1776      15.5790
    1777      12.0916
    1778      15.0706
    1779      15.1899
    1780      15.8561
    1781      15.6658
    1782      15.6453
    1783      17.7332
    1784      18.6343
    1785      18.1106
    1786      18.9792
    1787      17.0734
    1788      16.2096
    1789      16.7209
    1790      18.9772
    1791      19.1322
    1792      20.7191
    1793      19.8179
    1794      19.8583
    1795      17.3344
    1796      22.7896
    1797      21.9219
    1798      20.5600
    1799      17.4115
    1800      18.3930
    1801      17.8514
    1802      17.8200
    1803      21.3070
    1804      18.4636
    1805      16.1229
    1806      16.9733
    1807      18.7974
    1808      18.5788
    1809      21.1756
    1810      18.8879
    1811      16.7876
    1812      14.8195
    1813      14.6457
    1814      17.3293
    1815      17.7586
    1816      19.3350
    1817      18.5157
    1818      18.0471
    1819      16.9744
    1820      16.5393
    1821      14.4452
    1822      11.2025
    1823       7.7554
    1824       7.4129
    1825       6.2586
    1826       8.5940
    1827       8.3305
    1828       4.9543
    1829       4.9283
    1830       5.2699
    1831       5.4665
    1832       5.3121
    1833       6.9519
    1834       6.6987
    1835       5.1195
    1836       5.2762
    1837       8.6425
    1838      12.2479
    1839      10.1867
    1840      11.9002
    1841      14.8088
    1842      10.4974
    1843       7.9198
    1844       9.7378
    1845      11.4665
    1846       6.5102
    1847       7.1849
    1848       4.3055
    1849       3.9383
    1850       7.1846
    1851       9.2170
    1852       7.9978
    1853      11.3096
    1854       9.8849
    1855       7.4397
    1856       6.8027
    1857       9.3727
    1858       7.1006
    1859       5.8905
    1860       6.8243
    1861       5.9961
    1862       5.7311
    1863       6.2302
    1864       8.0349
    1865       6.6121
    1866       7.6692
    1867       8.9323
    1868       9.2365
    1869       7.9807
    1870       8.3824
    1871       7.8594
    1872       5.6086
    1873       4.5980
    1874       5.1865
    1875       7.5239
    1876       7.5384
    1877       4.5417
    1878       5.2570
    1879       7.1271
    1880       9.5189
    1881       5.5658
    1882       4.2655
    1883       4.8812
    1884       4.9231
    1885       5.7878
    1886       5.0237
    1887       5.1088
    1888       5.4556
    1889       4.7972
    1890       4.7470
    1891       5.5551
    1892       4.7687
    1893       4.9658
    1894       4.9743
    1895       4.6900
    1896       5.4282
    1897       5.4065
    1898       5.8530
    1899       5.3903
    1900       5.1194
    1901       5.6239
    1902       5.2834
    1903       5.7951
    1904       5.4429
    1905       5.5774
    1906       5.5820
    1907       5.5268
    1908       5.1256
    1909       5.1354
    1910       4.4116
    1911       5.4034
    1912       4.8846
    1913       5.6434
    1914       7.7973
    1915       6.6429
    1916       9.1459
    1917      10.3939
    1918      10.7394
    1919      10.3112
    1920       8.0557
    1921       7.7149
    1922       4.9002
    1923       4.6239
    1924       3.9845
    1925       5.3550
    1926       4.5406
    1927       6.6052
    1928       9.7240
    1929       9.4598
    1930      12.8616
    1931      13.0917
    1932      16.8212
    1933      17.3857
    1934      20.0912
    1935      18.3990
    1936      14.0998
    1937      10.3622
    1938      11.4035
    1939      16.7684
    1940      14.3009
    1941      15.2601
    1942      14.1570
    1943      10.4812
    1944       7.4282
    1945       4.5279
    1946       6.7679
    1947       4.7474
    1948       5.5250
    1949       5.2545
    1950       5.5459
    1951       6.1558
    1952       5.0755
    1953       5.5685
    1954       7.8386
    1955      12.0906
    1956      14.7365
    1957      15.2859
    1958      13.7186
    1959      16.2989
    1960      16.0739
    1961      16.4646
    1962      21.6623
    1963      27.9411
    1964      29.6679
    1965      27.2946
    1966      26.1942
    1967      24.6573
    1968      23.3113
    1969      22.3869
    1970      21.4417
    1971      25.9577
    1972      28.1627
    1973      26.8962
    1974      26.8692
    1975      26.0722
    1976      26.6391
    1977      26.5340
    1978      27.6648
    1979      29.8909
    1980      27.7013
    1981      28.6237
    1982      29.4992
    1983      27.9616
    1984      30.0139
    1985      29.9506
    1986      32.4634
    1987      27.6188
    1988      29.7921
    1989      28.2981
    1990      27.7267
    1991      29.2505
    1992      30.3447
    1993      34.0245
    1994      29.4826
    1995      26.8583
    1996      26.1365
    1997      24.8075
    1998      26.9152
    1999      23.0654
    2000      19.3806
    2001      15.5006
    2002       8.4913
    2003       9.9820
    2004       9.7038
    2005      11.1075
    2006       9.4892
    2007       8.7166
    2008       7.3390
    2009      13.3931
    2010      11.3588
    2011      13.9348
    2012      15.7059
    2013      15.3820
    2014      17.4366
    2015      18.7459
    2016      19.8205
    2017      16.9187
    2018      12.1246
    2019      11.1461
    2020      12.2207
    2021       9.0788
    2022       7.5320
    2023      10.1302
    2024      12.6934
    2025      12.4467
    2026      10.6109
    2027      18.7407
    2028      15.6994
    2029      15.7540
    2030      12.4767
    2031      14.2138
    2032      16.3923
    2033      18.6706
    2034      17.9370
    2035      17.3277
    2036      11.8771
    2037      11.5666
    2038      12.3664
    2039      14.8267
    2040      19.0682
    2041      19.7698
    2042      20.2130
    2043      18.9237
    2044      22.6151
    2045      20.0218
    2046      20.0660
