#Frame            E2E
    1665      21.2863
    1666      22.0972
    1667      22.3408
    1668      19.3355
    1669      23.0031
    1670      21.8155
    1671      23.4858
    1672      20.9839
    1673      19.9753
    1674      26.2239
    1675      24.9884
    1676      24.6160
    1677      25.0558
    1678      25.9038
    1679      25.9227
    1680      27.2416
    1681      23.0817
    1682      23.1334
    1683      18.4414
    1684      18.1848
    1685      17.0794
    1686      17.7103
    1687      18.5312
    1688      17.3627
    1689      18.2929
    1690      20.9273
    1691      19.7017
    1692      19.1967
    1693      16.3878
    1694      15.0623
    1695      19.3128
    1696      19.4963
    1697      18.1559
    1698      17.6718
    1699      20.9804
    1700      16.1894
    1701      15.8623
    1702      14.2321
    1703      15.5696
    1704      21.0875
    1705      23.7491
    1706      25.1677
    1707      21.0545
    1708      19.1714
    1709      18.6886
    1710      21.7947
    1711      19.3599
    1712      21.3837
    1713      22.3949
    1714      21.3053
    1715      21.6436
    1716      21.7996
    1717      21.3196
    1718      21.0298
    1719      21.0468
    1720      23.5952
    1721      21.6634
    1722      23.7740
    1723      23.0341
    1724      21.0644
    1725      22.8839
    1726      22.3797
    1727      23.2705
    1728      22.3683
    1729      21.5657
    1730      22.5788
    1731      23.8723
    1732      26.4996
    1733      26.7982
    1734      26.3548
    1735      25.5177
    1736      28.0495
    1737      28.1727
    1738      26.2454
    1739      28.0172
    1740      27.3022
    1741      25.3721
    1742      28.1911
    1743      24.5117
    1744      25.5925
    1745      26.0942
    1746      23.0273
    1747      25.7640
    1748      24.7201
    1749      22.4993
    1750      26.3041
    1751      23.1789
    1752      24.1215
    1753      21.2706
    1754      21.9812
    1755      21.3868
    1756      22.1605
    1757      22.5791
    1758      19.7878
    1759      22.5784
    1760      20.8526
    1761      19.0727
    1762      20.8439
    1763      20.0338
    1764      21.7203
    1765      21.2709
    1766      22.4226
    1767      21.6331
    1768      19.4583
    1769      22.5876
    1770      20.2344
    1771      21.9084
    1772      21.0237
    1773      21.7325
    1774      21.1622
    1775      22.4723
    1776      21.6489
    1777      22.4121
    1778      21.9967
    1779      21.4786
    1780      22.1781
    1781      21.4489
    1782      21.0596
    1783      21.3548
    1784      21.9335
    1785      20.4606
    1786      23.7502
    1787      24.1968
    1788      23.2034
    1789      25.3736
    1790      23.2916
    1791      24.6750
    1792      26.3283
    1793      24.7632
    1794      21.9109
    1795      22.4445
    1796      21.1347
    1797      24.2631
    1798      22.2004
    1799      22.8924
    1800      26.9120
    1801      23.8913
    1802      23.1252
    1803      24.6206
    1804      23.5999
    1805      19.8596
    1806      20.6792
    1807      21.5786
    1808      22.6292
    1809      21.7106
    1810      15.7805
    1811      17.6704
    1812      19.0608
    1813      17.3960
    1814      15.3085
    1815      17.2063
    1816      18.9758
    1817      23.0420
    1818      24.4596
    1819      22.8486
    1820      23.2092
    1821      21.5184
    1822      21.9884
    1823      21.7091
    1824      22.5630
    1825      22.6652
    1826      23.0838
    1827      23.0573
    1828      21.8219
    1829      23.3639
    1830      23.9335
    1831      24.7402
    1832      24.2948
    1833      20.2078
    1834      19.2625
    1835      20.5341
    1836      23.2582
    1837      25.6496
    1838      27.9384
    1839      28.2534
    1840      26.1749
    1841      22.7080
    1842      23.6639
    1843      23.7340
    1844      21.1381
    1845      24.8347
    1846      27.4509
    1847      25.8970
    1848      29.9345
    1849      25.4174
    1850      29.7173
    1851      28.3494
    1852      24.7023
    1853      23.9884
    1854      23.6212
    1855      21.4349
    1856      23.8973
    1857      21.2524
    1858      23.4190
    1859      23.3314
    1860      24.9056
    1861      21.8936
    1862      21.9222
    1863      23.3022
    1864      22.5499
    1865      24.1808
    1866      24.7077
    1867      23.0732
    1868      24.5284
    1869      21.8994
    1870      21.9464
    1871      19.5872
    1872      19.3948
    1873      22.7525
    1874      24.2593
    1875      22.5536
    1876      22.0109
    1877      18.6874
    1878      15.8308
    1879      17.2389
    1880      21.1351
    1881      18.9524
    1882      18.3701
    1883      18.5970
    1884      16.9310
    1885      20.6341
    1886      23.8241
    1887      25.9286
    1888      24.8946
    1889      23.4728
    1890      22.3905
    1891      23.9857
    1892      19.8577
    1893      23.9741
    1894      17.3211
    1895      16.2466
    1896      15.9715
    1897      15.1915
    1898      17.4019
    1899      15.7240
    1900      17.0742
    1901      18.4341
    1902      21.5602
    1903      15.7824
    1904      17.6545
    1905      16.4024
    1906      10.1113
    1907      10.8700
    1908      10.7872
    1909       5.7718
    1910       5.2930
    1911       8.5353
    1912       8.2090
    1913       9.4048
    1914      10.3543
    1915       9.7474
    1916       9.5589
    1917       7.6572
    1918       9.3088
    1919       7.6530
    1920       6.0908
    1921       9.6024
    1922      10.0082
    1923      10.1147
    1924      10.1330
    1925       8.7475
    1926      11.4738
    1927      12.1079
    1928      12.3501
    1929       9.3593
    1930      10.3130
    1931       7.5503
    1932       9.6030
    1933      12.9368
    1934      18.0577
    1935      15.9337
    1936      15.6103
    1937      15.3220
    1938      15.6120
    1939      14.6816
    1940       8.9160
    1941       6.5707
    1942       8.1944
    1943       5.6110
    1944       5.3673
    1945       4.2163
    1946       4.4043
    1947       3.9561
    1948       4.0704
    1949       4.6234
    1950       4.4996
    1951       4.8265
    1952       3.9896
    1953       5.5054
    1954       6.2763
    1955       6.1151
    1956       5.7762
    1957       6.1462
    1958       5.9215
    1959       5.3538
    1960       5.5517
    1961       6.0479
    1962       7.6638
    1963       7.4004
    1964       8.5045
    1965       6.3563
    1966       5.3794
    1967       5.4243
    1968       6.0954
    1969       5.0033
    1970       6.7809
    1971       6.0365
    1972       8.1560
    1973       5.4613
    1974       5.5042
    1975       5.5921
    1976       5.0541
    1977       8.9293
    1978      10.5813
    1979      14.6695
    1980      13.3900
    1981      14.4840
    1982      12.5271
    1983      14.9546
    1984       9.6909
    1985      10.7998
    1986      14.7147
    1987      16.2595
    1988      12.5095
    1989       7.1854
    1990      11.9812
    1991      15.3725
    1992      19.0972
    1993      22.0263
    1994      22.2790
    1995      21.5485
    1996      21.4368
    1997      19.4704
    1998      19.8461
    1999      17.9935
    2000      18.4185
    2001      20.3284
    2002      23.7947
    2003      26.3627
    2004      23.7012
    2005      25.0562
    2006      27.0064
    2007      27.4346
    2008      25.9270
    2009      27.2071
    2010      26.3073
    2011      25.2790
    2012      26.4009
    2013      25.8698
    2014      27.9453
    2015      26.0809
    2016      26.0259
    2017      25.0976
    2018      23.5240
    2019      26.9785
    2020      25.7514
    2021      23.7105
    2022      23.2934
    2023      21.7430
    2024      19.9207
    2025      21.7023
    2026      20.6934
    2027      20.6963
    2028      19.7809
    2029      16.9584
    2030      18.6173
    2031      18.0612
    2032      19.3916
    2033      20.6254
    2034      19.1778
    2035      18.1565
    2036      19.8649
    2037      16.8952
    2038      13.1357
    2039       9.4923
    2040      13.1310
    2041      12.0027
    2042      11.9867
    2043      13.3131
    2044      14.1767
    2045      16.6828
    2046      14.9209
