#Frame            E2E
    1665       7.3778
    1666       8.3511
    1667       8.3917
    1668       8.4060
    1669       8.4650
    1670       7.5987
    1671       7.7271
    1672       7.4725
    1673       9.2072
    1674       8.9289
    1675       8.3559
    1676      10.0255
    1677      10.1031
    1678      10.6260
    1679       7.5068
    1680       8.6460
    1681       8.5716
    1682       8.6051
    1683       8.3066
    1684       8.9260
    1685       8.6621
    1686      11.6919
    1687      10.6714
    1688      10.8664
    1689      11.7360
    1690      11.8181
    1691      11.3921
    1692      11.3834
    1693      11.4366
    1694      11.9467
    1695      11.3407
    1696      11.8003
    1697      12.7167
    1698      12.9523
    1699      12.4218
    1700      12.9953
    1701      12.1832
    1702      12.0619
    1703      11.5739
    1704      12.2331
    1705      10.5349
    1706      10.6976
    1707      12.2313
    1708      11.7153
    1709      11.7907
    1710      12.8885
    1711      11.5264
    1712      11.7331
    1713      11.1926
    1714      12.5068
    1715      11.5852
    1716      12.5668
    1717      12.0053
    1718      12.2876
    1719      11.3084
    1720      12.8406
    1721      13.2347
    1722      12.7495
    1723      12.3438
    1724      13.3334
    1725      12.8600
    1726      11.3675
    1727      12.0633
    1728      12.9486
    1729      11.3715
    1730      10.4290
    1731      11.0719
    1732      11.7989
    1733      11.7121
    1734      12.5752
    1735      12.0961
    1736      10.6937
    1737       9.5905
    1738      11.3246
    1739      10.1910
    1740      10.8170
    1741      11.2858
    1742      11.0946
    1743      11.8858
    1744      10.8015
    1745      12.5917
    1746      12.1046
    1747      11.5297
    1748      10.1854
    1749      10.2194
    1750      11.3596
    1751      11.4027
    1752      12.9447
    1753      12.8887
    1754      13.4693
    1755      13.4513
    1756      12.4524
    1757      12.0625
    1758      11.4911
    1759      12.6459
    1760      13.1603
    1761      13.4753
    1762      12.1651
    1763      12.8774
    1764      12.4811
    1765      11.1691
    1766      11.0971
    1767      12.3429
    1768      12.7409
    1769      12.3848
    1770      12.8782
    1771      12.5709
    1772      11.0650
    1773      10.7804
    1774      12.1418
    1775      11.5299
    1776      10.5478
    1777      10.9543
    1778      11.9959
    1779      12.1222
    1780      13.5015
    1781      12.2437
    1782      11.4165
    1783      11.4037
    1784      11.0598
    1785      10.7280
    1786       9.4311
    1787      11.7457
    1788      12.0850
    1789      11.2221
    1790      10.8818
    1791      11.1470
    1792      11.1897
    1793      13.0752
    1794       9.5356
    1795       9.2570
    1796       9.3825
    1797      10.6582
    1798      10.8501
    1799      11.3961
    1800      12.1423
    1801      10.9219
    1802      10.8815
    1803      10.4063
    1804      13.1535
    1805      12.3947
    1806      11.8631
    1807      11.7200
    1808      11.3669
    1809      11.3074
    1810      11.6290
    1811      11.6069
    1812      11.9829
    1813      12.5492
    1814      12.7670
    1815      13.4648
    1816      11.3223
    1817      11.8132
    1818      10.3698
    1819      10.7174
    1820      10.0168
    1821      10.0253
    1822      11.1430
    1823      12.9602
    1824      11.0069
    1825      10.5828
    1826      11.4810
    1827      12.4415
    1828      11.7514
    1829      10.7681
    1830      11.2450
    1831      12.8693
    1832      12.2706
    1833      11.3154
    1834      11.5588
    1835      11.9534
    1836      11.7300
    1837      12.5608
    1838      12.2820
    1839      11.7026
    1840      11.3567
    1841      12.2810
    1842      12.0018
    1843      12.1327
    1844      12.1079
    1845      10.6119
    1846      11.8121
    1847       9.8006
    1848      10.1447
    1849      10.6025
    1850      10.4810
    1851       9.4893
    1852       8.9855
    1853       8.4294
    1854       9.3946
    1855       8.3695
    1856       8.5989
    1857       7.9135
    1858       8.1155
    1859       8.0329
    1860       7.4662
    1861       9.6355
    1862       9.9526
    1863      10.1509
    1864      10.2738
    1865       9.3117
    1866       9.8961
    1867       9.6613
    1868      11.3577
    1869      11.6168
    1870      10.8991
    1871      11.6293
    1872      12.2157
    1873       9.8635
    1874      11.6237
    1875      11.7374
    1876       9.3902
    1877      10.8745
    1878      11.8310
    1879      12.6514
    1880      11.8331
    1881      11.3172
    1882      11.1894
    1883       9.6706
    1884       9.8685
    1885      11.3625
    1886      11.1842
    1887      11.3960
    1888      11.2475
    1889      11.1257
    1890       9.5873
    1891      10.2261
    1892       9.8262
    1893      10.7093
    1894      10.8918
    1895      10.4328
    1896      11.3670
    1897       8.9507
    1898       8.6473
    1899       9.5905
    1900       9.1388
    1901      11.2726
    1902      12.4655
    1903      13.0201
    1904      13.7078
    1905      13.0605
    1906      13.6110
    1907      12.4564
    1908      11.7926
    1909      11.7036
    1910      11.9951
    1911      11.4248
    1912      12.4495
    1913      12.4876
    1914      11.9899
    1915      11.3116
    1916      11.3176
    1917      14.5520
    1918      13.3920
    1919      11.5483
    1920      10.3600
    1921      11.5436
    1922      10.3348
    1923       8.5238
    1924      10.0257
    1925       8.7766
    1926      10.6619
    1927      10.9940
    1928      11.4285
    1929      12.1049
    1930      11.5387
    1931      10.9315
    1932      11.3286
    1933      10.7770
    1934      11.6038
    1935      13.3717
    1936      11.8695
    1937      12.1506
    1938      11.6571
    1939      11.5423
    1940       9.9712
    1941       9.7488
    1942       8.8602
    1943       9.6435
    1944      12.1953
    1945      12.4785
    1946      12.8613
    1947      12.3187
    1948      13.1989
    1949      12.6549
    1950      12.1696
    1951      11.5527
    1952       9.9214
    1953      10.7525
    1954      12.2471
    1955      12.1735
    1956      12.0648
    1957      10.3756
    1958      10.7241
    1959      11.0968
    1960      10.0207
    1961      11.2956
    1962      11.4252
    1963      11.6138
    1964      12.4969
    1965      12.9848
    1966      12.4508
    1967      12.0492
    1968      11.2561
    1969      10.5328
    1970       9.3962
    1971       9.9899
    1972      10.1997
    1973       9.2511
    1974       9.9460
    1975       8.4727
    1976       8.2650
    1977       8.7211
    1978       8.6086
    1979       9.2592
    1980      10.0095
    1981       9.7352
    1982      10.1950
    1983      10.6778
    1984      10.4606
    1985      10.2392
    1986       8.3026
    1987       8.0115
    1988       9.0495
    1989       9.5325
    1990      10.5875
    1991       8.4796
    1992       9.0408
    1993       8.7615
    1994       8.6784
    1995       9.4440
    1996       9.2718
    1997       8.3172
    1998       8.1276
    1999       9.0236
    2000      11.2406
    2001      10.9150
    2002      11.0405
    2003      12.3585
    2004      12.3391
    2005      14.0735
    2006      12.8206
    2007      11.3385
    2008      11.6238
    2009      10.9971
    2010      10.6915
    2011      11.4006
    2012      12.1160
    2013      11.3307
    2014      12.4758
    2015      12.7953
    2016      12.1123
    2017      12.4920
    2018       9.9031
    2019      11.5170
    2020      11.0814
    2021      10.9312
    2022      12.8114
    2023      12.3966
    2024      12.0175
    2025      12.3615
    2026      12.6666
    2027      13.7453
    2028      11.9623
    2029      11.8558
    2030      11.4649
    2031      12.2346
    2032      11.5345
    2033      12.3576
    2034      10.6731
    2035      13.0808
    2036      11.6447
    2037      11.7379
    2038      11.7797
    2039      11.8669
    2040       9.9519
    2041      10.7500
    2042      11.9947
    2043      10.8602
    2044      11.4854
    2045      12.0176
    2046      11.8661
