#Frame             Rg      Rg[Max]
    1069      11.1428      21.6345
    1070      11.1514      22.1369
    1071      11.2289      21.7192
    1072      11.2333      22.4356
    1073      11.2956      22.0284
    1074      10.2861      20.5162
    1075      10.4799      20.2765
    1076      10.4399      21.4238
    1077      10.7695      21.6858
    1078      10.7162      21.1915
    1079      10.8263      20.8601
    1080      10.4016      20.2752
    1081      10.1698      21.3277
    1082      10.7367      21.4876
    1083      11.2366      21.7831
    1084      10.6452      21.5268
    1085       9.9746      19.8801
    1086      10.0644      19.0975
    1087       9.3428      18.5407
    1088       9.1663      16.0653
    1089       9.2092      15.6384
    1090       9.6552      17.7585
    1091       9.3905      19.5151
    1092       9.0688      18.0971
    1093       9.4230      18.4848
    1094       9.7594      18.3705
    1095       9.0634      17.0273
    1096       9.0200      17.2605
    1097       9.1784      18.4653
    1098       9.0922      17.6462
    1099       9.2350      19.0104
    1100       8.9759      18.1081
    1101       8.9474      18.6386
    1102       8.9809      17.6532
    1103       9.2276      19.7945
    1104       9.4206      19.5840
    1105       9.3287      18.9470
    1106       9.8020      20.4229
    1107       9.2972      18.8231
    1108       9.2736      17.6661
    1109       9.3862      20.2078
    1110       9.0368      19.6172
    1111       9.6735      20.3215
    1112       9.1058      19.5534
    1113       9.0891      19.2523
    1114       9.1818      19.1486
    1115       9.7287      20.0268
    1116       9.6947      19.8259
    1117       9.6097      19.7029
    1118       9.7504      20.8490
    1119       9.5438      20.0482
    1120      10.6540      21.0143
    1121      10.4738      21.3236
    1122       9.9996      20.5708
    1123      10.5304      20.6496
    1124      10.6968      20.8633
    1125      10.2076      20.8296
    1126       9.8140      19.9874
    1127      10.4047      20.4516
    1128      10.3303      20.1454
    1129      10.1148      19.2965
    1130      10.3125      19.7794
    1131       9.7984      18.7948
    1132       9.8100      17.1947
    1133      10.0184      18.4300
    1134       9.2326      15.1727
    1135       9.3682      16.7358
    1136       9.0788      15.7149
    1137       9.0882      16.0166
    1138       8.7820      15.6239
    1139       9.1449      16.5585
    1140       9.0262      15.6568
    1141       9.3046      17.3779
    1142       8.8351      15.9378
    1143       9.2321      16.7897
    1144       9.4322      16.9167
    1145       9.1286      16.3040
    1146       9.6515      17.1563
    1147       9.3408      16.7703
    1148       8.8663      15.5454
    1149       8.8997      15.8105
    1150       9.8752      18.4711
    1151       9.4069      17.6580
    1152       9.0597      16.4358
    1153       9.4918      16.4946
    1154       9.5336      17.3484
    1155       9.7177      17.7202
    1156       9.2864      16.7458
    1157       9.0278      16.2399
    1158       8.4688      14.9581
    1159       8.7022      14.8786
    1160       8.9830      17.2743
    1161       9.1068      15.5758
    1162       9.4627      17.0014
    1163       9.2303      15.9192
    1164       9.2769      16.1578
    1165       8.9064      14.9829
    1166       9.1032      15.4165
    1167       9.1478      15.0316
    1168       8.9119      14.6022
    1169       9.2758      15.5941
    1170       9.1549      16.6340
    1171       9.3377      16.3588
    1172       8.8075      15.1973
    1173       8.3512      13.5016
    1174       8.4145      14.2259
    1175       7.9749      11.8761
    1176       7.8756      11.6095
    1177       8.2970      12.7307
    1178       8.1588      12.9129
    1179       7.7373      11.9126
    1180       7.8686      12.2974
    1181       7.5755      12.4962
    1182       7.7482      11.7731
    1183       7.7115      12.2464
    1184       7.6020      11.9255
    1185       7.8189      12.1979
    1186       7.9536      14.6474
    1187       8.5622      14.7692
    1188       8.3138      14.1934
    1189       7.9936      13.5718
    1190       8.4623      15.5243
    1191       8.6030      14.9709
    1192       8.7350      15.9369
    1193       8.6526      14.9032
    1194       8.3186      14.6954
    1195       8.2604      14.5622
    1196       8.3845      16.5066
    1197       8.1711      14.3004
    1198       8.0071      14.0206
    1199       8.1197      13.8723
    1200       8.0769      14.0715
    1201       7.6805      13.3714
    1202       7.9104      13.5591
    1203       8.5334      16.7123
    1204       8.6922      16.6969
    1205       8.3995      16.8954
    1206       8.4085      15.2070
    1207       8.3465      15.7459
    1208       8.6537      16.5223
    1209       8.6284      17.1731
    1210       8.3145      15.7951
    1211       7.7700      13.2741
    1212       7.9316      14.1753
    1213       8.1911      14.0254
    1214       7.8960      13.9112
    1215       7.6021      13.5373
    1216       7.4056      13.1630
    1217       7.5088      12.2264
    1218       7.6400      12.6480
    1219       7.3483      11.2882
    1220       7.3315      11.6190
    1221       7.4699      12.8014
    1222       7.5608      13.6428
    1223       7.5349      13.2817
    1224       7.5645      12.9966
    1225       7.4353      12.5926
    1226       7.6831      13.5568
    1227       7.5331      13.1899
    1228       7.6704      12.2991
    1229       7.5647      11.9564
    1230       7.5862      11.6674
    1231       7.4949      11.7091
    1232       7.3253      11.9090
    1233       7.8330      12.5937
    1234       7.3097      10.9536
    1235       7.4495      12.3606
    1236       7.6296      12.6010
    1237       7.7607      12.9971
    1238       7.4668      12.3201
    1239       7.4791      12.5018
    1240       7.2880      11.6209
    1241       7.3748      12.0224
    1242       7.2269      11.4951
    1243       7.1557      11.0477
    1244       7.2218      11.3888
    1245       7.3210      12.1232
    1246       7.4604      11.9183
    1247       7.7348      12.7616
    1248       7.8484      12.8643
    1249       8.0060      13.4984
    1250       7.9875      13.0171
    1251       8.1387      12.8056
    1252       7.8129      12.4325
    1253       7.4705      11.6242
    1254       7.5378      12.6484
    1255       7.5345      12.1629
    1256       7.3670      11.6300
    1257       7.7157      12.6844
    1258       7.9401      12.6207
    1259       7.6912      12.5756
    1260       7.6227      12.5319
    1261       7.8386      12.7116
    1262       7.6385      11.7170
    1263       7.5080      12.1299
    1264       7.6752      11.7314
    1265       7.6245      12.1313
    1266       7.6151      11.7233
    1267       7.6449      11.8391
    1268       7.9248      13.0252
    1269       7.7213      13.1320
    1270       7.7671      13.9188
    1271       7.9104      13.8451
    1272       7.8319      12.8781
    1273       7.7208      13.2429
    1274       7.5630      13.2260
    1275       7.8106      13.2223
    1276       7.8582      12.7625
    1277       8.0405      13.6604
    1278       8.1278      13.2626
    1279       7.7266      13.1586
    1280       7.5926      12.1665
    1281       7.6006      12.8510
    1282       7.5734      13.7184
    1283       7.7275      13.1172
    1284       7.6053      13.1297
    1285       7.3396      12.1483
    1286       7.8118      12.9340
