#Frame             Rg      Rg[Max]
    1069       6.9286      11.3960
    1070       6.8054      11.5274
    1071       6.7573      11.4509
    1072       6.8446      11.2632
    1073       6.7756      11.1315
    1074       6.8823      11.4918
    1075       6.8351      11.3967
    1076       6.8493      11.5850
    1077       6.6557      11.2596
    1078       6.8064      11.0799
    1079       6.9095      11.9099
    1080       6.7114      11.1589
    1081       6.9635      12.0198
    1082       6.9362      11.7915
    1083       6.8712      11.5855
    1084       6.8766      11.5888
    1085       6.8296      11.8065
    1086       6.9204      11.5129
    1087       6.8514      11.7426
    1088       6.8595      11.8139
    1089       6.8715      11.6838
    1090       6.8331      11.4682
    1091       6.9285      11.7825
    1092       6.8147      11.4888
    1093       6.8851      11.5840
    1094       6.9128      11.8618
    1095       6.9473      11.8676
    1096       6.8450      11.6895
    1097       6.9147      12.3856
    1098       6.8645      11.4069
    1099       6.8451      11.6021
    1100       6.9392      11.2861
    1101       6.8676      11.6856
    1102       6.8405      11.8216
    1103       6.8959      11.7527
    1104       6.9073      11.2773
    1105       6.8644      11.4548
    1106       6.8457      11.3772
    1107       6.9445      11.3421
    1108       6.9584      11.4129
    1109       6.8524      11.8010
    1110       6.7953      11.7893
    1111       7.0117      11.9414
    1112       6.9017      11.4684
    1113       6.8005      11.1775
    1114       6.8370      11.5069
    1115       6.8846      11.4188
    1116       6.8031      11.2046
    1117       6.8526      12.0628
    1118       6.9338      11.4079
    1119       6.9725      12.1377
    1120       6.8152      11.9520
    1121       6.9163      11.9996
    1122       6.9377      11.7467
    1123       6.9645      11.9467
    1124       6.8699      11.9058
    1125       6.8618      11.9170
    1126       6.9215      12.2863
    1127       6.8922      11.9019
    1128       6.7708      11.8477
    1129       6.8936      11.6703
    1130       6.9260      11.6265
    1131       6.8190      11.8275
    1132       6.8812      12.1875
    1133       6.8823      11.6639
    1134       6.8627      11.2920
    1135       6.7696      11.6385
    1136       6.8178      11.6209
    1137       6.7841      11.2085
    1138       6.8423      11.2177
    1139       6.8213      12.3981
    1140       6.8018      11.9632
    1141       6.7837      12.6949
    1142       6.8902      12.4098
    1143       6.8227      12.1216
    1144       6.8237      11.6490
    1145       6.8547      12.3437
    1146       6.8736      11.9822
    1147       6.8650      12.3087
    1148       6.8149      11.5444
    1149       6.9320      12.1029
    1150       6.9026      11.8716
    1151       6.9497      12.0458
    1152       6.9629      12.2479
    1153       6.9020      11.8123
    1154       6.8998      12.1173
    1155       6.8525      11.0268
    1156       6.9409      11.9772
    1157       6.8768      11.3271
    1158       6.9265      11.4319
    1159       6.9596      11.7247
    1160       6.8028      11.0505
    1161       6.9261      11.5326
    1162       6.8382      10.8737
    1163       6.9247      11.9698
    1164       6.8603      10.9847
    1165       6.8708      11.5254
    1166       6.8825      10.9332
    1167       6.8789      11.4490
    1168       6.8939      11.2949
    1169       6.8332      11.3194
    1170       6.9069      11.6972
    1171       6.8396      11.3004
    1172       6.7928      11.4692
    1173       6.8303      11.3447
    1174       6.8597      11.6562
    1175       6.8417      11.6568
    1176       6.8980      11.3712
    1177       6.8657      11.3327
    1178       6.9348      11.4230
    1179       6.8569      10.8632
    1180       6.9271      11.2895
    1181       6.8027      11.4148
    1182       6.7968      10.9695
    1183       6.8136      11.2760
    1184       6.8766      10.7968
    1185       6.9172      11.4252
    1186       6.7483      10.9585
    1187       6.7715      10.6657
    1188       6.8212      10.6214
    1189       6.9280      11.3348
    1190       6.7562      10.9194
    1191       6.8107      11.0377
    1192       6.8766      11.1213
    1193       6.7863      11.1190
    1194       6.7613      11.4968
    1195       6.7875      11.1148
    1196       6.7475      10.8349
    1197       6.7612      10.9713
    1198       6.8240      10.9912
    1199       6.7511      10.9225
    1200       6.8188      10.8185
    1201       6.9934      11.5549
    1202       6.9395      11.6726
    1203       7.0331      11.8218
    1204       7.0112      11.6552
    1205       6.9547      10.9590
    1206       6.8839      11.8394
    1207       6.7497      11.7467
    1208       6.8106      11.4568
    1209       6.8126      11.7011
    1210       6.8505      11.8041
    1211       6.8878      11.7763
    1212       6.8091      11.6959
    1213       6.8649      11.5899
    1214       6.8391      11.6440
    1215       7.0044      12.1716
    1216       6.9251      11.7974
    1217       6.8277      11.8315
    1218       6.8671      12.0786
    1219       6.9047      11.3320
    1220       6.8960      11.1199
    1221       6.9292      11.3355
    1222       6.8864      11.2992
    1223       6.8927      11.1612
    1224       6.8444      11.2877
    1225       6.8441      11.1731
    1226       6.9222      11.3664
    1227       6.9132      11.1688
    1228       6.9503      11.1737
    1229       6.8832      11.0871
    1230       6.8909      10.9607
    1231       6.7544      10.9856
    1232       6.8664      11.0797
    1233       6.9509      11.4002
    1234       7.0358      11.3762
    1235       7.0283      11.5455
    1236       6.9161      11.2075
    1237       7.0119      11.7471
    1238       7.0298      11.7115
    1239       6.8862      11.5353
    1240       6.9113      11.6280
    1241       7.1038      12.1348
    1242       7.0040      11.8519
    1243       6.9664      11.7734
    1244       6.9086      12.0076
    1245       6.9628      12.1007
    1246       6.9095      11.9835
    1247       6.9942      12.2901
    1248       6.9905      12.1419
    1249       7.0732      12.4488
    1250       6.9943      12.2322
    1251       6.9000      11.5160
    1252       6.7814      11.2660
    1253       6.9086      11.6092
    1254       6.8111      11.4345
    1255       6.8266      11.7554
    1256       6.9474      11.7309
    1257       6.8555      11.2747
    1258       6.7631      11.1918
    1259       6.8825      11.6415
    1260       6.8250      11.3636
    1261       6.9320      11.7701
    1262       6.8314      11.1697
    1263       6.7035      10.9809
    1264       6.7554      11.2842
    1265       6.8337      11.2701
    1266       6.7274      11.0582
    1267       6.8964      10.8866
    1268       6.7552      10.8228
    1269       6.8500      11.0317
    1270       6.8745      11.5041
    1271       6.9551      11.3908
    1272       6.8875      11.2814
    1273       6.8274      12.3745
    1274       6.8602      11.9097
    1275       6.8080      11.2938
    1276       6.8740      11.2437
    1277       6.8809      10.9689
    1278       6.8914      11.6416
    1279       6.8649      11.9731
    1280       6.8311      11.4882
    1281       6.8602      11.3253
    1282       6.9530      11.6115
    1283       6.8548      10.8184
    1284       6.9109      11.7544
    1285       6.7891      11.2452
    1286       6.8274      11.5148
