#Frame            E2E
    1665      11.6671
    1666      10.0055
    1667       7.5980
    1668       9.8533
    1669      10.6826
    1670      11.4059
    1671      11.0427
    1672      10.9497
    1673      10.7132
    1674      11.3181
    1675      12.7584
    1676       9.3688
    1677       9.6940
    1678      10.6981
    1679      11.2490
    1680      12.5878
    1681      12.4981
    1682      10.2530
    1683      10.5382
    1684      10.9821
    1685       9.1356
    1686      10.2569
    1687      10.3942
    1688      10.5769
    1689      12.2903
    1690      11.0043
    1691      12.3498
    1692      12.6134
    1693      11.2406
    1694      12.1547
    1695      11.6658
    1696      12.9795
    1697      12.6550
    1698      12.4070
    1699      13.2341
    1700      12.4490
    1701      11.3366
    1702      13.6510
    1703      11.1924
    1704      11.2127
    1705      12.2134
    1706      12.8384
    1707      12.7816
    1708      13.3958
    1709      13.7827
    1710      11.9207
    1711      11.0497
    1712      10.0403
    1713      10.2159
    1714      10.3517
    1715      10.6211
    1716       8.2623
    1717       7.2358
    1718       6.2157
    1719       7.6339
    1720       8.8539
    1721       8.4268
    1722       8.7663
    1723       9.6871
    1724       9.7806
    1725      11.0045
    1726      10.8674
    1727       8.9220
    1728       7.9510
    1729       6.0133
    1730       6.4341
    1731       5.4124
    1732       5.1709
    1733       5.1562
    1734       4.9648
    1735       5.2271
    1736       5.2480
    1737       4.9814
    1738       5.1331
    1739       5.0786
    1740       5.0494
    1741       5.0277
    1742       5.1121
    1743       5.8788
    1744       7.1122
    1745       5.5185
    1746       6.5249
    1747       6.8167
    1748       7.8731
    1749       5.1310
    1750       5.0434
    1751       5.2811
    1752       5.3020
    1753       5.0316
    1754       5.0155
    1755       5.3393
    1756       5.3108
    1757       5.1016
    1758       5.0416
    1759       5.3184
    1760       5.3031
    1761       5.5215
    1762       5.3788
    1763       4.8684
    1764       5.6912
    1765       5.1509
    1766       5.3566
    1767       5.0836
    1768       4.9915
    1769       5.4710
    1770       5.0007
    1771       4.9042
    1772       5.1577
    1773       5.3091
    1774       5.6374
    1775       5.3752
    1776       5.1928
    1777       5.7376
    1778       5.4852
    1779       5.6056
    1780       5.2161
    1781       5.5974
    1782       6.6335
    1783       7.0517
    1784       6.6995
    1785       5.6263
    1786       5.4905
    1787       5.1639
    1788       5.4255
    1789       6.9939
    1790       6.8470
    1791       7.4104
    1792       8.1851
    1793       7.0060
    1794       7.4381
    1795       8.3858
    1796      10.8690
    1797      10.7397
    1798      10.1148
    1799      11.6660
    1800      12.2170
    1801      12.6092
    1802       9.7142
    1803       8.9462
    1804       9.0017
    1805       8.2792
    1806       8.5771
    1807       9.5190
    1808      10.3314
    1809      11.1174
    1810       9.9221
    1811      11.9325
    1812      10.5375
    1813       9.7189
    1814      10.4609
    1815       8.1600
    1816       7.9231
    1817       9.1070
    1818      10.3394
    1819      11.7855
    1820      11.7126
    1821      10.4221
    1822      10.7318
    1823      11.1078
    1824      10.7784
    1825      11.2082
    1826      11.6610
    1827      11.3459
    1828      11.0992
    1829      12.4855
    1830      11.5621
    1831       9.8814
    1832      10.6962
    1833      10.9036
    1834      11.5694
    1835      10.0110
    1836      11.9849
    1837      12.2175
    1838      11.3826
    1839      10.7702
    1840       9.7731
    1841      12.1588
    1842       9.7428
    1843      10.9103
    1844       9.4092
    1845      10.8714
    1846      12.3167
    1847      13.0797
    1848      12.2738
    1849      12.7494
    1850      10.2435
    1851      10.4092
    1852      10.9993
    1853      11.8880
    1854      11.9749
    1855      10.3570
    1856       8.8752
    1857      11.3247
    1858      11.8262
    1859      11.0592
    1860       9.9625
    1861      10.6657
    1862       9.4619
    1863      10.0168
    1864      11.1112
    1865      10.1706
    1866       7.4308
    1867       7.7262
    1868       9.0858
    1869      10.0853
    1870      13.4553
    1871      11.7760
    1872      11.1410
    1873      10.8517
    1874       9.7858
    1875       9.2405
    1876      10.6793
    1877       8.7140
    1878      10.1791
    1879       8.6231
    1880      10.3012
    1881       8.8031
    1882       8.3360
    1883       9.8440
    1884       9.6362
    1885       8.1884
    1886       7.0245
    1887       9.0267
    1888       8.8000
    1889       8.4949
    1890      11.5857
    1891      11.5055
    1892       9.9459
    1893      10.5269
    1894       8.2102
    1895       8.3096
    1896       8.3518
    1897       8.8187
    1898      10.5608
    1899      10.4410
    1900      10.8981
    1901      10.8516
    1902      11.5272
    1903       9.8844
    1904      10.8273
    1905      11.8977
    1906      12.8387
    1907      13.0344
    1908      10.6889
    1909       9.2553
    1910      10.8551
    1911      10.6578
    1912       8.6523
    1913       9.1876
    1914      10.0093
    1915      10.0378
    1916       9.3119
    1917       7.9836
    1918       7.5769
    1919       9.1513
    1920       9.0890
    1921       8.2839
    1922       7.9831
    1923       8.1024
    1924       8.2880
    1925      10.2727
    1926      11.0661
    1927      12.2430
    1928      11.1901
    1929      12.9005
    1930      11.6080
    1931      10.6457
    1932       9.7814
    1933      12.2780
    1934      11.0502
    1935       9.8327
    1936       9.5768
    1937      11.0142
    1938      10.1513
    1939      10.8314
    1940      11.5561
    1941      12.3455
    1942      10.8073
    1943      11.6865
    1944      11.0941
    1945       8.3086
    1946       9.9081
    1947      10.8952
    1948       9.7415
    1949       9.4099
    1950      10.2037
    1951       9.9248
    1952      11.1565
    1953      10.9151
    1954      11.5649
    1955      11.5818
    1956       9.9032
    1957      10.6182
    1958      11.8896
    1959      12.1175
    1960      11.9061
    1961      10.5224
    1962       9.6451
    1963      10.7157
    1964      10.6269
    1965       9.8542
    1966      10.8556
    1967      11.5631
    1968      11.3524
    1969      10.3293
    1970      10.1972
    1971       9.2910
    1972      11.0461
    1973       9.5467
    1974      10.9014
    1975      10.6425
    1976      11.5891
    1977      11.5329
    1978      11.1175
    1979       9.2511
    1980       8.2908
    1981      10.3719
    1982       9.5386
    1983      10.5829
    1984       8.8070
    1985       9.8442
    1986      10.5463
    1987      11.1540
    1988      10.1190
    1989       8.8914
    1990       9.9126
    1991       9.2668
    1992       9.0596
    1993       8.0753
    1994      10.4625
    1995       9.3110
    1996       8.8972
    1997      10.5725
    1998      11.1680
    1999      11.8542
    2000      11.0962
    2001       9.7703
    2002      11.4469
    2003      10.6383
    2004      10.8488
    2005      11.9936
    2006      10.3790
    2007      11.0509
    2008       9.6390
    2009       9.0834
    2010       8.6792
    2011      11.1333
    2012      11.2513
    2013      10.5214
    2014      10.6262
    2015      10.8928
    2016      12.0529
    2017      11.6834
    2018      11.6024
    2019      11.4095
    2020      11.2053
    2021      12.0668
    2022      10.9088
    2023      10.8035
    2024      11.5078
    2025      12.5076
    2026       9.5752
    2027       9.6896
    2028      11.4636
    2029      10.1489
    2030      11.0184
    2031      10.8204
    2032      11.0677
    2033      11.3440
    2034      10.6446
    2035      12.2494
    2036      10.6787
    2037      10.6780
    2038      11.5069
    2039      11.6548
    2040      10.8942
    2041      10.9842
    2042      12.3518
    2043      11.7255
    2044      12.8872
    2045      11.9382
    2046      12.2575
