#Frame           RMSD
    1665       0.9053
    1666       0.6707
    1667       0.7588
    1668       0.9487
    1669       0.8267
    1670       0.8714
    1671       0.7914
    1672       0.8028
    1673       1.0505
    1674       0.9596
    1675       0.7358
    1676       0.7768
    1677       0.9024
    1678       0.8894
    1679       1.0356
    1680       0.8227
    1681       0.7513
    1682       0.7641
    1683       0.7126
    1684       1.0692
    1685       0.5625
    1686       1.0124
    1687       0.8740
    1688       0.7586
    1689       0.6768
    1690       0.7357
    1691       1.1056
    1692       0.9335
    1693       0.8876
    1694       0.6971
    1695       0.9468
    1696       0.8285
    1697       0.7716
    1698       0.7999
    1699       0.9037
    1700       0.9377
    1701       0.7432
    1702       0.9147
    1703       0.8964
    1704       0.9164
    1705       0.7603
    1706       0.7856
    1707       0.8687
    1708       0.8171
    1709       0.9349
    1710       0.7859
    1711       0.7697
    1712       0.6781
    1713       0.7326
    1714       0.7880
    1715       0.7279
    1716       0.8469
    1717       0.8086
    1718       0.6748
    1719       0.8759
    1720       0.8840
    1721       1.3937
    1722       0.9765
    1723       0.8915
    1724       0.7681
    1725       0.7232
    1726       0.8888
    1727       0.9056
    1728       0.7150
    1729       0.7333
    1730       0.7041
    1731       0.8376
    1732       0.9751
    1733       1.0227
    1734       0.9362
    1735       0.7674
    1736       0.9717
    1737       0.8308
    1738       1.0929
    1739       1.1726
    1740       0.8769
    1741       0.9730
    1742       0.8898
    1743       0.9201
    1744       0.7616
    1745       0.7660
    1746       0.7405
    1747       0.8140
    1748       0.7756
    1749       0.7618
    1750       0.8880
    1751       0.7968
    1752       1.0662
    1753       0.7987
    1754       0.9216
    1755       1.0979
    1756       0.7801
    1757       0.6987
    1758       0.6024
    1759       0.7242
    1760       0.9069
    1761       0.8626
    1762       0.6397
    1763       1.0410
    1764       0.8151
    1765       0.7137
    1766       0.8138
    1767       0.7524
    1768       0.7588
    1769       0.7574
    1770       0.7912
    1771       1.0538
    1772       0.8777
    1773       1.0070
    1774       1.0811
    1775       0.7654
    1776       0.7247
    1777       0.8794
    1778       0.7936
    1779       0.6931
    1780       0.7180
    1781       0.6564
    1782       0.8086
    1783       0.8446
    1784       1.0014
    1785       0.5838
    1786       0.7618
    1787       0.6361
    1788       0.8805
    1789       0.6952
    1790       0.7176
    1791       0.7344
    1792       0.9099
    1793       0.8576
    1794       0.7335
    1795       0.6617
    1796       0.7960
    1797       0.8148
    1798       0.7231
    1799       0.8605
    1800       0.7538
    1801       0.7604
    1802       0.8202
    1803       0.6341
    1804       0.7380
    1805       0.7926
    1806       1.0317
    1807       0.8714
    1808       0.7748
    1809       0.8019
    1810       1.0168
    1811       0.8591
    1812       0.8313
    1813       0.8510
    1814       0.8927
    1815       0.7268
    1816       0.7234
    1817       0.7846
    1818       0.9389
    1819       0.8743
    1820       0.7788
    1821       0.9926
    1822       0.9001
    1823       0.9795
    1824       0.8881
    1825       0.9816
    1826       0.7215
    1827       0.9097
    1828       0.8464
    1829       0.7019
    1830       0.8153
    1831       0.7518
    1832       0.8925
    1833       1.0481
    1834       0.9381
    1835       0.8109
    1836       1.0022
    1837       0.7158
    1838       0.8268
    1839       0.7681
    1840       0.8280
    1841       0.7484
    1842       0.7000
    1843       0.8307
    1844       0.6414
    1845       0.7941
    1846       0.8172
    1847       0.8852
    1848       0.6872
    1849       0.7928
    1850       0.9566
    1851       0.7997
    1852       0.7585
    1853       0.7986
    1854       0.7639
    1855       0.9517
    1856       0.8288
    1857       0.8595
    1858       0.8501
    1859       0.6604
    1860       0.8273
    1861       0.8079
    1862       0.9387
    1863       0.8541
    1864       1.0045
    1865       1.0741
    1866       0.8663
    1867       0.8894
    1868       0.9179
    1869       0.6747
    1870       0.9595
    1871       0.9957
    1872       1.0307
    1873       1.0742
    1874       1.0339
    1875       0.9928
    1876       1.1130
    1877       1.2455
    1878       1.1998
    1879       1.4088
    1880       1.1803
    1881       0.8198
    1882       0.8321
    1883       0.6812
    1884       1.0663
    1885       0.9040
    1886       0.7362
    1887       0.8467
    1888       0.7138
    1889       0.8407
    1890       0.9955
    1891       0.9020
    1892       0.7809
    1893       0.8774
    1894       0.9110
    1895       0.7378
    1896       0.7586
    1897       0.6701
    1898       0.6863
    1899       0.8393
    1900       0.9147
    1901       0.7343
    1902       0.7156
    1903       0.7705
    1904       0.8387
    1905       0.7701
    1906       0.8928
    1907       0.8535
    1908       0.8163
    1909       0.7311
    1910       0.7556
    1911       1.0984
    1912       0.7201
    1913       0.8413
    1914       0.7103
    1915       0.9176
    1916       0.8138
    1917       0.7899
    1918       0.7427
    1919       0.6305
    1920       0.7430
    1921       0.7278
    1922       0.9225
    1923       0.8291
    1924       0.8215
    1925       1.0469
    1926       0.8667
    1927       0.7782
    1928       0.8762
    1929       0.8736
    1930       0.8238
    1931       1.0763
    1932       0.9747
    1933       1.0159
    1934       1.2065
    1935       1.2431
    1936       1.5342
    1937       1.4142
    1938       1.0529
    1939       0.9210
    1940       0.8446
    1941       0.7713
    1942       0.8462
    1943       0.8083
    1944       0.9514
    1945       0.8951
    1946       0.7726
    1947       1.0013
    1948       0.9054
    1949       0.6684
    1950       0.8217
    1951       0.5888
    1952       0.7718
    1953       0.9027
    1954       0.6275
    1955       0.7068
    1956       1.0194
    1957       0.7428
    1958       0.6885
    1959       0.6465
    1960       0.5285
    1961       0.8080
    1962       0.7013
    1963       0.8013
    1964       0.9154
    1965       0.7412
    1966       0.7477
    1967       0.8436
    1968       0.7476
    1969       0.9432
    1970       0.8325
    1971       0.6973
    1972       0.7964
    1973       0.8621
    1974       0.8668
    1975       1.0998
    1976       0.9871
    1977       1.0299
    1978       0.5987
    1979       0.8168
    1980       0.6223
    1981       0.6394
    1982       0.7976
    1983       0.6784
    1984       0.6675
    1985       1.0354
    1986       0.5920
    1987       0.6326
    1988       0.7016
    1989       0.7893
    1990       0.7598
    1991       1.0475
    1992       0.9436
    1993       0.9066
    1994       0.7333
    1995       0.8031
    1996       0.9176
    1997       0.9872
    1998       0.8873
    1999       1.2289
    2000       1.1355
    2001       0.9917
    2002       0.9314
    2003       0.8021
    2004       0.9959
    2005       1.1668
    2006       0.6803
    2007       0.5787
    2008       0.7449
    2009       0.6750
    2010       0.6748
    2011       0.8386
    2012       0.6786
    2013       0.8163
    2014       0.7630
    2015       0.8590
    2016       0.8804
    2017       0.7934
    2018       0.7564
    2019       0.7549
    2020       0.8445
    2021       0.8340
    2022       0.9670
    2023       0.7362
    2024       0.6584
    2025       0.9242
    2026       0.8591
    2027       0.8097
    2028       0.7403
    2029       0.7831
    2030       0.6343
    2031       0.8662
    2032       0.7743
    2033       0.8888
    2034       0.7488
    2035       0.7670
    2036       1.1812
    2037       1.0721
    2038       1.0769
    2039       1.3061
    2040       1.0810
    2041       0.7939
    2042       0.8310
    2043       0.6724
    2044       0.7713
    2045       0.6576
    2046       0.7041
