#Frame             Rg      Rg[Max]
    1069       6.9556      11.6794
    1070       7.0429      11.7324
    1071       7.0889      11.6452
    1072       7.0347      11.5066
    1073       7.2085      12.0448
    1074       7.0053      11.6650
    1075       7.0213      11.5530
    1076       6.9582      11.7630
    1077       6.9680      11.7732
    1078       6.9614      11.5697
    1079       7.0146      11.6850
    1080       7.1563      12.0018
    1081       7.1595      12.4501
    1082       6.8815      12.3168
    1083       7.1053      11.9383
    1084       7.1098      12.1386
    1085       7.3185      12.4756
    1086       7.2804      12.1133
    1087       7.1670      11.6011
    1088       7.2629      12.0760
    1089       7.1338      11.6594
    1090       7.2669      12.0570
    1091       6.8277      11.6930
    1092       6.7371      11.2052
    1093       6.9129      11.7490
    1094       6.8731      11.6279
    1095       6.9091      11.1112
    1096       6.8521      11.3796
    1097       6.8500      11.4559
    1098       7.0844      12.0188
    1099       7.1433      11.9398
    1100       7.1634      12.2299
    1101       7.1244      12.1321
    1102       7.1966      11.6311
    1103       7.2061      11.8896
    1104       7.2634      12.1600
    1105       6.9928      11.5014
    1106       7.2078      12.2911
    1107       7.2563      12.5307
    1108       7.0105      11.6459
    1109       7.0887      11.7494
    1110       7.1171      11.7521
    1111       7.1744      12.0655
    1112       6.9715      11.5823
    1113       7.0425      12.1395
    1114       6.9479      12.4065
    1115       6.9644      13.1047
    1116       6.9461      13.0132
    1117       6.9195      11.4814
    1118       6.8581      11.3453
    1119       6.9516      12.9725
    1120       6.6447      11.8530
    1121       6.7388      11.1751
    1122       7.0214      12.0829
    1123       7.1166      12.7846
    1124       7.1067      11.7575
    1125       6.9939      11.3900
    1126       6.9795      11.7160
    1127       6.7969      11.1700
    1128       7.0333      12.4017
    1129       6.8667      11.3464
    1130       7.0784      11.8022
    1131       7.2175      12.0772
    1132       7.1430      12.0128
    1133       7.1667      11.5295
    1134       7.0731      12.1610
    1135       7.0410      11.8864
    1136       7.1289      12.3265
    1137       6.9854      11.4191
    1138       7.0718      12.1602
    1139       6.9198      11.3210
    1140       6.9903      11.5968
    1141       6.9151      11.3704
    1142       6.9408      11.3182
    1143       7.0416      11.9172
    1144       6.9704      11.2527
    1145       7.0928      11.6373
    1146       6.9973      11.5896
    1147       6.9796      11.2400
    1148       6.9011      11.6766
    1149       6.8032      11.3999
    1150       6.9815      11.7107
    1151       7.0076      12.0277
    1152       6.8365      11.9782
    1153       6.9095      11.7150
    1154       6.8956      11.7638
    1155       6.8866      11.1601
    1156       6.8948      11.3960
    1157       6.8952      11.4061
    1158       6.9715      11.7009
    1159       6.9120      11.1165
    1160       6.8091      10.9354
    1161       6.8992      11.2795
    1162       6.9051      11.4262
    1163       6.9507      11.5442
    1164       6.8976      11.6756
    1165       7.0878      12.4957
    1166       7.0084      11.3106
    1167       7.0948      12.2775
    1168       6.9664      11.2941
    1169       6.8242      11.2945
    1170       6.9789      11.7484
    1171       6.9449      11.9268
    1172       6.9131      11.6327
    1173       7.0458      12.0605
    1174       6.9327      11.9291
    1175       6.9553      11.5122
    1176       7.0304      12.2855
    1177       6.9847      11.2382
    1178       6.8444      11.4047
    1179       6.9074      11.5993
    1180       6.8610      11.6797
    1181       6.9934      11.6833
    1182       6.7760      11.0826
    1183       6.9497      11.1409
    1184       6.9812      11.6488
    1185       7.0280      11.9910
    1186       7.0228      11.6446
    1187       7.0679      11.6545
    1188       6.8978      11.2534
    1189       6.8791      11.5941
    1190       6.8525      12.0568
    1191       7.0473      11.6741
    1192       6.8578      11.3344
    1193       6.9803      11.7412
    1194       6.8431      11.4610
    1195       7.2066      12.2886
    1196       7.0849      11.7797
    1197       7.0145      11.3201
    1198       6.9969      11.3711
    1199       6.9304      12.3164
    1200       6.7967      11.1071
    1201       6.8271      11.7278
    1202       6.9043      12.5435
    1203       6.9192      11.4568
    1204       6.9409      11.6406
    1205       6.9625      11.7339
    1206       6.7674      11.2555
    1207       7.0602      11.8152
    1208       6.9796      12.1914
    1209       6.7374      11.3546
    1210       6.7907      10.8879
    1211       6.8723      11.0450
    1212       7.0310      11.4653
    1213       6.8408      11.5522
    1214       6.9454      11.6367
    1215       6.6982      10.7772
    1216       6.8464      10.7701
    1217       6.7650      10.9514
    1218       6.8328      11.0315
    1219       6.8074      11.2954
    1220       6.9531      11.8716
    1221       6.8388      11.3851
    1222       6.8112      10.7988
    1223       6.8187      11.3732
    1224       6.9256      11.6562
    1225       6.9548      11.5995
    1226       6.7816      11.5623
    1227       6.9003      12.7280
    1228       6.8907      11.6892
    1229       6.8726      11.4972
    1230       6.9547      11.9571
    1231       7.0538      12.1868
    1232       6.9533      11.9667
    1233       6.9123      11.8221
    1234       6.8204      11.1989
    1235       6.8679      11.2586
    1236       6.8704      11.7485
    1237       6.8153      11.6053
    1238       6.8366      11.6822
    1239       6.8533      11.1062
    1240       6.8026      11.8519
    1241       6.9993      11.9506
    1242       7.2784      14.5762
    1243       7.3435      13.0293
    1244       6.9243      11.4178
    1245       6.7897      11.8204
    1246       6.8330      12.0332
    1247       6.8655      10.8082
    1248       6.8405      11.6773
    1249       6.8015      11.8722
    1250       6.7992      12.3143
    1251       6.9270      11.6254
    1252       6.8912      11.4017
    1253       7.0640      12.3222
    1254       6.9046      11.2397
    1255       6.8046      11.7819
    1256       6.7771      11.1178
    1257       6.8487      11.5032
    1258       6.8446      11.8180
    1259       6.8186      11.5313
    1260       6.9095      12.1395
    1261       6.8241      11.2688
    1262       6.6188      10.3118
    1263       6.8086      12.1342
    1264       6.7475      11.7192
    1265       6.7139      10.6831
    1266       6.7463      11.1639
    1267       6.8745      11.5362
    1268       6.8634      11.4942
    1269       6.8033      11.3500
    1270       6.8401      11.0462
    1271       6.7973      11.4609
    1272       6.9506      12.3422
    1273       6.7828      11.8280
    1274       6.8445      11.6737
    1275       6.7795      11.3050
    1276       6.9121      11.5722
    1277       7.0032      12.8487
    1278       6.9037      12.0412
    1279       6.8694      11.2059
    1280       6.7395      11.1217
    1281       6.9397      11.7774
    1282       6.8491      11.6655
    1283       7.1674      12.0810
    1284       6.9945      12.0267
    1285       7.1233      12.1394
    1286       7.0172      11.6999
