#Frame            E2E
    1665      12.4266
    1666       9.3453
    1667      12.5164
    1668      13.0938
    1669      12.1549
    1670      11.8831
    1671      10.7252
    1672      12.8292
    1673      10.9537
    1674       9.7694
    1675       9.7735
    1676      11.2198
    1677       7.3912
    1678       9.2167
    1679       9.4836
    1680      12.2754
    1681      13.6337
    1682      10.1208
    1683       7.1552
    1684       7.4642
    1685      10.1315
    1686      10.1887
    1687       9.3156
    1688      11.4410
    1689       9.7076
    1690       9.3559
    1691      11.4248
    1692       9.3744
    1693       9.4209
    1694      12.2046
    1695      11.3456
    1696       9.3737
    1697      12.0558
    1698      11.0866
    1699      13.0460
    1700       9.6667
    1701      11.2721
    1702      12.0628
    1703       9.8008
    1704      10.4609
    1705      10.9032
    1706      10.9085
    1707       9.7072
    1708       9.8752
    1709      11.2966
    1710      10.2370
    1711      11.5203
    1712      10.5381
    1713      11.5183
    1714      12.0324
    1715      10.7130
    1716      11.0730
    1717      10.4643
    1718      12.0133
    1719       8.7735
    1720       6.5218
    1721      10.0240
    1722      11.6181
    1723      10.5648
    1724       8.1233
    1725       8.8848
    1726       9.9847
    1727       7.4317
    1728       9.8010
    1729      10.5307
    1730       9.6539
    1731       9.5072
    1732       9.1704
    1733      10.1031
    1734      11.7748
    1735      10.6699
    1736      10.8622
    1737      10.7625
    1738      10.9537
    1739       8.6569
    1740      10.4153
    1741      10.1506
    1742      10.1332
    1743       8.7800
    1744       9.2690
    1745       9.9183
    1746      11.7362
    1747       8.7843
    1748       9.8804
    1749       9.7197
    1750       7.8971
    1751       8.2506
    1752       9.6869
    1753      13.1436
    1754      12.0977
    1755      11.4047
    1756       8.1065
    1757       8.7603
    1758      10.1281
    1759      12.0299
    1760      11.0628
    1761      11.9146
    1762      12.8688
    1763      10.8962
    1764      12.3091
    1765      12.5169
    1766      11.3822
    1767      12.3542
    1768      11.3158
    1769      10.8916
    1770      10.7484
    1771      10.3343
    1772      10.6743
    1773      11.1268
    1774      12.1056
    1775      11.1621
    1776      12.0215
    1777      11.6023
    1778      10.9425
    1779      12.3424
    1780      11.5873
    1781      12.2791
    1782      12.4481
    1783      12.5039
    1784      13.0416
    1785      13.3058
    1786      11.4365
    1787      10.9525
    1788      11.0287
    1789      10.7394
    1790       9.0658
    1791       7.7904
    1792      12.7380
    1793      11.8067
    1794      11.6635
    1795      11.6387
    1796      12.2821
    1797      11.6309
    1798      11.4957
    1799      13.0157
    1800      12.2868
    1801      12.2536
    1802      11.4398
    1803      10.9431
    1804      10.8958
    1805      10.1054
    1806      10.1678
    1807       9.7250
    1808      10.9391
    1809       9.9766
    1810      10.1262
    1811      10.1486
    1812       9.6444
    1813       9.9144
    1814      10.0197
    1815       8.3246
    1816       9.0644
    1817      10.2276
    1818       7.0956
    1819       9.4077
    1820       9.3437
    1821      11.1902
    1822      10.4855
    1823       9.2429
    1824      11.7942
    1825      12.0143
    1826      11.8292
    1827      11.6947
    1828      10.4702
    1829      11.8231
    1830       9.2669
    1831       8.1437
    1832       9.3081
    1833      10.0361
    1834      10.2717
    1835      11.0650
    1836      10.3448
    1837       8.9125
    1838       9.9957
    1839      12.2384
    1840      11.4540
    1841      12.4964
    1842      12.5535
    1843      10.8595
    1844      11.4223
    1845      11.9810
    1846      10.1356
    1847      11.3190
    1848      12.1276
    1849      13.3969
    1850      11.7732
    1851      11.1858
    1852      12.2834
    1853      10.2128
    1854      11.4958
    1855       9.9505
    1856       9.7434
    1857       9.7497
    1858      13.3022
    1859      10.4094
    1860      11.8201
    1861      13.9912
    1862      11.5005
    1863      12.5259
    1864      12.1350
    1865      13.0461
    1866      14.5585
    1867      12.2733
    1868       9.3050
    1869      11.0392
    1870      10.1700
    1871      10.6706
    1872      10.6851
    1873      11.8611
    1874      12.6219
    1875      13.3335
    1876      13.4274
    1877      10.5535
    1878      12.6745
    1879      13.3032
    1880      12.7151
    1881      13.5744
    1882       7.5700
    1883       8.8030
    1884       9.4328
    1885       8.1988
    1886       7.4341
    1887      11.4983
    1888      11.4979
    1889       9.5594
    1890       8.4789
    1891       8.8154
    1892      10.4107
    1893      11.0356
    1894      12.0320
    1895      10.6832
    1896      10.4664
    1897      11.6018
    1898      11.8223
    1899      11.9186
    1900      11.2393
    1901      12.6921
    1902      10.6133
    1903      10.9731
    1904      13.1701
    1905      11.3891
    1906      11.3424
    1907      13.4267
    1908      11.6402
    1909      11.7887
    1910       9.9691
    1911      10.0158
    1912      12.7979
    1913      10.3274
    1914      10.9160
    1915      11.0944
    1916      12.2202
    1917      11.1758
    1918      10.5439
    1919      10.9607
    1920      11.4592
    1921      13.1086
    1922      12.4375
    1923      10.8721
    1924      11.5423
    1925      10.7486
    1926       9.4260
    1927       8.9014
    1928       6.3183
    1929       6.1489
    1930       9.5008
    1931      10.6562
    1932       9.5680
    1933       8.3766
    1934      12.9972
    1935      13.0655
    1936      11.2691
    1937      10.7964
    1938      12.6340
    1939      11.4022
    1940      10.3689
    1941      10.1226
    1942      11.3354
    1943      13.9107
    1944      11.7860
    1945      13.1163
    1946      11.8451
    1947      10.8096
    1948      11.9077
    1949      12.7245
    1950      15.3368
    1951      11.7782
    1952      11.9215
    1953      14.5039
    1954      15.7884
    1955      11.9715
    1956      15.3348
    1957      15.7547
    1958      14.2021
    1959      13.5073
    1960      12.6582
    1961      11.5723
    1962      12.0059
    1963      11.9258
    1964      10.1999
    1965      12.4532
    1966      12.1058
    1967      13.3405
    1968      12.4324
    1969      10.2572
    1970      11.9340
    1971      14.6738
    1972      10.9404
    1973       9.8309
    1974      10.1666
    1975      12.7288
    1976      10.0662
    1977       9.1297
    1978      10.6488
    1979      11.7741
    1980      11.2908
    1981      10.9316
    1982       9.8762
    1983       7.7837
    1984       9.2936
    1985      10.5861
    1986      14.8359
    1987      11.6955
    1988      12.9682
    1989      16.4760
    1990      15.6842
    1991      12.5303
    1992      11.8207
    1993      12.0317
    1994      11.8400
    1995      10.7992
    1996       9.6009
    1997       8.7498
    1998       6.4809
    1999       6.2582
    2000       7.2759
    2001       8.2808
    2002       9.3731
    2003       9.1308
    2004       9.9229
    2005      10.2151
    2006       8.1350
    2007       5.9625
    2008       7.5303
    2009      10.6389
    2010       9.1624
    2011       9.7147
    2012       9.4505
    2013       6.8800
    2014       8.1520
    2015       9.7946
    2016       8.2410
    2017       6.5865
    2018       7.6844
    2019       8.1675
    2020       6.4355
    2021       5.6074
    2022       6.0009
    2023       5.2671
    2024       5.5581
    2025       5.6259
    2026       6.6154
    2027      11.2201
    2028      11.6527
    2029       9.6046
    2030       9.8013
    2031       9.7813
    2032       9.4355
    2033       8.6663
    2034       6.9618
    2035       8.6208
    2036       7.6898
    2037       7.5156
    2038       6.4027
    2039       9.0109
    2040       6.7409
    2041       6.7662
    2042       5.7729
    2043       7.0447
    2044      10.6856
    2045      11.0318
    2046      12.1534
