#Frame           RMSD
    1665       0.6949
    1666       0.9310
    1667       0.7192
    1668       0.8147
    1669       0.7937
    1670       1.2795
    1671       1.0301
    1672       0.9803
    1673       0.6473
    1674       0.9151
    1675       1.2147
    1676       1.0152
    1677       1.0261
    1678       1.1661
    1679       1.5620
    1680       1.2168
    1681       1.7474
    1682       1.8583
    1683       1.2697
    1684       1.0590
    1685       1.1252
    1686       1.2209
    1687       1.1226
    1688       1.2675
    1689       1.0862
    1690       1.0936
    1691       1.4124
    1692       1.4516
    1693       1.2353
    1694       1.4089
    1695       1.4942
    1696       1.4006
    1697       1.3097
    1698       1.0977
    1699       1.1990
    1700       1.3699
    1701       1.2762
    1702       1.5103
    1703       1.0407
    1704       1.3296
    1705       1.4116
    1706       1.3498
    1707       1.4108
    1708       1.3888
    1709       1.4145
    1710       1.4169
    1711       1.4151
    1712       1.3597
    1713       1.3958
    1714       1.4039
    1715       1.3850
    1716       1.4107
    1717       1.3444
    1718       1.4177
    1719       1.4627
    1720       1.4396
    1721       1.4461
    1722       1.3059
    1723       1.5101
    1724       1.4189
    1725       1.3729
    1726       1.4407
    1727       1.3625
    1728       1.3757
    1729       1.5468
    1730       1.4114
    1731       1.5383
    1732       1.3692
    1733       1.3061
    1734       1.5034
    1735       1.3518
    1736       1.3613
    1737       1.2548
    1738       1.2516
    1739       1.3444
    1740       1.4175
    1741       1.3018
    1742       1.3865
    1743       1.3108
    1744       1.2678
    1745       1.3462
    1746       1.3198
    1747       1.4578
    1748       1.3478
    1749       1.2941
    1750       1.4092
    1751       1.4066
    1752       1.4028
    1753       1.4144
    1754       1.3397
    1755       1.3236
    1756       1.3959
    1757       1.4599
    1758       1.4824
    1759       1.3605
    1760       1.4172
    1761       1.3919
    1762       1.2855
    1763       1.3686
    1764       1.4915
    1765       1.3016
    1766       1.2404
    1767       1.2264
    1768       1.2557
    1769       1.2867
    1770       1.2477
    1771       1.2888
    1772       1.2485
    1773       1.2864
    1774       1.3025
    1775       1.2932
    1776       1.2868
    1777       1.3013
    1778       1.3108
    1779       1.2422
    1780       1.1455
    1781       1.1787
    1782       1.2201
    1783       1.2414
    1784       1.0556
    1785       0.7722
    1786       0.9047
    1787       0.7914
    1788       0.6933
    1789       0.7442
    1790       0.6784
    1791       0.5510
    1792       0.8730
    1793       0.8653
    1794       0.7502
    1795       0.7448
    1796       0.9760
    1797       0.8553
    1798       1.0228
    1799       0.8912
    1800       0.7157
    1801       0.7173
    1802       0.7659
    1803       0.7268
    1804       0.8425
    1805       0.7839
    1806       0.9779
    1807       0.8563
    1808       0.9102
    1809       0.8215
    1810       0.9054
    1811       0.8730
    1812       0.8657
    1813       0.9039
    1814       0.9480
    1815       0.8551
    1816       0.7750
    1817       0.7163
    1818       0.9078
    1819       0.8779
    1820       0.8345
    1821       0.8015
    1822       0.7523
    1823       0.7527
    1824       0.7604
    1825       0.9366
    1826       0.8480
    1827       0.7031
    1828       0.7178
    1829       0.7784
    1830       0.6580
    1831       1.0355
    1832       1.0674
    1833       0.9505
    1834       0.6796
    1835       0.7598
    1836       0.6863
    1837       0.6995
    1838       0.7123
    1839       0.7751
    1840       0.8359
    1841       0.7331
    1842       0.8585
    1843       0.8217
    1844       0.8140
    1845       0.7966
    1846       0.7118
    1847       0.7975
    1848       0.6271
    1849       0.7158
    1850       0.8421
    1851       0.7164
    1852       0.9046
    1853       0.8316
    1854       1.0540
    1855       0.9670
    1856       0.9771
    1857       1.0319
    1858       0.9215
    1859       0.7284
    1860       0.6683
    1861       0.8812
    1862       0.7309
    1863       0.9789
    1864       1.1375
    1865       0.7958
    1866       1.0231
    1867       1.0163
    1868       0.6273
    1869       0.8012
    1870       0.7953
    1871       0.8121
    1872       0.8211
    1873       1.0594
    1874       0.5982
    1875       0.8310
    1876       0.6740
    1877       0.7043
    1878       0.7427
    1879       0.8353
    1880       0.5693
    1881       0.7895
    1882       0.7456
    1883       0.8680
    1884       0.9437
    1885       0.9557
    1886       0.8175
    1887       0.9549
    1888       0.7838
    1889       0.9232
    1890       0.6759
    1891       0.7559
    1892       0.7966
    1893       0.7013
    1894       0.8025
    1895       0.8718
    1896       0.9266
    1897       0.9177
    1898       0.8629
    1899       0.8237
    1900       0.8934
    1901       0.6387
    1902       0.6416
    1903       0.8389
    1904       0.8331
    1905       1.0224
    1906       1.0707
    1907       1.0750
    1908       1.1289
    1909       0.9414
    1910       0.7482
    1911       1.0261
    1912       0.7896
    1913       0.8133
    1914       0.8096
    1915       0.8828
    1916       1.0055
    1917       0.9727
    1918       0.8164
    1919       0.7537
    1920       0.8791
    1921       1.0721
    1922       0.7892
    1923       1.0613
    1924       0.9911
    1925       0.9600
    1926       0.8640
    1927       0.9075
    1928       0.7373
    1929       0.7119
    1930       0.9186
    1931       0.8555
    1932       0.8273
    1933       0.9248
    1934       0.8842
    1935       0.7822
    1936       0.8151
    1937       0.8241
    1938       0.8407
    1939       0.8366
    1940       0.8837
    1941       0.8153
    1942       0.9014
    1943       0.8210
    1944       1.0722
    1945       0.7770
    1946       0.8472
    1947       1.0142
    1948       0.8020
    1949       0.9054
    1950       0.9284
    1951       0.9823
    1952       1.0009
    1953       0.8989
    1954       0.7594
    1955       0.7044
    1956       0.8587
    1957       0.9712
    1958       0.9958
    1959       0.8649
    1960       0.9674
    1961       0.9662
    1962       0.7731
    1963       0.8172
    1964       0.8516
    1965       0.8264
    1966       0.8085
    1967       0.8033
    1968       0.8577
    1969       0.5912
    1970       0.7518
    1971       0.7436
    1972       0.8690
    1973       0.8270
    1974       0.8750
    1975       0.8543
    1976       0.8833
    1977       0.8703
    1978       1.0414
    1979       0.9223
    1980       0.9244
    1981       0.8157
    1982       0.8482
    1983       0.7979
    1984       1.2250
    1985       0.9871
    1986       0.8374
    1987       0.8192
    1988       1.1179
    1989       0.9374
    1990       0.8205
    1991       0.8409
    1992       0.7825
    1993       0.8680
    1994       0.8727
    1995       0.9137
    1996       0.7656
    1997       0.7585
    1998       1.0906
    1999       1.1444
    2000       1.1734
    2001       1.0322
    2002       1.4183
    2003       0.9124
    2004       0.8857
    2005       0.7558
    2006       0.7814
    2007       0.9293
    2008       0.7916
    2009       0.6215
    2010       0.7765
    2011       0.8331
    2012       0.8713
    2013       0.7870
    2014       0.7774
    2015       0.7673
    2016       0.9355
    2017       0.9016
    2018       0.7635
    2019       0.8098
    2020       0.8931
    2021       0.9176
    2022       0.7219
    2023       0.7314
    2024       0.7254
    2025       0.8736
    2026       0.6659
    2027       0.8814
    2028       0.8583
    2029       0.6144
    2030       0.6337
    2031       0.8047
    2032       0.5563
    2033       0.8151
    2034       0.6114
    2035       0.8811
    2036       0.8497
    2037       0.6968
    2038       1.1226
    2039       0.7366
    2040       0.6872
    2041       0.6816
    2042       0.9281
    2043       0.8487
    2044       0.6430
    2045       0.7171
    2046       0.7964
