#Frame             Rg      Rg[Max]
    1069       6.9604      12.1553
    1070       6.9279      11.9236
    1071       6.8918      11.6752
    1072       7.0441      12.0519
    1073       6.9579      11.7490
    1074       6.8125      11.7372
    1075       6.8905      11.6280
    1076       6.8163      11.5526
    1077       6.9648      12.1684
    1078       6.8196      12.3198
    1079       6.9365      11.8578
    1080       6.9465      11.6318
    1081       6.9870      11.9940
    1082       6.9413      11.6331
    1083       6.9379      11.9092
    1084       6.9230      11.7359
    1085       6.9589      12.0462
    1086       6.8869      11.6137
    1087       7.0834      12.1586
    1088       6.9153      12.4337
    1089       6.8659      11.6503
    1090       6.9163      12.3437
    1091       6.9386      12.0506
    1092       7.0809      12.4804
    1093       7.0179      11.9333
    1094       6.8813      11.8063
    1095       6.7559      11.2730
    1096       7.0061      11.9492
    1097       6.9605      11.5153
    1098       6.9435      11.8761
    1099       6.8586      11.8251
    1100       6.8479      12.0713
    1101       7.0329      12.0229
    1102       7.0271      11.8966
    1103       7.0604      12.0909
    1104       6.9460      11.4527
    1105       7.0268      12.2202
    1106       6.9930      12.0035
    1107       7.0313      11.4093
    1108       6.9733      11.5088
    1109       7.0739      12.0262
    1110       6.7965      11.0682
    1111       6.8992      11.3328
    1112       6.9337      11.6159
    1113       6.9690      12.0183
    1114       6.9737      11.6757
    1115       6.9103      11.4532
    1116       6.9118      11.5102
    1117       6.9673      11.2634
    1118       7.0036      11.7983
    1119       6.9417      11.1784
    1120       6.8998      11.3857
    1121       6.9030      11.2657
    1122       6.8989      12.2153
    1123       6.8637      11.4655
    1124       6.7578      11.2476
    1125       6.9967      11.6449
    1126       6.8800      11.7947
    1127       6.9414      11.6969
    1128       6.8869      12.9761
    1129       6.9230      11.3727
    1130       7.0474      12.3712
    1131       6.8502      11.8798
    1132       6.8208      11.2345
    1133       6.9353      11.5646
    1134       6.9210      11.4164
    1135       6.9217      11.1616
    1136       6.8236      11.5228
    1137       6.9235      11.4625
    1138       6.8137      11.3308
    1139       6.8839      11.6586
    1140       6.8720      11.7055
    1141       6.8460      11.3357
    1142       7.0803      11.5762
    1143       7.1285      11.9160
    1144       6.9612      11.4434
    1145       6.8325      10.9760
    1146       6.8985      11.6904
    1147       6.9063      11.6998
    1148       6.8964      12.2416
    1149       7.0946      12.3651
    1150       7.0414      12.3467
    1151       6.7746      11.2660
    1152       6.9064      11.4281
    1153       6.7474      10.9291
    1154       6.9110      10.6460
    1155       6.8899      11.8560
    1156       6.7515      10.5798
    1157       6.9137      12.2044
    1158       6.8211      11.0629
    1159       6.8710      11.7188
    1160       6.9633      12.2296
    1161       6.9375      12.3583
    1162       6.8465      12.9948
    1163       6.9177      12.8710
    1164       6.9096      12.3773
    1165       6.9265      11.7178
    1166       6.7784      10.8567
    1167       6.9050      11.4807
    1168       6.7690      11.4192
    1169       6.8276      11.4806
    1170       7.0548      11.6078
    1171       6.8356      11.0059
    1172       7.0627      11.6962
    1173       6.9568      11.5211
    1174       7.0115      11.0584
    1175       7.0560      11.1338
    1176       7.1190      11.1322
    1177       6.8731      10.7976
    1178       6.9973      11.0932
    1179       7.0284      11.5378
    1180       6.9911      11.0616
    1181       6.7366      10.9454
    1182       6.8829      11.5767
    1183       6.8644      11.2386
    1184       6.8679      11.2805
    1185       7.0363      11.6085
    1186       6.8113      11.5530
    1187       6.7528      10.8823
    1188       6.9886      11.8125
    1189       7.1492      12.0084
    1190       7.2520      11.8245
    1191       7.0709      11.2078
    1192       6.9791      11.6227
    1193       7.0852      11.7134
    1194       6.9034      11.2589
    1195       7.0409      11.6888
    1196       7.0151      12.3277
    1197       6.9498      11.6674
    1198       6.8151      11.4226
    1199       7.0335      12.5839
    1200       6.8693      11.6552
    1201       6.8257      11.8976
    1202       6.8431      11.2272
    1203       6.8281      11.6998
    1204       6.6747      10.6392
    1205       6.7088      11.7404
    1206       6.7209      11.4769
    1207       6.7726      12.6682
    1208       6.6185      11.5686
    1209       6.7334      12.1675
    1210       6.8001      12.2652
    1211       6.7933      12.8817
    1212       6.8053      12.1570
    1213       6.7462      12.3740
    1214       6.8746      11.8028
    1215       6.7431      11.2514
    1216       6.7775      11.8164
    1217       6.7250      11.1253
    1218       6.7849      12.6786
    1219       6.8680      11.9392
    1220       6.9153      11.6812
    1221       6.7711      12.0224
    1222       6.9308      11.8261
    1223       6.7942      11.5073
    1224       6.6941      11.5532
    1225       6.8220      11.5576
    1226       6.8393      11.8186
    1227       6.8436      11.1832
    1228       6.9322      12.4294
    1229       6.9816      12.6714
    1230       6.9541      11.4722
    1231       7.0144      11.5840
    1232       6.9598      11.5732
    1233       6.9309      11.6133
    1234       6.9511      11.7093
    1235       6.9736      12.3374
    1236       7.0422      11.8950
    1237       6.8829      12.7197
    1238       6.9646      12.5129
    1239       6.9255      11.8238
    1240       6.8332      11.6868
    1241       6.8881      11.9966
    1242       7.0524      12.2753
    1243       6.9765      12.2400
    1244       6.9745      12.5178
    1245       6.9850      12.7386
    1246       6.9675      12.3575
    1247       6.8796      12.0437
    1248       6.9262      11.9313
    1249       6.9164      11.6273
    1250       6.8301      11.6221
    1251       6.8850      12.1727
    1252       6.9099      12.1218
    1253       6.9739      11.6106
    1254       6.8983      11.8602
    1255       6.6976      11.4637
    1256       6.8840      11.5042
    1257       6.8901      12.0819
    1258       6.7832      10.9980
    1259       6.9175      12.0213
    1260       6.7952      11.2058
    1261       6.8183      11.5751
    1262       6.8988      11.3475
    1263       6.7861      11.0673
    1264       6.8902      11.2519
    1265       7.0060      11.5422
    1266       7.0043      11.6303
    1267       6.8558      11.0836
    1268       6.9953      11.5428
    1269       6.8141      12.4774
    1270       6.9148      11.9220
    1271       6.8480      11.0012
    1272       6.8777      11.2500
    1273       7.0016      11.6990
    1274       7.0080      11.7761
    1275       6.9566      11.9233
    1276       6.8423      11.2994
    1277       6.9117      11.7406
    1278       6.8779      11.8876
    1279       6.9247      11.7725
    1280       6.8676      11.5882
    1281       6.8584      11.7851
    1282       6.8462      11.7722
    1283       6.8581      12.0195
    1284       6.9722      12.1325
    1285       6.8835      11.7266
    1286       6.8062      11.8167
