#Frame            E2E
    1665      11.7768
    1666      11.5120
    1667      11.2560
    1668      11.6018
    1669      12.0019
    1670      13.1629
    1671      12.0243
    1672      11.4783
    1673      12.6587
    1674      13.5900
    1675      11.5496
    1676      11.5906
    1677      11.7518
    1678      11.2635
    1679      12.6399
    1680      11.0759
    1681      10.5293
    1682      11.0614
    1683      11.4688
    1684      13.7021
    1685      11.3631
    1686      12.1031
    1687       9.8353
    1688      10.4925
    1689      10.9797
    1690      11.8494
    1691      11.3578
    1692      12.0684
    1693       8.5576
    1694      10.4502
    1695       8.8421
    1696      11.7674
    1697       9.9113
    1698       8.9211
    1699      10.7221
    1700       9.6650
    1701      10.4649
    1702      10.5247
    1703       8.8025
    1704       8.5922
    1705      10.5700
    1706      11.8328
    1707      11.1848
    1708      11.9441
    1709       7.9607
    1710       9.3396
    1711      11.5022
    1712      10.3553
    1713      11.4816
    1714      11.5904
    1715      12.2008
    1716      12.1707
    1717      12.7294
    1718      11.4265
    1719      11.3730
    1720      12.7592
    1721      10.6935
    1722      12.0007
    1723      10.8097
    1724       9.8031
    1725      11.3724
    1726       9.0097
    1727       9.1063
    1728      10.7019
    1729      10.7043
    1730      10.5946
    1731      12.2380
    1732      11.5180
    1733      11.1994
    1734      11.6470
    1735      10.6939
    1736       9.2983
    1737       8.4704
    1738       5.8434
    1739       6.8128
    1740       9.7005
    1741      11.6981
    1742      12.4264
    1743      13.1787
    1744      12.5246
    1745      11.2533
    1746      11.4051
    1747      12.2541
    1748      10.1124
    1749      11.2913
    1750      11.6867
    1751      11.7880
    1752      12.2756
    1753      12.2558
    1754       9.7060
    1755      11.0245
    1756      11.1678
    1757      11.2616
    1758      11.9513
    1759      12.1273
    1760      12.4840
    1761      12.5495
    1762      11.0784
    1763       9.6599
    1764      11.9261
    1765      11.3656
    1766      11.0314
    1767      12.3432
    1768       9.7702
    1769      10.6880
    1770       9.8251
    1771       8.6490
    1772       9.6780
    1773       9.0689
    1774       8.9715
    1775       9.3166
    1776      10.2707
    1777      10.3828
    1778      11.6734
    1779      10.4446
    1780      10.4143
    1781      12.4197
    1782      11.3509
    1783      11.4830
    1784       9.7652
    1785      10.8205
    1786      11.9305
    1787      10.7574
    1788      11.7505
    1789      12.2235
    1790      11.8819
    1791      11.4313
    1792      13.2843
    1793      11.6935
    1794      11.7645
    1795      11.6004
    1796      12.6261
    1797      12.1001
    1798      10.6016
    1799      10.5571
    1800      11.2015
    1801      11.7889
    1802      11.5959
    1803      11.7902
    1804      12.2243
    1805      11.6877
    1806      11.6168
    1807      11.5336
    1808      11.1158
    1809      11.1602
    1810      11.7345
    1811      11.9444
    1812      11.2392
    1813      10.8569
    1814      10.1308
    1815      11.4375
    1816      11.1023
    1817      11.8418
    1818      10.6912
    1819      11.4280
    1820      10.9190
    1821      12.4825
    1822      12.1334
    1823      10.8299
    1824      11.5065
    1825      10.4075
    1826      10.2550
    1827      11.0692
    1828      10.6061
    1829      10.5977
    1830      12.2851
    1831      11.6383
    1832      10.3921
    1833      13.9331
    1834      12.6784
    1835      12.3188
    1836      11.3492
    1837      11.1705
    1838      10.4516
    1839      10.6323
    1840      12.8120
    1841      10.5589
    1842      10.7675
    1843      10.3004
    1844      11.7542
    1845      11.7475
    1846      12.4202
    1847      12.1832
    1848      11.1950
    1849      10.8958
    1850      12.9544
    1851      12.2688
    1852      13.3775
    1853      12.9285
    1854      10.1090
    1855      12.9235
    1856       8.9182
    1857       8.9962
    1858       9.8717
    1859      11.5678
    1860      11.1345
    1861      10.7854
    1862      10.9194
    1863      10.3834
    1864       8.3397
    1865       9.1767
    1866       8.9270
    1867       8.6286
    1868       8.4151
    1869       9.9076
    1870       7.7875
    1871       7.4698
    1872       7.1788
    1873       7.2952
    1874       7.1217
    1875       8.3788
    1876       7.2939
    1877       6.8715
    1878       6.8557
    1879       6.0799
    1880       7.0174
    1881       9.4457
    1882       9.9448
    1883      11.6576
    1884      12.4278
    1885      12.3591
    1886      12.1106
    1887      12.2163
    1888      10.7757
    1889      11.4362
    1890      11.6262
    1891       9.8502
    1892      10.0324
    1893      10.0903
    1894       8.5202
    1895       9.0328
    1896       9.7467
    1897      11.5700
    1898      11.0888
    1899      11.2148
    1900      10.3296
    1901      11.1453
    1902      11.2012
    1903      11.6350
    1904      12.6606
    1905      11.9541
    1906      11.6706
    1907      11.0148
    1908      11.8655
    1909      11.3656
    1910      10.7259
    1911       9.2711
    1912      11.4094
    1913      11.1411
    1914      12.0352
    1915      11.9095
    1916      10.7608
    1917      11.2922
    1918      10.5908
    1919      11.3031
    1920      11.2048
    1921      10.0899
    1922       9.0566
    1923      11.3222
    1924      12.8159
    1925      11.8972
    1926       9.8020
    1927       9.7294
    1928       8.8838
    1929      10.0676
    1930       8.5508
    1931       6.8742
    1932       7.7972
    1933       8.8078
    1934       9.2415
    1935       8.7081
    1936       7.9058
    1937       7.9010
    1938       8.0192
    1939       8.9838
    1940      10.8174
    1941       9.4504
    1942      11.2488
    1943      10.1357
    1944      10.1770
    1945      11.0540
    1946       9.8593
    1947      11.2230
    1948      10.3321
    1949      10.6015
    1950      10.3938
    1951      10.5202
    1952       9.1964
    1953       9.1472
    1954       9.5512
    1955      11.8216
    1956      12.3508
    1957      12.4249
    1958      10.7845
    1959      11.6282
    1960      11.4504
    1961      11.1797
    1962      10.6935
    1963      10.3317
    1964      10.2187
    1965      12.2557
    1966      11.9376
    1967      12.6452
    1968      12.0595
    1969      10.4108
    1970      11.1617
    1971      10.6701
    1972      11.7471
    1973      11.4174
    1974       9.5861
    1975       9.9390
    1976      10.6236
    1977      12.0925
    1978      10.3328
    1979      11.1072
    1980      10.8699
    1981      11.4229
    1982      12.7771
    1983      12.8048
    1984      10.3616
    1985       9.4869
    1986      10.1318
    1987      10.9489
    1988      10.2066
    1989      10.9446
    1990      11.2609
    1991       9.1700
    1992       8.2672
    1993      11.5110
    1994      10.4542
    1995      10.8604
    1996       8.8501
    1997       9.9386
    1998       8.6548
    1999       6.2765
    2000       5.6627
    2001       6.6670
    2002       8.1107
    2003       8.6182
    2004       7.5139
    2005       8.2107
    2006      10.3474
    2007      11.4168
    2008      10.6455
    2009      11.5802
    2010      12.2664
    2011      11.7699
    2012      11.6122
    2013      10.1492
    2014      10.8052
    2015      10.6231
    2016      13.0229
    2017      11.4440
    2018      11.1106
    2019      12.0194
    2020      10.5714
    2021      10.6960
    2022      12.8654
    2023      12.1677
    2024      11.4417
    2025       8.2738
    2026       9.9701
    2027      11.7155
    2028      10.5494
    2029      10.1151
    2030      10.0062
    2031       9.1803
    2032       9.7202
    2033       9.0003
    2034       9.2265
    2035       9.0717
    2036       6.3184
    2037       6.7202
    2038       6.4158
    2039       6.3540
    2040       6.5215
    2041       7.9566
    2042      12.2284
    2043      11.6820
    2044      12.3131
    2045      11.7789
    2046      11.7953
