#Frame           RMSD
    1665       0.8357
    1666       0.7730
    1667       0.8359
    1668       0.8872
    1669       0.8970
    1670       0.7392
    1671       0.7960
    1672       0.8966
    1673       0.9336
    1674       1.0051
    1675       0.9396
    1676       1.0087
    1677       0.8433
    1678       0.9919
    1679       0.9713
    1680       1.0675
    1681       1.0466
    1682       1.0852
    1683       0.8086
    1684       0.7892
    1685       0.9093
    1686       0.7420
    1687       0.9354
    1688       0.7968
    1689       0.6172
    1690       0.8158
    1691       0.9024
    1692       0.8512
    1693       0.8555
    1694       0.7616
    1695       0.8334
    1696       0.8442
    1697       0.7656
    1698       0.9987
    1699       0.9332
    1700       0.9536
    1701       0.7825
    1702       0.8785
    1703       0.8618
    1704       0.9605
    1705       0.9001
    1706       0.9806
    1707       1.0062
    1708       0.9348
    1709       0.9917
    1710       0.7662
    1711       0.7761
    1712       0.7999
    1713       0.8078
    1714       0.8453
    1715       0.8917
    1716       0.7631
    1717       0.9837
    1718       1.0268
    1719       0.8168
    1720       0.6864
    1721       0.9021
    1722       0.8529
    1723       0.6713
    1724       0.7826
    1725       0.8899
    1726       0.8634
    1727       0.7798
    1728       0.6774
    1729       0.7700
    1730       0.8790
    1731       0.8357
    1732       0.8260
    1733       0.8445
    1734       0.8385
    1735       0.7321
    1736       0.6646
    1737       0.6650
    1738       0.5867
    1739       0.8349
    1740       0.8314
    1741       0.8437
    1742       1.0075
    1743       0.8517
    1744       0.8880
    1745       0.8886
    1746       0.8936
    1747       0.7746
    1748       0.7910
    1749       0.8491
    1750       0.6030
    1751       0.8232
    1752       0.8039
    1753       0.8485
    1754       1.0512
    1755       0.8852
    1756       0.9411
    1757       1.0593
    1758       1.0015
    1759       0.8856
    1760       0.9663
    1761       1.0640
    1762       0.9956
    1763       1.1221
    1764       0.9458
    1765       0.9278
    1766       0.9187
    1767       0.7434
    1768       0.8204
    1769       0.7383
    1770       0.7541
    1771       0.6259
    1772       0.7052
    1773       0.6812
    1774       0.6467
    1775       0.6529
    1776       0.8232
    1777       0.5665
    1778       0.6620
    1779       0.7845
    1780       0.7403
    1781       0.8860
    1782       0.7923
    1783       0.8672
    1784       0.8571
    1785       0.8033
    1786       0.8369
    1787       0.7798
    1788       0.7440
    1789       0.6634
    1790       0.7280
    1791       0.7755
    1792       0.7005
    1793       0.8339
    1794       0.8746
    1795       0.9368
    1796       0.7596
    1797       0.9770
    1798       0.8221
    1799       0.7732
    1800       0.7782
    1801       0.7296
    1802       0.7666
    1803       0.8824
    1804       0.7664
    1805       0.6807
    1806       0.7116
    1807       0.7187
    1808       0.8346
    1809       0.7609
    1810       0.7487
    1811       0.8894
    1812       0.8372
    1813       0.8443
    1814       0.8076
    1815       0.9223
    1816       1.0342
    1817       0.6794
    1818       0.7783
    1819       0.8686
    1820       0.8966
    1821       0.8346
    1822       0.8083
    1823       0.9765
    1824       0.8010
    1825       0.7985
    1826       0.8099
    1827       0.7301
    1828       0.7247
    1829       0.8851
    1830       0.6957
    1831       0.6945
    1832       1.0015
    1833       0.8601
    1834       0.6446
    1835       0.7121
    1836       0.7344
    1837       0.7450
    1838       0.6196
    1839       0.7644
    1840       0.7547
    1841       0.7043
    1842       0.9081
    1843       0.7847
    1844       0.6896
    1845       0.8385
    1846       0.7385
    1847       0.8742
    1848       0.8632
    1849       0.8729
    1850       0.7691
    1851       0.7626
    1852       0.7263
    1853       0.7321
    1854       0.7363
    1855       0.6879
    1856       0.6773
    1857       0.6948
    1858       0.8229
    1859       0.7581
    1860       0.8501
    1861       0.7836
    1862       0.7750
    1863       0.9197
    1864       0.6387
    1865       0.6904
    1866       0.7394
    1867       0.6680
    1868       0.7067
    1869       0.8427
    1870       0.8183
    1871       0.8651
    1872       0.7823
    1873       0.7554
    1874       0.7390
    1875       0.7737
    1876       0.8803
    1877       0.7880
    1878       0.7490
    1879       0.8947
    1880       0.9015
    1881       0.9731
    1882       0.7620
    1883       0.8786
    1884       1.0163
    1885       1.0598
    1886       0.8088
    1887       1.0074
    1888       1.0640
    1889       0.7790
    1890       0.7122
    1891       0.6840
    1892       0.8319
    1893       0.7240
    1894       0.8341
    1895       0.6655
    1896       0.6778
    1897       0.6563
    1898       0.7377
    1899       0.7327
    1900       0.6836
    1901       0.6845
    1902       0.8566
    1903       0.6715
    1904       0.7644
    1905       0.8396
    1906       0.9867
    1907       1.0328
    1908       0.6236
    1909       0.8550
    1910       0.8897
    1911       0.8772
    1912       0.7518
    1913       0.7399
    1914       0.7454
    1915       0.6610
    1916       0.6056
    1917       0.6191
    1918       0.7738
    1919       0.8291
    1920       0.8306
    1921       0.9261
    1922       0.8963
    1923       0.7906
    1924       0.8443
    1925       0.7473
    1926       0.9953
    1927       0.8236
    1928       0.9085
    1929       0.7077
    1930       0.8548
    1931       0.8289
    1932       0.7991
    1933       0.8202
    1934       0.9332
    1935       0.8921
    1936       0.9013
    1937       0.8208
    1938       0.8438
    1939       0.9281
    1940       0.8609
    1941       0.7953
    1942       0.8240
    1943       0.8211
    1944       0.8465
    1945       0.7287
    1946       0.8202
    1947       0.7398
    1948       0.7388
    1949       0.8075
    1950       0.7597
    1951       0.8431
    1952       0.7419
    1953       0.6849
    1954       0.6775
    1955       0.7610
    1956       1.0364
    1957       0.7676
    1958       0.7690
    1959       0.8298
    1960       0.7316
    1961       0.8400
    1962       0.7102
    1963       0.9732
    1964       1.1264
    1965       0.7105
    1966       0.8887
    1967       0.9386
    1968       0.8052
    1969       0.7797
    1970       1.0599
    1971       0.8685
    1972       0.9703
    1973       0.8376
    1974       0.8009
    1975       0.7980
    1976       0.6846
    1977       0.7701
    1978       0.6141
    1979       0.6618
    1980       0.6974
    1981       0.7272
    1982       0.8787
    1983       0.7995
    1984       0.7876
    1985       0.7778
    1986       0.7052
    1987       0.7648
    1988       1.0599
    1989       0.6990
    1990       0.6364
    1991       0.6903
    1992       0.9353
    1993       0.7416
    1994       0.7058
    1995       0.7766
    1996       0.9830
    1997       0.8777
    1998       0.7449
    1999       0.9154
    2000       0.8098
    2001       0.8269
    2002       0.7680
    2003       0.8108
    2004       0.8265
    2005       0.6295
    2006       0.6654
    2007       0.8583
    2008       0.7486
    2009       0.9088
    2010       0.7970
    2011       0.8025
    2012       0.7778
    2013       0.7210
    2014       0.7013
    2015       0.7976
    2016       0.7663
    2017       0.8500
    2018       1.0684
    2019       0.7065
    2020       0.7277
    2021       0.8814
    2022       0.7880
    2023       0.9088
    2024       0.7745
    2025       0.6950
    2026       0.7237
    2027       1.0101
    2028       0.8806
    2029       0.7239
    2030       0.7702
    2031       0.7736
    2032       0.9218
    2033       0.8831
    2034       0.8013
    2035       0.8353
    2036       0.7562
    2037       0.8068
    2038       0.8385
    2039       0.9053
    2040       1.0487
    2041       0.7383
    2042       0.7702
    2043       0.7404
    2044       0.6780
    2045       0.8250
    2046       0.8443
