#Frame             Rg      Rg[Max]
    1069       6.9181      12.1712
    1070       6.8180      11.3259
    1071       6.8907      11.8654
    1072       6.8943      11.4479
    1073       6.9409      11.0506
    1074       6.8957      11.5644
    1075       6.9388      11.8589
    1076       6.9370      11.4949
    1077       6.8598      11.8442
    1078       6.8640      11.5598
    1079       6.9089      11.7678
    1080       6.9130      11.5008
    1081       7.0083      11.9390
    1082       7.0002      11.3427
    1083       6.8806      11.7308
    1084       6.9099      11.5319
    1085       6.9976      12.0647
    1086       6.9185      11.5480
    1087       6.9702      11.6977
    1088       6.8904      11.7174
    1089       6.9020      11.5996
    1090       6.8925      11.7564
    1091       6.9131      11.8977
    1092       6.8939      11.2859
    1093       6.9380      11.4088
    1094       6.8668      11.5859
    1095       6.7832      11.3964
    1096       6.9285      11.3335
    1097       6.8845      11.7315
    1098       6.9307      11.6488
    1099       6.9203      11.8196
    1100       6.9231      11.6067
    1101       6.9546      11.6881
    1102       7.0365      11.5586
    1103       6.9961      11.7874
    1104       6.8664      11.5502
    1105       6.8731      11.1447
    1106       6.8765      11.4492
    1107       6.9564      11.5495
    1108       7.0444      12.1331
    1109       7.0072      12.3894
    1110       6.9071      11.4609
    1111       6.9434      11.6070
    1112       6.8665      11.7012
    1113       6.8772      11.5060
    1114       6.8955      11.7916
    1115       6.9302      11.8410
    1116       6.9842      12.0043
    1117       6.9468      11.7791
    1118       6.9509      11.8819
    1119       6.8895      11.1663
    1120       6.8886      11.1444
    1121       6.8702      11.3656
    1122       6.8665      10.8757
    1123       6.8757      11.4245
    1124       6.8078      11.4354
    1125       6.9064      12.0058
    1126       6.9126      11.4309
    1127       6.8433      11.1508
    1128       6.8661      11.3762
    1129       6.8887      11.6123
    1130       6.8129      11.3519
    1131       6.9039      11.2927
    1132       6.8750      11.0976
    1133       6.8769      11.1894
    1134       6.8427      11.2357
    1135       6.8943      11.2240
    1136       6.8256      11.2913
    1137       6.7953      11.2291
    1138       6.7610      11.0648
    1139       6.9066      11.7842
    1140       6.8154      11.3121
    1141       6.9438      11.9804
    1142       6.8123      11.6436
    1143       6.9552      11.4430
    1144       6.9164      11.8926
    1145       6.8424      11.4953
    1146       6.8014      11.4310
    1147       6.8573      11.6872
    1148       6.8625      11.7261
    1149       6.9280      11.4166
    1150       6.9216      12.1602
    1151       6.8535      11.4255
    1152       6.9960      12.4177
    1153       6.8815      12.0285
    1154       6.8707      11.5102
    1155       6.9226      11.6245
    1156       6.7893      11.4220
    1157       6.7906      11.1633
    1158       6.7621      10.8529
    1159       6.7944      11.5736
    1160       6.9777      12.0596
    1161       6.9470      12.3181
    1162       6.7966      11.8927
    1163       6.9052      12.3924
    1164       6.7249      10.9529
    1165       6.8439      11.6920
    1166       6.8348      11.3236
    1167       6.8501      11.5622
    1168       6.7767      11.4160
    1169       6.9556      11.4349
    1170       6.9797      11.9466
    1171       6.8485      11.9680
    1172       6.8168      11.7557
    1173       6.8944      11.6545
    1174       6.9743      12.0987
    1175       7.0817      12.2920
    1176       6.9286      11.4783
    1177       6.8205      11.5279
    1178       6.8180      11.5864
    1179       6.8906      11.1199
    1180       6.8527      11.1337
    1181       6.8384      11.2637
    1182       6.7314      11.1806
    1183       6.9035      11.8844
    1184       6.8798      11.7383
    1185       6.8100      11.5247
    1186       6.7153      11.2388
    1187       6.8280      11.2369
    1188       6.8479      11.1023
    1189       6.7364      10.9537
    1190       6.8858      11.4012
    1191       6.8297      11.1535
    1192       6.7416      11.2585
    1193       6.7308      11.1784
    1194       6.8482      11.9133
    1195       6.8665      11.8462
    1196       6.9192      11.5001
    1197       6.9523      12.9080
    1198       6.9506      11.3779
    1199       6.8853      11.5991
    1200       6.8705      11.7405
    1201       6.8624      12.0333
    1202       6.9416      12.1818
    1203       6.7730      11.3269
    1204       6.8889      11.3890
    1205       6.8791      11.5034
    1206       6.7712      11.3299
    1207       6.7648      11.1492
    1208       6.9013      11.8653
    1209       6.9508      11.6749
    1210       6.9093      11.8874
    1211       6.8978      11.4637
    1212       6.8692      11.2783
    1213       6.8216      11.2909
    1214       6.8740      11.1582
    1215       6.9251      11.8308
    1216       6.8792      11.2375
    1217       7.0017      11.9828
    1218       6.7910      11.7259
    1219       7.0016      11.8056
    1220       6.8827      11.3972
    1221       6.9364      11.4183
    1222       6.8238      11.4459
    1223       6.8419      11.3409
    1224       6.8068      11.5063
    1225       6.8747      11.5730
    1226       6.8290      11.4810
    1227       6.8591      11.1984
    1228       6.7637      11.0572
    1229       6.7948      11.3203
    1230       6.9034      11.5471
    1231       6.9271      11.5463
    1232       6.8465      11.6289
    1233       6.9245      11.2903
    1234       6.8390      11.6488
    1235       6.8981      11.5144
    1236       6.9544      11.5378
    1237       6.8856      11.5852
    1238       6.7891      11.2088
    1239       6.7997      11.1724
    1240       6.8331      11.2566
    1241       6.8444      11.6925
    1242       7.0595      12.3735
    1243       6.9056      11.8104
    1244       6.9005      11.7419
    1245       6.8666      11.7117
    1246       6.8394      11.3427
    1247       6.9249      11.7334
    1248       6.8698      11.6407
    1249       6.9454      11.8019
    1250       6.8462      11.9136
    1251       6.9972      11.9449
    1252       6.9400      11.8932
    1253       6.9169      11.7435
    1254       6.9966      11.7078
    1255       6.9308      11.7386
    1256       6.8948      11.1426
    1257       6.8300      11.3245
    1258       6.8058      11.0147
    1259       6.9670      11.7025
    1260       6.9097      11.4895
    1261       6.9316      11.9225
    1262       6.8154      11.4292
    1263       6.9193      11.4313
    1264       6.8197      11.5116
    1265       6.8883      11.4640
    1266       6.8068      11.4757
    1267       6.8616      11.3972
    1268       6.9087      11.6295
    1269       6.8354      11.7973
    1270       6.8540      11.6425
    1271       7.0428      11.9396
    1272       6.8374      11.1090
    1273       6.8872      11.5075
    1274       6.9330      11.5137
    1275       6.8965      11.4936
    1276       6.9299      11.5482
    1277       6.8767      11.4229
    1278       6.9026      11.4515
    1279       6.8599      11.3549
    1280       6.9303      11.4827
    1281       6.9088      11.5220
    1282       6.8556      11.1904
    1283       6.9520      11.8249
    1284       6.8300      11.5501
    1285       7.0513      12.2895
    1286       7.0501      12.2660
