#Frame             Rg      Rg[Max]
    1069       6.8134      12.1828
    1070       6.8463      11.6343
    1071       6.8708      11.7986
    1072       6.8467      10.8462
    1073       6.8221      12.1416
    1074       6.9313      11.4635
    1075       6.6748      10.7599
    1076       6.8052      11.4877
    1077       6.7639      11.5859
    1078       6.9107      11.5120
    1079       6.9887      11.9683
    1080       6.8906      11.8292
    1081       7.0245      11.6320
    1082       6.9787      11.9563
    1083       6.8418      11.9113
    1084       6.7668      11.8219
    1085       6.9450      11.4666
    1086       6.9515      12.0448
    1087       6.9014      11.5877
    1088       6.8376      11.2971
    1089       6.8319      11.5506
    1090       6.8455      11.4308
    1091       6.8347      11.0776
    1092       6.8958      11.1742
    1093       6.9249      11.1476
    1094       6.6820      10.8561
    1095       6.8257      11.2648
    1096       6.8444      11.2119
    1097       6.9137      12.0843
    1098       6.7612      11.6485
    1099       6.8467      11.2531
    1100       6.9122      11.6365
    1101       6.9369      11.4536
    1102       7.0040      12.2878
    1103       7.0465      11.7957
    1104       6.7801      11.3642
    1105       6.7372      11.1521
    1106       6.7591      11.2577
    1107       6.7982      11.8002
    1108       6.9537      12.5469
    1109       6.9386      11.9826
    1110       6.7785      11.6452
    1111       6.8836      11.8119
    1112       6.9544      11.8884
    1113       6.8137      11.3163
    1114       6.7404      11.2648
    1115       6.8981      12.1949
    1116       6.9233      12.1071
    1117       7.0610      12.0489
    1118       6.9473      12.0255
    1119       6.8531      11.0047
    1120       6.8536      11.1706
    1121       6.9060      11.3197
    1122       6.9163      11.9107
    1123       6.8043      11.3032
    1124       6.6732      11.2542
    1125       6.9248      11.3649
    1126       7.0291      11.9025
    1127       6.7847      11.6732
    1128       6.8779      11.5654
    1129       6.6924      10.8277
    1130       6.9435      10.9651
    1131       6.8057      11.6943
    1132       6.8466      10.6981
    1133       6.9200      11.5286
    1134       6.9658      11.4701
    1135       6.9543      11.6263
    1136       6.8487      12.1285
    1137       6.9507      12.3532
    1138       7.0225      11.2470
    1139       6.9069      10.8269
    1140       6.8814      11.3642
    1141       6.7650      11.1451
    1142       6.7864      11.5735
    1143       7.0364      12.1749
    1144       7.0572      11.5697
    1145       6.7523      11.0776
    1146       6.9291      11.8588
    1147       7.0522      11.7169
    1148       6.9229      12.1396
    1149       6.9281      12.0625
    1150       6.8913      12.3005
    1151       6.9901      11.6116
    1152       6.8586      11.0464
    1153       6.8332      11.6367
    1154       6.9054      12.7420
    1155       6.9783      11.8034
    1156       7.0724      12.0040
    1157       6.8935      11.3744
    1158       6.9817      12.2098
    1159       6.8353      11.6198
    1160       6.9118      11.3408
    1161       6.8276      11.9630
    1162       6.9582      12.0578
    1163       6.8929      11.7636
    1164       6.8787      11.4245
    1165       6.8203      12.7313
    1166       6.7662      11.4439
    1167       6.9876      13.2387
    1168       6.9777      12.8150
    1169       6.8117      10.9439
    1170       6.8412      12.2111
    1171       6.8974      11.7777
    1172       7.0217      11.8650
    1173       7.0356      12.2482
    1174       7.0742      11.8999
    1175       6.9612      12.3624
    1176       6.8875      12.3431
    1177       6.8475      12.3037
    1178       6.9015      11.7390
    1179       6.8693      11.5029
    1180       6.8545      11.3752
    1181       6.9454      11.9212
    1182       6.8723      11.7240
    1183       6.9605      11.7887
    1184       7.1567      12.2245
    1185       6.9620      11.9922
    1186       7.0914      11.9058
    1187       7.0515      11.4584
    1188       7.0341      11.7354
    1189       7.1333      12.2571
    1190       7.0395      11.8315
    1191       7.0357      11.6542
    1192       7.0869      11.9831
    1193       7.1313      12.0241
    1194       7.1017      12.2257
    1195       7.1236      11.9944
    1196       7.0491      11.9167
    1197       7.0592      12.2761
    1198       6.8753      11.4817
    1199       6.8107      11.7112
    1200       7.1061      12.1947
    1201       6.8843      11.4478
    1202       6.8563      11.1591
    1203       6.8433      11.6139
    1204       7.0842      11.5503
    1205       6.8484      11.6023
    1206       6.9532      11.0860
    1207       6.7367      11.6193
    1208       6.9565      11.3981
    1209       6.8074      10.5122
    1210       6.8091      10.7438
    1211       6.7512      11.1442
    1212       6.9552      11.8653
    1213       6.8782      11.7255
    1214       6.8663      11.1773
    1215       7.0983      11.0708
    1216       7.0061      10.9669
    1217       7.1402      11.9268
    1218       7.1420      12.3337
    1219       7.0720      12.2894
    1220       6.8778      10.7899
    1221       6.8744      11.5639
    1222       6.9164      11.8187
    1223       6.9943      11.8779
    1224       6.8102      11.1434
    1225       6.8331      11.4626
    1226       6.7178      10.5278
    1227       6.9162      10.7120
    1228       6.9383      11.0237
    1229       7.0286      11.3870
    1230       6.9779      11.7649
    1231       6.9275      11.7534
    1232       6.9996      12.9674
    1233       6.9807      12.2168
    1234       7.1192      12.6781
    1235       7.2318      12.5115
    1236       7.2657      12.2106
    1237       7.2463      13.1815
    1238       7.4427      13.2630
    1239       7.2483      12.7221
    1240       7.0818      12.0283
    1241       7.2149      12.4639
    1242       7.2201      11.7431
    1243       7.0729      11.9820
    1244       6.9674      11.0977
    1245       7.0599      11.2250
    1246       6.9346      11.7406
    1247       7.0714      11.5565
    1248       7.2073      12.3816
    1249       7.1788      11.4124
    1250       6.9465      11.5992
    1251       7.1236      10.9181
    1252       7.0060      11.0665
    1253       7.0686      11.1515
    1254       7.1610      12.1281
    1255       7.1967      12.4208
    1256       7.1515      11.1866
    1257       6.9842      11.3023
    1258       7.1013      11.8284
    1259       6.9650      11.5184
    1260       6.9537      11.2828
    1261       6.9309      11.8097
    1262       7.0392      11.7504
    1263       6.8629      10.9243
    1264       7.0570      11.6762
    1265       6.8933      11.8313
    1266       7.1067      11.9592
    1267       6.8914      11.7829
    1268       6.9490      11.7064
    1269       6.9318      11.8356
    1270       6.9719      12.4134
    1271       6.9519      11.2417
    1272       7.0446      12.0962
    1273       6.9593      11.2948
    1274       6.8719      12.0125
    1275       7.0072      12.0605
    1276       7.0850      11.6614
    1277       7.2208      12.5769
    1278       7.0289      11.8252
    1279       7.0243      11.6041
    1280       6.8934      11.2636
    1281       6.8587      11.0092
    1282       6.9230      11.7586
    1283       6.9365      11.7517
    1284       6.9028      10.9570
    1285       6.9648      11.9472
    1286       6.9691      12.2120
