#Frame           RMSD
    1665       6.0031
    1666       6.3210
    1667       6.0874
    1668       5.8610
    1669       6.1164
    1670       6.1134
    1671       6.5690
    1672       6.9326
    1673       7.1962
    1674       6.6390
    1675       6.3177
    1676       6.0162
    1677       5.7250
    1678       5.7279
    1679       5.9737
    1680       6.5498
    1681       6.4736
    1682       6.9984
    1683       7.4827
    1684       6.7585
    1685       7.1685
    1686       6.9209
    1687       7.2209
    1688       6.9899
    1689       7.0788
    1690       6.9603
    1691       6.7485
    1692       6.9181
    1693       6.8764
    1694       6.6573
    1695       6.4551
    1696       6.6596
    1697       6.3359
    1698       6.9089
    1699       6.4652
    1700       6.8768
    1701       6.7529
    1702       6.4003
    1703       6.4736
    1704       6.3594
    1705       6.7773
    1706       6.7496
    1707       6.7290
    1708       6.5416
    1709       6.4728
    1710       6.7026
    1711       7.1056
    1712       6.5624
    1713       6.5127
    1714       6.6435
    1715       7.4500
    1716       7.6062
    1717       6.9381
    1718       7.1995
    1719       7.2765
    1720       6.9321
    1721       7.1892
    1722       7.1415
    1723       7.1355
    1724       6.7922
    1725       6.9257
    1726       6.6032
    1727       6.4922
    1728       6.6841
    1729       7.0519
    1730       6.8910
    1731       6.8070
    1732       6.8538
    1733       6.5487
    1734       5.9853
    1735       5.9329
    1736       5.9812
    1737       6.5355
    1738       6.6959
    1739       6.4567
    1740       6.3073
    1741       6.5650
    1742       6.6996
    1743       6.9166
    1744       7.1448
    1745       7.0192
    1746       7.2971
    1747       7.2873
    1748       7.1908
    1749       7.1940
    1750       7.2548
    1751       7.4724
    1752       7.7604
    1753       7.7806
    1754       7.8298
    1755       7.6032
    1756       7.6687
    1757       7.0034
    1758       7.3232
    1759       7.6723
    1760       7.7602
    1761       7.0240
    1762       6.8355
    1763       6.5603
    1764       6.8857
    1765       6.6571
    1766       6.7184
    1767       6.6259
    1768       6.0768
    1769       5.4582
    1770       5.3488
    1771       5.3577
    1772       5.8440
    1773       5.4616
    1774       5.3007
    1775       4.8850
    1776       5.2034
    1777       4.9144
    1778       5.4985
    1779       5.9028
    1780       5.3939
    1781       5.8541
    1782       5.8844
    1783       5.7909
    1784       6.0021
    1785       6.1047
    1786       5.8991
    1787       5.9857
    1788       6.1513
    1789       5.7481
    1790       6.0944
    1791       6.4471
    1792       6.4045
    1793       6.6780
    1794       6.2749
    1795       6.1849
    1796       6.8092
    1797       6.3850
    1798       6.7793
    1799       6.3021
    1800       6.0966
    1801       5.9792
    1802       6.0801
    1803       6.2896
    1804       5.7441
    1805       5.9496
    1806       6.0238
    1807       5.9401
    1808       5.7708
    1809       6.4503
    1810       5.8523
    1811       5.7384
    1812       5.5681
    1813       5.7393
    1814       5.7745
    1815       6.3509
    1816       6.4819
    1817       6.1092
    1818       6.1719
    1819       5.8963
    1820       5.9824
    1821       5.6034
    1822       5.1705
    1823       4.5301
    1824       4.7954
    1825       4.3996
    1826       4.6007
    1827       4.4556
    1828       3.9118
    1829       3.9675
    1830       4.1039
    1831       3.9277
    1832       3.9982
    1833       4.0906
    1834       4.0486
    1835       4.2156
    1836       4.1060
    1837       3.7977
    1838       3.8536
    1839       4.2833
    1840       3.5370
    1841       4.0266
    1842       3.9090
    1843       3.8314
    1844       3.7513
    1845       3.5063
    1846       3.4575
    1847       3.9336
    1848       3.6356
    1849       3.6983
    1850       3.5413
    1851       3.6685
    1852       3.8648
    1853       3.7679
    1854       4.0549
    1855       4.2543
    1856       3.5389
    1857       3.6585
    1858       3.7714
    1859       3.8328
    1860       3.7654
    1861       3.6394
    1862       3.9863
    1863       3.4694
    1864       3.1693
    1865       3.5353
    1866       3.8027
    1867       3.9843
    1868       3.9098
    1869       3.9500
    1870       3.9365
    1871       3.8683
    1872       3.8648
    1873       4.1148
    1874       3.7160
    1875       4.1358
    1876       4.2380
    1877       3.8799
    1878       3.6938
    1879       3.7485
    1880       3.6903
    1881       3.9064
    1882       3.9754
    1883       3.5886
    1884       3.7933
    1885       3.5359
    1886       3.7828
    1887       3.3516
    1888       3.2355
    1889       3.4234
    1890       3.4185
    1891       3.2583
    1892       3.5327
    1893       3.3273
    1894       3.6787
    1895       3.6747
    1896       3.3488
    1897       3.5939
    1898       4.0683
    1899       4.4106
    1900       4.7830
    1901       4.5992
    1902       4.8591
    1903       4.3326
    1904       4.5796
    1905       4.4855
    1906       4.4323
    1907       4.5352
    1908       4.3883
    1909       4.6714
    1910       4.4156
    1911       4.2977
    1912       4.3604
    1913       5.0740
    1914       4.8208
    1915       4.6922
    1916       4.4484
    1917       3.9094
    1918       3.7246
    1919       4.2817
    1920       4.5860
    1921       3.8493
    1922       3.6259
    1923       3.4577
    1924       3.7586
    1925       3.4467
    1926       3.8430
    1927       3.8257
    1928       4.1382
    1929       3.7189
    1930       3.4772
    1931       3.5215
    1932       3.7884
    1933       3.6970
    1934       4.2803
    1935       3.9129
    1936       4.0406
    1937       4.1181
    1938       4.2091
    1939       4.6952
    1940       4.4329
    1941       5.2237
    1942       5.5274
    1943       5.1314
    1944       4.7130
    1945       4.4597
    1946       5.0442
    1947       4.8003
    1948       4.3833
    1949       4.3506
    1950       3.8588
    1951       3.7726
    1952       4.4405
    1953       4.2190
    1954       4.2240
    1955       4.2980
    1956       4.4085
    1957       4.6440
    1958       4.3350
    1959       4.8492
    1960       4.8195
    1961       4.6241
    1962       4.6216
    1963       5.5719
    1964       6.5152
    1965       6.1644
    1966       7.2051
    1967       7.7478
    1968       8.6010
    1969       8.6426
    1970       9.3279
    1971       7.9727
    1972       7.1791
    1973       7.2059
    1974       7.2161
    1975       6.8971
    1976       6.9063
    1977       6.9857
    1978       7.7682
    1979       7.2824
    1980       7.2875
    1981       7.6385
    1982       7.3623
    1983       8.1057
    1984       7.8893
    1985       8.0240
    1986       8.2167
    1987       6.8223
    1988       6.5875
    1989       6.3139
    1990       6.8596
    1991       6.6041
    1992       7.0557
    1993       7.2599
    1994       6.0437
    1995       6.3325
    1996       6.6237
    1997       6.4356
    1998       6.6268
    1999       6.9626
    2000       6.9777
    2001       6.7693
    2002       6.7128
    2003       7.0472
    2004       6.7227
    2005       6.9076
    2006       7.3123
    2007       7.6545
    2008       7.1196
    2009       6.7088
    2010       6.6690
    2011       6.7719
    2012       6.8343
    2013       6.4941
    2014       5.9648
    2015       6.3787
    2016       6.0406
    2017       6.1039
    2018       6.3016
    2019       6.6360
    2020       6.5371
    2021       6.8601
    2022       6.7991
    2023       6.1445
    2024       6.4645
    2025       6.7273
    2026       6.9324
    2027       5.8316
    2028       6.1805
    2029       6.1492
    2030       5.9957
    2031       5.5007
    2032       5.3865
    2033       5.6206
    2034       5.4360
    2035       5.2897
    2036       5.8124
    2037       6.2662
    2038       6.9645
    2039       6.0415
    2040       5.3523
    2041       5.0469
    2042       4.8959
    2043       5.5725
    2044       5.7897
    2045       5.6065
    2046       5.4397
