#Frame           RMSD
    1665       0.7145
    1666       0.7025
    1667       0.7387
    1668       1.0691
    1669       0.8657
    1670       0.7023
    1671       0.7623
    1672       0.7224
    1673       0.7973
    1674       0.5593
    1675       0.9130
    1676       0.8007
    1677       0.6674
    1678       0.7247
    1679       0.7380
    1680       0.7298
    1681       0.7038
    1682       0.9490
    1683       0.6161
    1684       0.8743
    1685       0.6811
    1686       0.8374
    1687       0.8784
    1688       0.6676
    1689       0.6810
    1690       0.6149
    1691       0.7826
    1692       0.8067
    1693       0.8497
    1694       0.9192
    1695       0.7383
    1696       0.6800
    1697       0.6428
    1698       0.8148
    1699       0.8499
    1700       1.0022
    1701       0.9781
    1702       0.8180
    1703       0.8610
    1704       0.8076
    1705       0.8271
    1706       0.8557
    1707       0.8026
    1708       0.9375
    1709       0.7888
    1710       0.8085
    1711       0.5691
    1712       0.8915
    1713       0.7450
    1714       0.6948
    1715       0.7671
    1716       0.9366
    1717       0.8417
    1718       0.6431
    1719       0.6581
    1720       0.8156
    1721       0.7844
    1722       0.8127
    1723       0.8732
    1724       0.6777
    1725       0.6624
    1726       0.7480
    1727       0.7379
    1728       0.6255
    1729       0.9559
    1730       0.7611
    1731       0.7928
    1732       0.6976
    1733       0.7513
    1734       0.9604
    1735       0.9234
    1736       1.0431
    1737       0.9005
    1738       0.7560
    1739       0.8667
    1740       0.9917
    1741       0.8670
    1742       0.8982
    1743       0.9000
    1744       0.9497
    1745       1.1932
    1746       1.2559
    1747       1.1942
    1748       1.0868
    1749       0.9767
    1750       1.0170
    1751       0.9623
    1752       0.8426
    1753       0.7931
    1754       0.8345
    1755       0.9537
    1756       0.8750
    1757       0.7897
    1758       1.1677
    1759       0.8658
    1760       0.9244
    1761       1.3025
    1762       0.7209
    1763       0.8713
    1764       0.8271
    1765       0.7475
    1766       0.9790
    1767       0.7875
    1768       0.7378
    1769       0.9898
    1770       0.9340
    1771       0.7150
    1772       0.6448
    1773       0.8419
    1774       0.8941
    1775       0.8843
    1776       1.0522
    1777       0.8846
    1778       1.0952
    1779       0.7806
    1780       0.8091
    1781       0.6257
    1782       0.9027
    1783       0.8478
    1784       0.5932
    1785       0.7408
    1786       1.1137
    1787       0.9256
    1788       0.8311
    1789       0.8478
    1790       0.5716
    1791       0.9028
    1792       0.8957
    1793       0.8166
    1794       0.6828
    1795       0.7633
    1796       0.9745
    1797       0.7209
    1798       0.8002
    1799       0.7005
    1800       0.5771
    1801       0.6359
    1802       0.7666
    1803       0.6780
    1804       0.7480
    1805       0.8723
    1806       0.9276
    1807       0.7791
    1808       0.8194
    1809       0.6898
    1810       0.8288
    1811       0.7317
    1812       0.9273
    1813       0.7105
    1814       0.7407
    1815       0.8541
    1816       0.8651
    1817       0.7141
    1818       0.8633
    1819       0.7219
    1820       0.8043
    1821       0.7992
    1822       0.8318
    1823       0.7792
    1824       0.7558
    1825       0.7732
    1826       0.7443
    1827       0.7422
    1828       0.7762
    1829       0.7497
    1830       0.7645
    1831       0.5913
    1832       0.8419
    1833       0.8613
    1834       0.6770
    1835       0.8249
    1836       0.7268
    1837       0.7385
    1838       0.5909
    1839       0.9067
    1840       0.8171
    1841       0.8249
    1842       0.7393
    1843       0.7219
    1844       0.7766
    1845       0.7740
    1846       0.7201
    1847       0.8101
    1848       1.0516
    1849       1.0663
    1850       0.7878
    1851       1.0507
    1852       0.6593
    1853       0.6141
    1854       0.6843
    1855       0.7962
    1856       0.7362
    1857       0.7817
    1858       0.6447
    1859       0.9936
    1860       0.7044
    1861       0.6217
    1862       0.7333
    1863       0.8021
    1864       1.0252
    1865       0.9138
    1866       0.9833
    1867       0.6649
    1868       0.7630
    1869       0.6287
    1870       0.8845
    1871       0.9681
    1872       0.7178
    1873       0.9595
    1874       0.9258
    1875       0.9798
    1876       0.8253
    1877       0.6666
    1878       0.9213
    1879       0.8958
    1880       0.9659
    1881       0.6401
    1882       0.7206
    1883       0.8061
    1884       0.9011
    1885       0.9086
    1886       0.8584
    1887       0.6515
    1888       0.6300
    1889       0.9042
    1890       0.8799
    1891       0.8255
    1892       0.8653
    1893       0.6353
    1894       0.7937
    1895       0.6346
    1896       0.6760
    1897       0.6169
    1898       0.8829
    1899       0.9013
    1900       0.8457
    1901       0.9826
    1902       0.8523
    1903       0.7348
    1904       0.8269
    1905       0.7371
    1906       0.7671
    1907       0.8345
    1908       0.7511
    1909       0.9488
    1910       0.8074
    1911       0.8970
    1912       0.7113
    1913       0.8305
    1914       0.8212
    1915       0.7801
    1916       0.7394
    1917       0.7327
    1918       0.8743
    1919       0.9379
    1920       0.9944
    1921       1.1016
    1922       1.0097
    1923       1.0039
    1924       0.9327
    1925       0.8793
    1926       1.0992
    1927       1.0136
    1928       0.8049
    1929       1.1152
    1930       0.7441
    1931       0.9603
    1932       0.7626
    1933       0.5943
    1934       0.9597
    1935       0.8465
    1936       1.1330
    1937       1.0638
    1938       1.0614
    1939       1.1374
    1940       1.3591
    1941       1.2891
    1942       1.1451
    1943       1.1945
    1944       1.3548
    1945       1.1569
    1946       1.5251
    1947       1.3797
    1948       1.3262
    1949       1.1930
    1950       1.1068
    1951       1.0398
    1952       1.2885
    1953       1.3913
    1954       1.2896
    1955       1.5304
    1956       1.4557
    1957       1.3496
    1958       1.3594
    1959       1.4145
    1960       1.4983
    1961       1.5079
    1962       1.3307
    1963       1.5349
    1964       1.5371
    1965       1.6357
    1966       1.6500
    1967       1.4902
    1968       1.5511
    1969       1.3945
    1970       1.2599
    1971       1.2357
    1972       1.2358
    1973       1.2721
    1974       1.2623
    1975       1.2877
    1976       1.2302
    1977       1.3288
    1978       1.2234
    1979       1.3284
    1980       1.1739
    1981       1.2873
    1982       1.3860
    1983       0.7902
    1984       0.6235
    1985       0.8037
    1986       0.6921
    1987       0.6844
    1988       1.0088
    1989       1.0793
    1990       0.7698
    1991       1.0342
    1992       1.0809
    1993       0.9564
    1994       0.7120
    1995       0.8599
    1996       0.7519
    1997       0.6566
    1998       0.7771
    1999       0.6472
    2000       0.9230
    2001       0.7826
    2002       0.8133
    2003       0.6346
    2004       0.8056
    2005       0.7585
    2006       0.7209
    2007       0.7071
    2008       0.8225
    2009       0.7452
    2010       0.7980
    2011       0.7927
    2012       0.7281
    2013       0.6723
    2014       0.9145
    2015       1.0527
    2016       0.8178
    2017       0.8756
    2018       0.7580
    2019       0.7444
    2020       0.9864
    2021       0.8090
    2022       0.6278
    2023       0.9395
    2024       0.6723
    2025       0.7894
    2026       0.6883
    2027       0.8483
    2028       0.8887
    2029       0.8179
    2030       0.7654
    2031       0.8314
    2032       0.8796
    2033       0.6413
    2034       0.9791
    2035       0.7879
    2036       0.8872
    2037       1.0148
    2038       1.3767
    2039       1.3210
    2040       1.3016
    2041       1.3568
    2042       1.2498
    2043       1.0130
    2044       0.8865
    2045       0.7288
    2046       0.7772
