#Frame           RMSD
    1665       6.3538
    1666       6.6107
    1667       6.4716
    1668       5.9410
    1669       5.6786
    1670       5.9621
    1671       5.8295
    1672       6.0406
    1673       5.9634
    1674       5.6389
    1675       5.6215
    1676       5.8845
    1677       5.8493
    1678       5.6812
    1679       5.6132
    1680       5.3568
    1681       5.7609
    1682       5.6795
    1683       5.6230
    1684       5.7772
    1685       5.6201
    1686       5.2747
    1687       5.5032
    1688       5.3626
    1689       5.2081
    1690       5.1498
    1691       5.3953
    1692       5.3444
    1693       5.1963
    1694       5.2116
    1695       5.1882
    1696       5.4002
    1697       5.5244
    1698       5.5379
    1699       5.6524
    1700       5.4468
    1701       5.1294
    1702       5.3853
    1703       5.2021
    1704       5.0929
    1705       5.3958
    1706       5.3803
    1707       5.2754
    1708       5.4246
    1709       5.2637
    1710       5.2332
    1711       5.0993
    1712       5.2044
    1713       4.9418
    1714       4.9610
    1715       4.8312
    1716       5.0218
    1717       5.0065
    1718       4.8758
    1719       4.7996
    1720       4.8189
    1721       4.6090
    1722       4.7093
    1723       5.1883
    1724       5.1134
    1725       4.9110
    1726       4.7157
    1727       4.8685
    1728       4.8474
    1729       4.7738
    1730       4.4447
    1731       4.2895
    1732       4.3059
    1733       4.4450
    1734       4.8510
    1735       4.9213
    1736       4.8155
    1737       4.9015
    1738       4.8701
    1739       4.7923
    1740       5.0084
    1741       5.4970
    1742       5.8766
    1743       6.0434
    1744       6.1037
    1745       6.1939
    1746       5.9418
    1747       6.0544
    1748       6.0660
    1749       5.9437
    1750       6.2939
    1751       5.7441
    1752       5.7885
    1753       6.2037
    1754       5.9337
    1755       5.5243
    1756       5.4289
    1757       5.2899
    1758       5.8504
    1759       5.9124
    1760       6.0065
    1761       5.7552
    1762       5.5934
    1763       5.5351
    1764       5.6566
    1765       6.0414
    1766       6.4640
    1767       6.7716
    1768       6.3993
    1769       6.2879
    1770       6.1753
    1771       6.7754
    1772       6.4881
    1773       6.2533
    1774       6.0609
    1775       6.1263
    1776       5.8812
    1777       5.6512
    1778       5.8340
    1779       5.5521
    1780       5.5573
    1781       5.5535
    1782       5.4671
    1783       5.6043
    1784       5.6276
    1785       5.8558
    1786       6.2406
    1787       6.0021
    1788       5.7458
    1789       5.6260
    1790       5.5003
    1791       4.9830
    1792       6.1785
    1793       5.8818
    1794       6.1969
    1795       5.9991
    1796       6.5078
    1797       6.5352
    1798       6.7392
    1799       7.1091
    1800       7.3494
    1801       7.3153
    1802       7.0123
    1803       7.6908
    1804       7.8503
    1805       7.2634
    1806       7.3781
    1807       7.1462
    1808       7.8987
    1809       7.4639
    1810       6.9534
    1811       6.7191
    1812       7.0650
    1813       6.8280
    1814       6.5320
    1815       6.5928
    1816       6.6626
    1817       6.5205
    1818       6.3659
    1819       6.4263
    1820       6.4197
    1821       5.8692
    1822       6.5407
    1823       6.8439
    1824       6.1051
    1825       6.0618
    1826       6.1702
    1827       6.0340
    1828       7.1246
    1829       6.0840
    1830       6.2085
    1831       6.1408
    1832       6.0845
    1833       5.6974
    1834       5.8932
    1835       5.9573
    1836       6.1247
    1837       6.4198
    1838       5.9625
    1839       6.1803
    1840       5.9479
    1841       6.0452
    1842       5.7057
    1843       5.6300
    1844       5.1385
    1845       5.8461
    1846       5.9583
    1847       5.4879
    1848       5.6454
    1849       5.7946
    1850       5.9247
    1851       6.1034
    1852       5.7216
    1853       5.7211
    1854       5.8833
    1855       6.1425
    1856       6.1498
    1857       6.0290
    1858       5.8943
    1859       6.1052
    1860       5.6368
    1861       5.2177
    1862       5.3627
    1863       5.3439
    1864       5.2623
    1865       5.7236
    1866       5.7898
    1867       6.2169
    1868       5.7991
    1869       5.7973
    1870       5.7640
    1871       6.0468
    1872       5.4937
    1873       5.4109
    1874       5.9902
    1875       5.7973
    1876       5.6177
    1877       5.8966
    1878       6.0972
    1879       6.1523
    1880       5.8737
    1881       6.5121
    1882       5.8681
    1883       5.8450
    1884       5.9154
    1885       5.8312
    1886       5.9312
    1887       6.0838
    1888       6.0075
    1889       5.7020
    1890       5.8540
    1891       5.2420
    1892       4.6935
    1893       4.9539
    1894       4.9184
    1895       4.7625
    1896       4.4823
    1897       4.9607
    1898       4.6881
    1899       4.6241
    1900       4.4868
    1901       4.3142
    1902       4.4459
    1903       4.7403
    1904       5.0534
    1905       5.2117
    1906       5.4210
    1907       5.6969
    1908       5.7537
    1909       4.8367
    1910       5.0011
    1911       4.7003
    1912       5.0786
    1913       5.1744
    1914       5.6998
    1915       5.4443
    1916       5.5394
    1917       5.4654
    1918       5.5224
    1919       5.2636
    1920       4.7636
    1921       4.9941
    1922       4.9083
    1923       5.1323
    1924       5.0308
    1925       5.1743
    1926       4.8238
    1927       4.6109
    1928       4.7188
    1929       4.9831
    1930       4.9942
    1931       5.0245
    1932       4.7499
    1933       4.8958
    1934       5.0051
    1935       5.1088
    1936       5.6455
    1937       5.4231
    1938       5.3545
    1939       5.4528
    1940       5.6360
    1941       5.5394
    1942       5.7688
    1943       6.7056
    1944       6.5786
    1945       6.7579
    1946       6.3805
    1947       6.1280
    1948       6.0352
    1949       6.3558
    1950       6.1941
    1951       6.1375
    1952       5.5202
    1953       5.8357
    1954       5.6578
    1955       5.8416
    1956       5.5676
    1957       5.3737
    1958       5.4653
    1959       5.7538
    1960       5.7223
    1961       5.4084
    1962       6.0821
    1963       5.9330
    1964       6.4154
    1965       6.3255
    1966       6.6471
    1967       7.1707
    1968       6.8095
    1969       7.0502
    1970       6.9100
    1971       7.1653
    1972       7.3498
    1973       7.0222
    1974       7.1826
    1975       7.0210
    1976       6.2883
    1977       7.0326
    1978       7.5428
    1979       7.7347
    1980       7.7816
    1981       7.9947
    1982       8.0844
    1983       8.5637
    1984       7.9033
    1985       7.7094
    1986       8.1436
    1987       8.1164
    1988       7.2353
    1989       7.2850
    1990       7.3223
    1991       7.4267
    1992       7.1164
    1993       6.6744
    1994       7.1138
    1995       6.7139
    1996       6.7305
    1997       7.1081
    1998       6.9424
    1999       7.2510
    2000       7.2043
    2001       7.0417
    2002       7.1171
    2003       7.6861
    2004       7.4646
    2005       8.0722
    2006       7.6885
    2007       6.9531
    2008       7.3900
    2009       7.6273
    2010       7.8216
    2011       8.1215
    2012       7.3282
    2013       7.7987
    2014       7.5502
    2015       8.0078
    2016       8.2618
    2017       8.3048
    2018       7.9554
    2019       7.8020
    2020       7.3716
    2021       7.7687
    2022       8.1580
    2023       9.0996
    2024       8.8446
    2025       8.9413
    2026       8.6270
    2027       8.7631
    2028       8.5438
    2029       8.1855
    2030       8.3089
    2031       7.9530
    2032       7.7361
    2033       7.2493
    2034       7.3822
    2035       7.4406
    2036       7.0940
    2037       7.0283
    2038       7.0539
    2039       6.7006
    2040       6.9751
    2041       7.2934
    2042       6.7742
    2043       7.8427
    2044       8.0191
    2045       7.9313
    2046       7.6752
