#Frame             Rg      Rg[Max]
    1069      11.0957      20.9376
    1070      11.0907      20.3333
    1071      10.5019      18.4909
    1072      10.7152      17.9168
    1073      10.5403      18.3689
    1074      11.7055      18.8051
    1075      11.5704      18.8704
    1076      10.9261      18.5304
    1077      11.3074      17.3163
    1078      11.2736      17.7645
    1079      11.5970      17.1652
    1080      11.8503      17.3075
    1081      11.5440      18.6237
    1082      11.7147      20.6210
    1083      11.9989      20.5914
    1084      11.9658      20.2148
    1085      12.2028      19.9949
    1086      12.0264      21.9175
    1087      12.3267      22.6846
    1088      12.1777      21.0401
    1089      12.3909      21.2786
    1090      12.5044      21.3130
    1091      12.6185      21.0059
    1092      13.1824      22.7934
    1093      12.6483      22.1183
    1094      12.3198      20.9924
    1095      12.5998      22.1111
    1096      12.2827      19.8655
    1097      11.2546      20.2907
    1098      10.6129      20.4551
    1099      10.2564      19.3715
    1100      10.4694      18.1792
    1101      10.2896      18.2874
    1102      10.3755      18.7713
    1103      10.2822      18.8180
    1104       9.9270      17.2720
    1105       9.9071      17.3491
    1106       8.9572      15.6294
    1107       9.1034      16.1511
    1108       9.4878      16.0249
    1109       9.9992      16.3393
    1110       8.9733      15.1613
    1111       8.7345      13.7809
    1112       8.6127      14.7021
    1113       9.3238      16.8157
    1114       8.2596      13.4140
    1115       8.4209      13.5256
    1116       8.4388      12.8820
    1117       8.3630      13.7780
    1118       7.6271      12.3247
    1119       8.2102      14.3194
    1120       8.3221      15.4018
    1121       7.7024      15.4855
    1122       7.0465      12.1682
    1123       7.1442      14.0588
    1124       6.9111      12.9795
    1125       6.9327      12.6511
    1126       7.3110      13.8657
    1127       6.8742      12.7531
    1128       7.3618      14.8427
    1129       7.6246      13.8078
    1130       7.1874      14.2460
    1131       7.3141      13.5614
    1132       7.7871      14.5309
    1133       7.8819      15.2111
    1134       8.3086      15.7145
    1135       7.9309      14.8941
    1136       7.9038      14.5309
    1137       7.5870      11.8072
    1138       7.8417      14.1361
    1139       7.7913      13.4932
    1140       7.4462      11.0029
    1141       7.1347      11.0720
    1142       7.4035      11.1336
    1143       7.8913      14.0694
    1144       7.5711      12.3717
    1145       7.8216      13.2391
    1146       8.5962      17.5926
    1147       8.9558      16.8443
    1148       8.6199      18.1047
    1149       8.8697      17.0973
    1150       9.4384      17.8689
    1151       9.0499      19.1179
    1152       8.7674      16.4156
    1153       8.5469      17.6941
    1154       8.7841      16.0172
    1155       9.0144      16.9759
    1156       9.3500      18.1026
    1157       9.6021      16.6514
    1158      10.4593      19.7226
    1159      10.9226      19.6597
    1160      10.1165      19.3715
    1161      10.1061      20.3747
    1162       8.9137      17.0390
    1163       9.6108      18.5354
    1164       9.3418      18.5827
    1165       9.2129      17.2653
    1166       9.5707      18.7197
    1167       9.3995      18.1844
    1168       9.1021      18.0086
    1169       9.2173      16.8890
    1170       8.8740      17.2084
    1171       8.9357      16.0941
    1172       8.2617      14.6791
    1173       8.5370      15.3159
    1174       8.7822      16.2322
    1175       9.9072      19.8248
    1176       9.5877      17.5392
    1177      10.0159      19.6934
    1178       9.8446      20.4043
    1179       9.7271      17.9337
    1180       9.6087      19.1343
    1181       9.1627      16.9714
    1182       9.3166      15.2308
    1183       9.6793      17.2264
    1184      10.7321      20.3812
    1185      10.1099      17.5422
    1186      10.8670      17.5911
    1187      11.4577      18.6194
    1188      10.5250      18.1170
    1189      10.2222      17.1268
    1190      10.2648      18.1039
    1191      10.1295      18.4135
    1192      10.7565      17.9319
    1193      10.8109      19.1863
    1194      10.4470      20.1675
    1195      10.3149      19.2042
    1196      10.4282      18.6680
    1197      10.4899      18.9581
    1198       9.0918      17.4638
    1199       8.2620      16.1040
    1200       8.4896      17.0315
    1201       8.1269      15.8250
    1202       7.7590      15.6413
    1203       8.1103      15.7234
    1204       8.3217      15.1645
    1205       8.6369      16.7271
    1206       7.6916      13.7750
    1207       8.7691      16.4855
    1208       8.9483      16.0233
    1209       8.5756      16.7754
    1210       9.5290      19.3450
    1211       8.7450      16.8084
    1212       8.5245      14.2520
    1213       9.0670      14.7305
    1214       8.2938      12.7085
    1215       8.4783      12.7487
    1216       9.0812      15.6456
    1217       8.2427      14.2843
    1218       8.5804      13.4819
    1219       8.0864      12.1845
    1220       7.9836      12.5930
    1221       8.0606      13.3014
    1222       7.7687      12.6581
    1223       7.5301      14.0809
    1224       7.3009      12.9284
    1225       7.6457      13.7629
    1226       7.9648      14.5517
    1227       7.8435      13.5120
    1228       7.2523      12.3276
    1229       7.1500      10.9671
    1230       7.5120      12.7232
    1231       7.3547      11.0260
    1232       7.3553      11.5968
    1233       7.2926      11.3299
    1234       7.1294      11.2443
    1235       6.8255      10.8617
    1236       7.3975      13.3700
    1237       6.8994      12.0250
    1238       7.3089      14.2509
    1239       7.3584      11.8382
    1240       7.6786      12.2649
    1241       7.5382      14.8050
    1242       7.5728      15.0591
    1243       7.5805      14.6722
    1244       7.6373      12.3287
    1245       7.4688      12.8195
    1246       8.7165      17.2659
    1247       8.8424      16.4610
    1248       8.9200      17.1003
    1249       8.8609      16.3923
    1250       8.9150      17.3823
    1251       9.1972      18.5282
    1252       9.4299      19.0411
    1253       8.8774      17.0634
    1254       8.8000      16.2106
    1255       8.8330      15.7201
    1256       9.1663      17.3109
    1257       9.6742      18.3756
    1258       9.6681      17.9200
    1259       9.8529      18.8847
    1260       9.7709      19.3727
    1261      10.3104      20.5953
    1262       9.7232      19.9436
    1263       9.4919      17.4028
    1264       9.2041      15.6125
    1265       9.3952      16.0006
    1266       9.6423      17.8137
    1267       9.1593      18.1499
    1268       9.0601      18.1282
    1269       8.6256      16.6256
    1270       9.2498      19.5856
    1271       9.5328      21.0169
    1272       9.8340      21.9046
    1273      10.0495      21.2572
    1274      10.1148      20.6189
    1275       9.2286      18.3925
    1276       9.8229      19.8485
    1277      10.3554      22.8819
    1278       9.4862      19.9877
    1279       8.9204      19.4679
    1280       9.2366      20.3555
    1281       8.6529      18.4278
    1282       8.2408      17.8303
    1283       7.8319      15.2268
    1284       7.9519      15.6274
    1285       7.5525      16.4984
    1286       7.6642      15.0500
