#Frame             Rg      Rg[Max]
    1069       8.3546      15.8824
    1070       9.0012      16.6680
    1071       8.6931      17.4001
    1072       8.9874      17.7921
    1073       8.1399      15.1122
    1074       8.3195      15.0063
    1075       8.8550      14.5129
    1076       7.8855      14.5078
    1077       8.0699      14.8597
    1078       8.1691      14.3546
    1079       8.0608      14.3189
    1080       7.9251      14.7404
    1081       7.7624      14.3991
    1082       7.6446      13.8332
    1083       8.0782      14.7849
    1084       8.3952      15.3530
    1085       8.3508      16.3306
    1086       8.0984      14.6398
    1087       7.9964      14.3357
    1088       8.1257      15.1519
    1089       8.3687      14.9719
    1090       8.5966      16.3314
    1091       8.4504      15.4963
    1092       7.8652      14.1176
    1093       8.2906      14.1074
    1094       7.7061      13.6259
    1095       8.0583      14.1574
    1096       8.1531      15.9940
    1097       8.3391      15.8147
    1098       8.0585      14.9016
    1099       7.8011      14.1025
    1100       7.7433      14.9236
    1101       7.8329      14.3341
    1102       8.3543      15.3792
    1103       7.5867      13.8042
    1104       7.0773      13.3239
    1105       7.1805      13.9346
    1106       7.1826      12.8539
    1107       7.4091      13.8864
    1108       7.4444      13.3327
    1109       7.4310      13.2133
    1110       7.7038      14.7941
    1111       7.8769      13.2533
    1112       7.9109      15.0210
    1113       8.1407      15.6969
    1114       7.9823      15.8035
    1115       7.9530      15.1889
    1116       7.6717      15.8720
    1117       7.7903      12.6097
    1118       7.8002      14.4025
    1119       8.0893      15.0988
    1120       7.8947      15.2697
    1121       8.2033      14.4696
    1122       7.8617      14.2139
    1123       7.5717      13.2676
    1124       8.1186      15.2602
    1125       8.0426      14.7983
    1126       7.8579      14.7493
    1127       7.7336      13.9521
    1128       8.1404      14.6679
    1129       8.0468      15.7959
    1130       7.8838      13.6501
    1131       7.6532      14.0123
    1132       7.9911      14.6921
    1133       7.7337      14.5167
    1134       7.8705      14.7501
    1135       8.3880      14.2478
    1136       8.0172      15.3761
    1137       8.0578      14.1360
    1138       8.3453      15.2364
    1139       7.7311      13.5776
    1140       7.8273      14.1830
    1141       8.1945      14.6457
    1142       8.2298      15.2447
    1143       7.9863      14.6564
    1144       8.2939      15.7353
    1145       8.4228      15.4298
    1146       8.4517      16.1779
    1147       8.3428      15.5227
    1148       8.5498      16.2640
    1149       8.6840      16.7902
    1150       8.6621      16.4986
    1151       8.1914      15.7403
    1152       8.0904      15.2280
    1153       8.2307      16.4762
    1154       8.2808      16.9336
    1155       7.9017      15.1291
    1156       7.8725      16.3690
    1157       7.7320      16.0640
    1158       7.8991      14.5027
    1159       7.9825      14.4027
    1160       7.6183      15.0802
    1161       7.5745      15.5323
    1162       7.7628      15.8017
    1163       7.9128      14.8038
    1164       7.3312      12.6467
    1165       7.4267      14.0187
    1166       7.4869      13.4860
    1167       7.5104      13.3953
    1168       7.5430      13.2675
    1169       7.7123      13.9326
    1170       7.4883      13.9907
    1171       7.3310      14.5838
    1172       7.7536      15.2804
    1173       7.8373      15.1164
    1174       7.5085      14.4392
    1175       7.7821      16.0586
    1176       8.1495      15.1969
    1177       8.3872      16.7741
    1178       8.4212      17.1288
    1179       8.0513      16.0875
    1180       8.2761      17.5621
    1181       8.3198      15.8041
    1182       8.3065      15.7952
    1183       8.4928      16.7425
    1184       8.3685      15.7650
    1185       8.4977      16.4012
    1186       8.2020      17.2610
    1187       8.3925      16.2879
    1188       8.7589      16.9483
    1189       8.1486      15.8276
    1190       8.5132      16.2428
    1191       8.5851      16.6228
    1192       8.9578      18.2179
    1193       8.5185      17.4487
    1194       8.5232      16.8839
    1195       8.6697      16.9851
    1196       8.7323      16.8129
    1197       8.1217      16.3118
    1198       8.0556      16.9528
    1199       7.6964      15.4980
    1200       7.9341      15.7590
    1201       8.3717      15.8748
    1202       8.0508      15.4484
    1203       8.1930      14.8169
    1204       8.6476      15.3383
    1205       8.3660      15.1799
    1206       8.4631      15.2022
    1207       8.0205      13.6115
    1208       7.7428      13.2414
    1209       7.9481      14.8326
    1210       8.2147      14.4950
    1211       7.9988      14.9761
    1212       7.8134      14.7958
    1213       8.0171      16.2296
    1214       7.6754      16.5510
    1215       7.8164      17.3853
    1216       7.6376      16.1724
    1217       8.0490      15.8159
    1218       8.3492      16.6982
    1219       8.5630      16.8195
    1220       8.6456      17.8528
    1221       8.9494      18.2585
    1222       8.6735      16.5999
    1223       8.8011      16.5836
    1224       8.9201      16.9671
    1225       8.8382      16.8199
    1226       8.6895      16.7325
    1227       8.2762      16.4139
    1228       8.6771      15.7982
    1229       8.6631      16.6257
    1230       8.4627      16.3809
    1231       8.5103      16.1937
    1232       8.4699      15.9588
    1233       8.5145      15.9499
    1234       8.4197      15.4549
    1235       8.5882      16.3188
    1236       8.5426      16.5031
    1237       8.4692      16.4206
    1238       8.6106      16.1630
    1239       8.6903      17.3759
    1240       8.6231      17.0070
    1241       8.6109      17.8867
    1242       8.6441      17.8256
    1243       8.8556      16.9322
    1244       8.9310      17.6704
    1245       8.7769      18.1308
    1246       8.7029      16.0506
    1247       8.7343      16.7161
    1248       8.8714      17.6602
    1249       9.2046      18.3846
    1250       8.9162      16.8752
    1251       8.7506      17.0014
    1252       8.6760      16.7368
    1253       8.7685      16.2213
    1254       8.6922      14.9718
    1255       8.3970      14.9037
    1256       8.3548      14.8266
    1257       8.4398      15.3119
    1258       8.5365      15.6371
    1259       8.4119      15.2608
    1260       8.0276      14.5964
    1261       7.9637      15.8721
    1262       8.1617      16.4062
    1263       8.1204      15.5995
    1264       8.1128      15.9927
    1265       8.2105      17.2047
    1266       8.4947      17.2485
    1267       8.2102      16.5213
    1268       8.8619      19.0352
    1269       8.4218      17.2232
    1270       8.5374      18.0983
    1271       8.3910      17.3267
    1272       8.4815      16.7157
    1273       8.9195      17.9046
    1274       8.5905      16.9786
    1275       8.6047      16.1626
    1276       8.5384      15.3324
    1277       9.3275      17.8022
    1278       9.8681      18.7724
    1279      10.0163      18.1686
    1280      10.0392      18.7876
    1281      10.8800      20.0283
    1282      10.4677      19.2172
    1283      10.0356      16.9774
    1284       9.3549      18.3835
    1285       9.2210      16.4539
    1286       9.1097      15.8277
