#Frame             Rg      Rg[Max]
    1069       6.9968      12.2060
    1070       7.0196      11.9645
    1071       6.8432      11.7344
    1072       6.9011      11.5549
    1073       6.8703      11.6798
    1074       6.9475      12.0380
    1075       6.8155      11.7247
    1076       6.8886      11.8615
    1077       6.8466      12.0390
    1078       6.9235      11.9541
    1079       6.9320      11.3787
    1080       7.0278      11.8473
    1081       7.0148      11.8698
    1082       6.9426      11.7566
    1083       6.9811      11.6252
    1084       6.9119      11.6307
    1085       6.9736      12.1072
    1086       6.9216      12.1884
    1087       6.9515      12.0709
    1088       6.8231      11.7840
    1089       6.8603      11.2683
    1090       6.8105      11.3051
    1091       6.8687      11.6176
    1092       6.8300      11.8420
    1093       6.7368      11.3040
    1094       6.7615      11.6088
    1095       6.7275      11.5046
    1096       6.9174      11.7145
    1097       6.8660      12.0540
    1098       6.7249      11.1727
    1099       6.7946      11.6208
    1100       6.8507      11.4353
    1101       6.9203      11.8837
    1102       6.9070      12.0856
    1103       6.9023      12.2373
    1104       6.8454      11.9752
    1105       6.8329      11.7714
    1106       6.9051      11.3936
    1107       6.8340      11.4326
    1108       6.9141      11.9046
    1109       6.9846      12.1720
    1110       6.8600      11.2021
    1111       7.0486      11.9389
    1112       6.9189      11.5627
    1113       6.9001      11.4517
    1114       6.9527      11.7083
    1115       6.8967      11.6449
    1116       6.9862      11.7247
    1117       6.8328      11.5823
    1118       6.9099      11.9077
    1119       6.9202      12.1316
    1120       6.8965      11.8989
    1121       6.8172      11.6654
    1122       6.8227      12.5298
    1123       6.8538      12.0712
    1124       6.8752      11.7148
    1125       6.9364      12.2827
    1126       6.9012      11.3343
    1127       6.7999      11.8146
    1128       6.8810      12.1409
    1129       6.8287      12.1576
    1130       6.8723      11.2496
    1131       6.8521      11.8964
    1132       6.8484      11.4867
    1133       6.9142      12.0928
    1134       6.8353      11.2210
    1135       6.9119      12.1916
    1136       6.8512      11.6670
    1137       6.8412      11.9936
    1138       6.9157      12.1430
    1139       6.7529      12.1646
    1140       6.7124      11.5119
    1141       6.8479      12.9635
    1142       6.7485      11.6903
    1143       6.8828      12.7234
    1144       7.0144      12.7774
    1145       7.0039      12.6986
    1146       6.8332      12.1150
    1147       6.7686      12.0917
    1148       6.7827      11.3431
    1149       6.8907      11.4746
    1150       6.8385      11.7230
    1151       6.8804      11.9586
    1152       6.8511      11.7307
    1153       6.8152      11.9068
    1154       6.8556      11.4590
    1155       6.8319      11.3697
    1156       6.9250      11.5280
    1157       6.8981      11.7256
    1158       6.9622      11.8069
    1159       6.8359      11.7124
    1160       6.7842      11.4478
    1161       6.9237      11.5980
    1162       6.7729      11.3898
    1163       6.9448      11.7093
    1164       6.9292      11.6569
    1165       6.8220      11.5720
    1166       6.8187      11.1220
    1167       6.9746      11.5576
    1168       6.8793      11.8576
    1169       6.9289      12.2021
    1170       6.8664      12.1747
    1171       6.8760      12.2416
    1172       7.0558      12.6450
    1173       6.9047      12.2941
    1174       6.9345      12.2149
    1175       7.0638      11.7165
    1176       6.8869      11.8606
    1177       6.9544      11.4774
    1178       6.8786      11.4919
    1179       6.8388      11.3875
    1180       6.8860      12.1822
    1181       6.8610      11.6497
    1182       6.8642      11.6245
    1183       6.8834      11.9324
    1184       6.8854      11.9282
    1185       6.9076      11.7978
    1186       6.9769      11.5375
    1187       6.8686      11.4957
    1188       6.8928      11.6081
    1189       7.0242      11.9269
    1190       6.9894      11.9305
    1191       6.9452      11.8433
    1192       6.9889      12.0810
    1193       6.9111      11.2394
    1194       6.8759      11.7757
    1195       6.8120      11.5097
    1196       6.8422      11.3752
    1197       6.9299      11.6622
    1198       6.9990      12.0275
    1199       6.9212      11.6882
    1200       6.9265      11.6333
    1201       6.8742      11.6099
    1202       6.8840      11.8305
    1203       6.8742      11.5302
    1204       6.9487      11.4157
    1205       6.8257      11.3342
    1206       6.9329      11.5614
    1207       6.8788      11.6381
    1208       6.9048      11.8459
    1209       6.9431      11.8970
    1210       6.7934      11.5940
    1211       6.8457      11.2118
    1212       6.9445      12.0566
    1213       6.7835      11.8981
    1214       6.8685      12.1774
    1215       6.8728      11.8818
    1216       6.8665      11.7265
    1217       6.8700      12.6073
    1218       6.8588      12.3533
    1219       6.8411      12.8125
    1220       6.9627      13.4170
    1221       6.8713      12.4293
    1222       6.9048      11.9396
    1223       6.8772      12.2136
    1224       6.8526      12.2251
    1225       6.7974      12.3668
    1226       6.9178      11.7311
    1227       6.8270      12.0444
    1228       6.8546      11.8466
    1229       6.9277      11.6646
    1230       6.9118      11.5635
    1231       6.8719      11.7591
    1232       6.9620      11.7156
    1233       6.9857      11.5914
    1234       6.9250      11.8236
    1235       6.9290      12.8106
    1236       6.9073      12.5124
    1237       6.9180      12.5100
    1238       6.9490      12.5211
    1239       6.8683      12.2533
    1240       6.8344      11.3728
    1241       6.8747      11.4826
    1242       6.9640      11.9224
    1243       6.9342      11.8332
    1244       6.9819      11.8343
    1245       6.8903      11.8306
    1246       6.9349      12.3021
    1247       6.8664      11.8379
    1248       6.9836      12.9439
    1249       6.9715      12.6072
    1250       6.8640      12.5540
    1251       6.9490      12.5430
    1252       6.8761      12.5760
    1253       6.9179      12.1661
    1254       6.7984      12.1426
    1255       6.8483      11.5888
    1256       6.9131      12.4396
    1257       6.9956      12.5698
    1258       6.7577      11.9908
    1259       6.8791      11.6542
    1260       6.8550      11.8950
    1261       6.7369      11.6774
    1262       6.7623      11.5169
    1263       6.8333      11.4033
    1264       6.7780      11.0974
    1265       6.8609      11.9458
    1266       6.8827      11.9500
    1267       6.9184      12.0408
    1268       6.8792      11.8740
    1269       6.9321      11.7387
    1270       6.9401      12.2850
    1271       7.0302      12.1995
    1272       6.9040      11.9950
    1273       6.9242      12.2769
    1274       6.8794      12.1926
    1275       6.8541      11.5781
    1276       6.9155      12.2546
    1277       6.8135      11.7766
    1278       6.8476      11.8761
    1279       6.8619      11.5027
    1280       6.9929      12.6029
    1281       6.9109      12.6527
    1282       6.9600      11.9486
    1283       6.8340      11.5358
    1284       6.9033      12.1946
    1285       6.8957      11.2425
    1286       6.9103      12.2763
