#Frame           RMSD
    1665       1.5065
    1666       1.3377
    1667       1.3706
    1668       1.5734
    1669       1.5776
    1670       1.7523
    1671       1.8341
    1672       1.9757
    1673       1.8866
    1674       2.0122
    1675       1.8103
    1676       1.9837
    1677       1.8115
    1678       1.9253
    1679       1.4336
    1680       1.4395
    1681       1.2226
    1682       1.2981
    1683       1.1224
    1684       1.1117
    1685       1.2324
    1686       1.0673
    1687       0.8339
    1688       0.7647
    1689       0.7670
    1690       0.9532
    1691       0.7089
    1692       1.1374
    1693       0.9564
    1694       0.9977
    1695       0.8042
    1696       0.8628
    1697       0.8374
    1698       0.8107
    1699       1.0441
    1700       1.1865
    1701       0.7526
    1702       0.6729
    1703       0.9764
    1704       0.8385
    1705       0.7126
    1706       0.6945
    1707       1.1727
    1708       0.7531
    1709       0.7119
    1710       0.8895
    1711       1.0840
    1712       1.0231
    1713       1.0058
    1714       0.9728
    1715       0.8801
    1716       1.1354
    1717       0.8370
    1718       0.9526
    1719       0.9456
    1720       0.7387
    1721       0.8008
    1722       0.9517
    1723       0.8695
    1724       0.7512
    1725       0.9621
    1726       0.7730
    1727       0.8023
    1728       1.0260
    1729       1.0124
    1730       1.0941
    1731       1.1572
    1732       0.6817
    1733       0.8240
    1734       0.8046
    1735       0.7335
    1736       0.9831
    1737       1.2810
    1738       0.9672
    1739       1.1107
    1740       0.8190
    1741       0.8211
    1742       0.7197
    1743       0.7308
    1744       0.8961
    1745       0.7496
    1746       0.8258
    1747       0.6704
    1748       0.8266
    1749       0.5847
    1750       0.7853
    1751       0.7415
    1752       0.9926
    1753       0.8905
    1754       0.8102
    1755       0.6985
    1756       0.8720
    1757       0.6830
    1758       1.0452
    1759       0.8292
    1760       0.7374
    1761       1.0323
    1762       0.8676
    1763       0.8260
    1764       0.6795
    1765       0.9500
    1766       0.7835
    1767       0.7843
    1768       0.8092
    1769       0.7824
    1770       0.8191
    1771       0.7809
    1772       0.9243
    1773       1.1106
    1774       1.0601
    1775       1.0532
    1776       0.8974
    1777       0.9530
    1778       0.9320
    1779       1.1555
    1780       1.3075
    1781       1.3837
    1782       0.7887
    1783       0.9914
    1784       0.7804
    1785       0.8155
    1786       1.0488
    1787       0.8747
    1788       0.7625
    1789       0.8333
    1790       0.7329
    1791       0.7669
    1792       0.8573
    1793       0.8007
    1794       0.7988
    1795       0.6501
    1796       0.9345
    1797       0.7819
    1798       0.7694
    1799       0.6315
    1800       0.6651
    1801       0.8375
    1802       0.6827
    1803       0.6196
    1804       0.7363
    1805       0.8355
    1806       0.7931
    1807       0.8847
    1808       0.6958
    1809       1.0065
    1810       0.9504
    1811       0.9261
    1812       0.7802
    1813       0.7146
    1814       0.8113
    1815       1.2556
    1816       0.8648
    1817       1.0221
    1818       1.2059
    1819       1.0828
    1820       0.9043
    1821       0.8669
    1822       0.6418
    1823       0.8662
    1824       0.9737
    1825       0.7949
    1826       0.6657
    1827       0.5938
    1828       0.7610
    1829       0.8024
    1830       0.9529
    1831       0.8195
    1832       1.1945
    1833       0.7869
    1834       0.8807
    1835       0.9025
    1836       0.6909
    1837       0.6746
    1838       0.9963
    1839       0.9352
    1840       0.9623
    1841       0.7111
    1842       0.9392
    1843       0.6592
    1844       0.7120
    1845       0.6783
    1846       0.8303
    1847       0.6596
    1848       0.8026
    1849       0.8504
    1850       0.6843
    1851       0.6857
    1852       0.7020
    1853       0.6464
    1854       0.5923
    1855       0.6186
    1856       0.7883
    1857       0.8049
    1858       0.6503
    1859       0.9726
    1860       0.9688
    1861       0.7154
    1862       0.7064
    1863       0.7749
    1864       0.8799
    1865       0.6889
    1866       0.8312
    1867       0.6288
    1868       1.2253
    1869       0.9173
    1870       0.7980
    1871       0.9526
    1872       1.0583
    1873       1.1838
    1874       1.0129
    1875       0.8436
    1876       0.7268
    1877       0.7244
    1878       0.8323
    1879       0.6330
    1880       0.7846
    1881       0.7891
    1882       0.6104
    1883       0.9012
    1884       0.7240
    1885       0.6687
    1886       0.8753
    1887       0.7224
    1888       0.7502
    1889       0.6857
    1890       1.0502
    1891       0.8457
    1892       0.9846
    1893       1.0196
    1894       1.1353
    1895       0.8645
    1896       0.9533
    1897       0.8537
    1898       0.6968
    1899       0.8178
    1900       0.7800
    1901       0.9855
    1902       1.1211
    1903       0.7121
    1904       0.7960
    1905       0.7570
    1906       0.8206
    1907       0.8744
    1908       0.6661
    1909       1.0201
    1910       1.0088
    1911       0.8535
    1912       0.9031
    1913       0.7137
    1914       0.8840
    1915       0.9609
    1916       0.8581
    1917       0.9902
    1918       0.6413
    1919       0.7222
    1920       0.9845
    1921       0.9696
    1922       0.7418
    1923       0.7356
    1924       0.7159
    1925       0.8940
    1926       0.9888
    1927       0.8064
    1928       0.7369
    1929       0.8308
    1930       0.7286
    1931       0.8119
    1932       0.6399
    1933       1.1571
    1934       0.7775
    1935       0.6357
    1936       0.7934
    1937       0.7432
    1938       0.7390
    1939       0.8131
    1940       0.8399
    1941       0.8441
    1942       0.8094
    1943       0.7288
    1944       0.8023
    1945       0.9516
    1946       0.6321
    1947       1.0788
    1948       1.0999
    1949       0.6332
    1950       0.6366
    1951       0.7777
    1952       0.8487
    1953       0.8017
    1954       0.6948
    1955       0.8889
    1956       0.8099
    1957       1.1692
    1958       1.2091
    1959       1.1642
    1960       0.9935
    1961       1.1408
    1962       0.9706
    1963       0.9414
    1964       0.9007
    1965       0.9816
    1966       0.6781
    1967       0.7616
    1968       0.8705
    1969       0.7714
    1970       0.6705
    1971       0.7088
    1972       0.7845
    1973       0.7773
    1974       1.0458
    1975       1.0395
    1976       1.1871
    1977       0.8105
    1978       0.6762
    1979       1.0347
    1980       0.9524
    1981       0.7350
    1982       0.9084
    1983       0.5774
    1984       0.8624
    1985       1.0652
    1986       0.8095
    1987       0.6489
    1988       0.9480
    1989       1.2389
    1990       1.0832
    1991       1.0760
    1992       1.0690
    1993       0.9158
    1994       0.7668
    1995       0.7209
    1996       0.9784
    1997       1.0255
    1998       1.0413
    1999       0.8768
    2000       0.7377
    2001       0.7913
    2002       0.8836
    2003       1.0107
    2004       0.9986
    2005       0.7923
    2006       0.8846
    2007       0.7776
    2008       0.9099
    2009       0.7748
    2010       0.7761
    2011       0.9739
    2012       1.1161
    2013       0.9767
    2014       0.7772
    2015       1.0499
    2016       0.8785
    2017       0.8644
    2018       1.1553
    2019       0.7946
    2020       0.7389
    2021       0.6709
    2022       0.6717
    2023       0.8216
    2024       0.8275
    2025       1.1293
    2026       0.7191
    2027       0.7774
    2028       0.8477
    2029       0.8447
    2030       0.9737
    2031       0.7253
    2032       0.8302
    2033       0.7646
    2034       0.5980
    2035       0.6672
    2036       0.7097
    2037       0.8337
    2038       0.9712
    2039       0.6997
    2040       0.7430
    2041       0.6935
    2042       0.8114
    2043       1.1771
    2044       0.8528
    2045       1.0111
    2046       0.8845
