#Frame            E2E
    1665       5.4578
    1666       5.0476
    1667       5.0794
    1668       5.5635
    1669       5.6146
    1670       5.8411
    1671       5.3918
    1672       7.4262
    1673       7.9530
    1674       5.6448
    1675       6.2100
    1676       7.7510
    1677       5.9897
    1678       5.9772
    1679       5.2737
    1680       5.2419
    1681      11.6039
    1682      14.2389
    1683      13.6186
    1684      14.2837
    1685      19.4955
    1686      20.0644
    1687      21.5933
    1688      20.3908
    1689      21.8334
    1690      19.4669
    1691      17.7683
    1692      16.6197
    1693      17.9615
    1694      16.8936
    1695      16.5579
    1696      17.8859
    1697      20.5698
    1698      18.5687
    1699      20.9866
    1700      21.8239
    1701      20.6030
    1702      20.3821
    1703      20.9138
    1704      20.8403
    1705      21.0073
    1706      23.0617
    1707      20.1597
    1708      24.1334
    1709      20.4935
    1710      21.7882
    1711      23.0474
    1712      19.1890
    1713      19.3576
    1714      19.4965
    1715      21.1009
    1716      19.9001
    1717      15.0894
    1718      13.6288
    1719      12.0215
    1720      14.3510
    1721      12.3314
    1722      15.1236
    1723      13.5958
    1724      14.0781
    1725      14.9101
    1726      15.3373
    1727      15.1761
    1728      15.5903
    1729      15.7282
    1730      15.3752
    1731      13.4496
    1732      14.4373
    1733      13.8322
    1734      12.7994
    1735      12.5758
    1736      11.5531
    1737      11.4853
    1738      13.6747
    1739      12.7065
    1740      10.5089
    1741      15.1032
    1742      17.1331
    1743      15.3273
    1744      18.4091
    1745      17.4365
    1746      15.6820
    1747      20.6363
    1748      20.3281
    1749      20.2764
    1750      20.8469
    1751      18.6458
    1752      18.5141
    1753      19.1474
    1754      19.5452
    1755      19.9735
    1756      17.9933
    1757      17.6550
    1758      18.6689
    1759      21.5653
    1760      19.6244
    1761      19.8431
    1762      19.1165
    1763      21.0985
    1764      20.8660
    1765      19.2467
    1766      21.3598
    1767      21.2290
    1768      22.8664
    1769      23.2247
    1770      23.4370
    1771      21.7198
    1772      24.1040
    1773      24.0838
    1774      25.0425
    1775      22.4067
    1776      20.4584
    1777      15.9704
    1778      20.3821
    1779      21.8677
    1780      21.2698
    1781      21.0964
    1782      21.9394
    1783      20.7950
    1784      20.9157
    1785      26.1879
    1786      23.8360
    1787      24.5249
    1788      25.5905
    1789      27.1831
    1790      27.7240
    1791      29.1317
    1792      28.5725
    1793      30.5221
    1794      26.4972
    1795      26.6740
    1796      25.4023
    1797      23.9581
    1798      24.9258
    1799      23.2035
    1800      20.8368
    1801      21.1605
    1802      20.1416
    1803      20.1714
    1804      18.5572
    1805      16.3030
    1806      16.6462
    1807      17.3276
    1808      17.5787
    1809      17.9372
    1810      19.6087
    1811      20.7396
    1812      21.5615
    1813      21.4834
    1814      19.7129
    1815      23.6637
    1816      24.0322
    1817      29.6724
    1818      28.9251
    1819      28.2160
    1820      26.9252
    1821      26.3686
    1822      24.3094
    1823      20.2772
    1824      17.4253
    1825      17.3142
    1826      14.5044
    1827      17.7926
    1828      16.6375
    1829      12.6067
    1830      15.7849
    1831      10.5413
    1832      11.5115
    1833      14.4679
    1834      12.5039
    1835       9.5383
    1836      10.1325
    1837       8.2338
    1838       7.0795
    1839       5.8488
    1840       8.1879
    1841       8.6888
    1842      10.2669
    1843      13.0818
    1844       9.9019
    1845       8.6632
    1846       7.0517
    1847      10.2509
    1848      10.0413
    1849       9.9768
    1850      12.1602
    1851      13.7349
    1852      13.9513
    1853      14.3653
    1854      16.8736
    1855      12.7246
    1856      12.9936
    1857      18.7678
    1858      17.6958
    1859      15.7644
    1860      19.2198
    1861      15.0115
    1862      14.5805
    1863      16.7376
    1864      16.4834
    1865      15.1733
    1866      17.8865
    1867      14.4547
    1868      17.0896
    1869      18.3730
    1870      18.7203
    1871      15.7616
    1872      16.3528
    1873      15.3486
    1874      14.6290
    1875      16.0431
    1876      16.5524
    1877      16.7642
    1878      14.2839
    1879      13.9789
    1880      10.0138
    1881      13.3126
    1882      16.0264
    1883      16.3691
    1884      13.4493
    1885      14.5803
    1886      12.6666
    1887      11.8463
    1888       9.6158
    1889       8.5738
    1890       8.1289
    1891       7.7014
    1892       5.7508
    1893       6.4139
    1894       6.6996
    1895       5.1223
    1896       6.0686
    1897       6.1515
    1898       6.7939
    1899       6.4562
    1900       8.6683
    1901       9.2971
    1902       9.2545
    1903       8.5517
    1904       8.0868
    1905       8.5653
    1906       8.7620
    1907       9.2922
    1908       9.3707
    1909       7.7324
    1910      11.6837
    1911      13.4460
    1912      12.2514
    1913      18.9302
    1914      16.3677
    1915      13.7785
    1916      16.5300
    1917      17.8083
    1918      18.7261
    1919      23.2920
    1920      22.1443
    1921      17.2121
    1922      17.5006
    1923      16.0002
    1924      23.4413
    1925      22.7018
    1926      16.2660
    1927      18.1624
    1928      21.1441
    1929      22.0787
    1930      23.5024
    1931      19.4559
    1932      17.6776
    1933      19.6745
    1934      21.9643
    1935      20.6540
    1936      24.0318
    1937      23.6790
    1938      20.6738
    1939      23.4809
    1940      22.6769
    1941      21.5866
    1942      21.1074
    1943      23.3930
    1944      20.6674
    1945      15.6869
    1946      14.0335
    1947      14.9832
    1948      15.1639
    1949      17.5501
    1950      15.9904
    1951      18.6137
    1952      19.6723
    1953      20.5834
    1954      20.3325
    1955      17.7204
    1956      18.1693
    1957      21.1501
    1958      19.3676
    1959      16.5027
    1960      16.8499
    1961      21.4143
    1962      21.4839
    1963      22.1513
    1964      20.0327
    1965      20.9479
    1966      17.4324
    1967      15.2030
    1968      17.5543
    1969      11.6333
    1970      12.2992
    1971       9.0393
    1972      11.8790
    1973      11.5648
    1974      12.7149
    1975      13.8825
    1976      13.9736
    1977      14.0162
    1978      13.6136
    1979      13.3458
    1980       8.9539
    1981       5.3233
    1982       5.3640
    1983       5.6720
    1984       5.6147
    1985       5.6174
    1986       5.2338
    1987       5.1109
    1988       5.7847
    1989       5.1686
    1990       4.9392
    1991       4.8311
    1992       5.6659
    1993       5.5924
    1994       4.5131
    1995       5.5771
    1996       4.4046
    1997       4.9946
    1998       5.7055
    1999       5.3212
    2000       5.1414
    2001       4.8891
    2002       6.1473
    2003       6.7974
    2004       4.6565
    2005       4.8332
    2006       4.4748
    2007       4.9816
    2008       4.8332
    2009       5.8149
    2010       4.9834
    2011       5.6234
    2012       4.5171
    2013       4.7903
    2014       4.4143
    2015       7.7233
    2016       9.6540
    2017       8.0112
    2018      11.9811
    2019      10.1585
    2020       9.7250
    2021       8.7976
    2022      10.4939
    2023      10.1529
    2024      11.3362
    2025      10.7176
    2026      13.2898
    2027      11.7707
    2028      10.7152
    2029      10.1159
    2030      10.9560
    2031      10.2077
    2032      12.2856
    2033      13.5690
    2034      12.6297
    2035      12.9767
    2036      13.6567
    2037      14.2287
    2038      13.7915
    2039      18.4061
    2040      19.1564
    2041      22.2334
    2042      27.1368
    2043      23.9086
    2044      20.8019
    2045      24.3896
    2046      28.2374
