#Frame           RMSD
    1665       5.9221
    1666       5.8389
    1667       5.4606
    1668       6.1864
    1669       5.7614
    1670       5.5987
    1671       5.8104
    1672       5.3934
    1673       5.4150
    1674       6.0837
    1675       5.7844
    1676       5.8879
    1677       5.8874
    1678       6.6146
    1679       5.8089
    1680       6.2377
    1681       5.9040
    1682       5.6913
    1683       5.6985
    1684       5.3367
    1685       5.5152
    1686       5.5596
    1687       5.5157
    1688       5.1308
    1689       5.2436
    1690       6.2274
    1691       6.0922
    1692       5.3830
    1693       5.3063
    1694       5.4443
    1695       5.9087
    1696       6.3054
    1697       5.5023
    1698       5.4474
    1699       5.6941
    1700       5.2762
    1701       5.3954
    1702       4.5591
    1703       4.9960
    1704       5.4421
    1705       5.4614
    1706       5.6348
    1707       5.7620
    1708       5.5582
    1709       5.4785
    1710       5.4290
    1711       5.6665
    1712       5.5567
    1713       5.8959
    1714       5.5549
    1715       5.4121
    1716       5.0979
    1717       5.5836
    1718       5.5114
    1719       5.8782
    1720       5.9321
    1721       5.8172
    1722       5.8631
    1723       5.7950
    1724       6.1607
    1725       6.0892
    1726       5.9294
    1727       5.8891
    1728       5.6320
    1729       5.8556
    1730       5.4103
    1731       5.1481
    1732       5.4851
    1733       5.8733
    1734       5.7387
    1735       5.8253
    1736       6.5058
    1737       6.5240
    1738       6.1793
    1739       6.3055
    1740       5.9969
    1741       5.8488
    1742       6.2813
    1743       5.9311
    1744       5.6512
    1745       6.0582
    1746       5.2996
    1747       5.7298
    1748       5.8017
    1749       5.9816
    1750       6.5902
    1751       6.7482
    1752       6.3642
    1753       5.5571
    1754       5.7970
    1755       5.6848
    1756       5.6058
    1757       5.3704
    1758       4.7417
    1759       5.1149
    1760       4.8426
    1761       5.2555
    1762       5.6028
    1763       5.6372
    1764       5.6279
    1765       5.1427
    1766       5.4422
    1767       5.4881
    1768       5.3071
    1769       5.7150
    1770       5.7546
    1771       5.9799
    1772       5.9810
    1773       5.9464
    1774       5.8131
    1775       5.9145
    1776       5.9478
    1777       5.6084
    1778       5.8581
    1779       6.3485
    1780       6.0439
    1781       5.8449
    1782       5.8530
    1783       5.6708
    1784       6.0369
    1785       5.3940
    1786       4.9865
    1787       5.5031
    1788       5.6911
    1789       5.6355
    1790       5.4519
    1791       5.6508
    1792       5.5062
    1793       5.8367
    1794       5.4842
    1795       5.2874
    1796       5.9130
    1797       6.1062
    1798       6.0818
    1799       5.9652
    1800       6.7202
    1801       5.8137
    1802       5.9252
    1803       5.6141
    1804       5.6178
    1805       5.2976
    1806       5.4304
    1807       5.7718
    1808       6.1054
    1809       6.0061
    1810       5.5128
    1811       5.9041
    1812       5.2686
    1813       5.5576
    1814       5.4119
    1815       5.0226
    1816       5.6881
    1817       5.5502
    1818       5.6260
    1819       5.1426
    1820       5.5464
    1821       5.2966
    1822       5.6618
    1823       5.9372
    1824       5.9877
    1825       5.7480
    1826       6.0309
    1827       5.6808
    1828       6.1299
    1829       6.2657
    1830       6.5494
    1831       6.6865
    1832       6.6232
    1833       5.4718
    1834       5.6848
    1835       5.5519
    1836       6.0325
    1837       6.4016
    1838       6.3447
    1839       6.6996
    1840       7.1957
    1841       6.3052
    1842       6.9568
    1843       7.6330
    1844       7.0891
    1845       8.3095
    1846       7.9049
    1847       7.6872
    1848       7.9610
    1849       7.1688
    1850       7.2071
    1851       7.6693
    1852       7.2486
    1853       7.5924
    1854       7.6675
    1855       7.1557
    1856       7.6773
    1857       7.3466
    1858       7.4136
    1859       8.0478
    1860       8.2193
    1861       7.4263
    1862       7.5182
    1863       7.6282
    1864       7.3733
    1865       7.3454
    1866       7.1329
    1867       7.9239
    1868       7.5540
    1869       6.9217
    1870       6.9977
    1871       6.9537
    1872       6.3018
    1873       6.6206
    1874       7.2798
    1875       8.4909
    1876       8.0460
    1877       8.5933
    1878       8.9027
    1879       8.8176
    1880       8.6665
    1881       8.7153
    1882       9.1073
    1883       8.5539
    1884       8.6476
    1885       7.8991
    1886       8.2388
    1887       8.2510
    1888       8.1500
    1889       8.0010
    1890       8.2545
    1891       7.7021
    1892       7.4349
    1893       6.8279
    1894       5.9758
    1895       5.9210
    1896       6.3835
    1897       5.4360
    1898       4.8975
    1899       5.1561
    1900       5.4905
    1901       5.6506
    1902       5.8911
    1903       5.7711
    1904       5.5335
    1905       5.8149
    1906       5.4058
    1907       5.2642
    1908       5.0465
    1909       4.8413
    1910       5.0867
    1911       5.1149
    1912       5.2063
    1913       5.1879
    1914       5.4371
    1915       4.5974
    1916       4.9285
    1917       5.0062
    1918       5.1340
    1919       5.1065
    1920       4.8614
    1921       5.1250
    1922       5.3370
    1923       4.9507
    1924       5.0662
    1925       4.5684
    1926       4.7885
    1927       4.9015
    1928       4.3445
    1929       4.2290
    1930       3.8491
    1931       3.7255
    1932       4.1129
    1933       3.6852
    1934       4.5715
    1935       4.3714
    1936       4.3365
    1937       4.6067
    1938       4.4497
    1939       4.4222
    1940       4.1524
    1941       4.3401
    1942       4.5032
    1943       4.4756
    1944       4.6189
    1945       4.5758
    1946       4.6741
    1947       4.7722
    1948       4.9032
    1949       4.6403
    1950       4.6818
    1951       4.7175
    1952       4.9284
    1953       5.2296
    1954       5.1134
    1955       4.9743
    1956       5.0196
    1957       5.4267
    1958       5.1367
    1959       5.0140
    1960       4.7273
    1961       5.0240
    1962       4.8845
    1963       5.3847
    1964       5.6210
    1965       5.9801
    1966       5.5423
    1967       5.0495
    1968       4.3543
    1969       4.5274
    1970       4.9080
    1971       4.7460
    1972       5.5525
    1973       5.0643
    1974       4.5147
    1975       4.1428
    1976       4.3779
    1977       4.9353
    1978       4.9790
    1979       5.4263
    1980       5.2642
    1981       5.4249
    1982       5.0183
    1983       6.0620
    1984       5.3976
    1985       5.0723
    1986       5.2242
    1987       6.0032
    1988       5.2709
    1989       4.9981
    1990       6.2721
    1991       6.0715
    1992       6.7638
    1993       7.5310
    1994       7.7487
    1995       7.6059
    1996       7.7304
    1997       7.1877
    1998       6.5710
    1999       6.3321
    2000       6.6541
    2001       6.2996
    2002       6.2095
    2003       6.7800
    2004       6.6857
    2005       6.6582
    2006       7.0687
    2007       6.9001
    2008       6.9271
    2009       6.5300
    2010       6.5057
    2011       6.5602
    2012       6.0275
    2013       5.9080
    2014       6.0278
    2015       5.8800
    2016       6.5261
    2017       6.1541
    2018       6.1709
    2019       6.3381
    2020       6.1608
    2021       5.6783
    2022       5.4118
    2023       5.7942
    2024       6.0955
    2025       6.8002
    2026       6.1904
    2027       5.2263
    2028       5.5977
    2029       5.3481
    2030       5.3884
    2031       4.8476
    2032       5.2100
    2033       5.4163
    2034       4.2941
    2035       4.4410
    2036       4.5588
    2037       4.4800
    2038       4.3867
    2039       3.9130
    2040       4.2471
    2041       4.1919
    2042       4.3638
    2043       4.5952
    2044       4.7710
    2045       5.2553
    2046       5.2225
