#Frame            E2E
    1665      10.0714
    1666       9.9701
    1667       8.2938
    1668       7.3925
    1669       8.9881
    1670       8.2952
    1671       8.1842
    1672       7.5201
    1673       7.7631
    1674       7.1377
    1675       7.0676
    1676       6.6678
    1677       7.7207
    1678       7.1630
    1679       7.2183
    1680       6.8343
    1681       6.5410
    1682       6.7821
    1683       7.9848
    1684       8.5475
    1685       8.3662
    1686       8.8556
    1687       7.6245
    1688       8.5673
    1689      10.4636
    1690      10.7398
    1691       9.7724
    1692      10.4851
    1693      10.4596
    1694      10.4779
    1695      10.3333
    1696       9.4849
    1697       9.4464
    1698       7.9610
    1699       8.4780
    1700       7.6016
    1701       7.6113
    1702       8.5785
    1703       7.9804
    1704       7.2367
    1705       7.2479
    1706       6.4776
    1707       7.3843
    1708       7.1305
    1709       7.2882
    1710       9.2375
    1711       9.9288
    1712      11.2476
    1713      10.4086
    1714      10.1475
    1715      10.8430
    1716      11.1855
    1717      10.6176
    1718      11.5857
    1719      11.7259
    1720       9.6531
    1721      11.5776
    1722      10.9362
    1723      11.0348
    1724      10.7432
    1725      10.8012
    1726      11.3612
    1727      10.9659
    1728      11.1673
    1729      11.5172
    1730      12.5558
    1731      12.2352
    1732      13.6014
    1733      11.9819
    1734      12.8178
    1735      11.9460
    1736      12.4312
    1737      11.7836
    1738      11.2294
    1739      11.9274
    1740      11.1158
    1741      10.3518
    1742       9.9265
    1743       8.8878
    1744       9.0303
    1745       7.9197
    1746       8.1270
    1747       8.5940
    1748       9.0188
    1749       9.1670
    1750      10.2958
    1751       9.7125
    1752      10.7883
    1753      10.5879
    1754      10.0743
    1755      10.5937
    1756       9.3881
    1757       8.3735
    1758       8.8885
    1759       9.0996
    1760       8.2117
    1761       7.6212
    1762       8.8262
    1763       9.7491
    1764      10.1282
    1765      11.9294
    1766      10.9864
    1767      10.7844
    1768      10.5272
    1769      10.6268
    1770      10.1387
    1771      11.1478
    1772      10.6937
    1773       9.6193
    1774      11.2021
    1775      10.8288
    1776      11.8535
    1777      11.4481
    1778      10.3471
    1779      12.3288
    1780      10.8432
    1781      10.1228
    1782      10.5211
    1783       8.7675
    1784       9.8067
    1785      12.0617
    1786      11.6445
    1787      12.6856
    1788      10.9067
    1789      11.4704
    1790      10.8620
    1791      10.2931
    1792      11.4182
    1793      10.8023
    1794      10.6007
    1795      12.5286
    1796      12.8770
    1797      12.8778
    1798      11.8423
    1799      10.7701
    1800      11.4346
    1801      11.1489
    1802      12.8796
    1803      11.3678
    1804      12.3590
    1805      11.0547
    1806      11.7064
    1807      10.9993
    1808      10.5722
    1809      10.3528
    1810      11.3821
    1811      11.0483
    1812      11.6576
    1813      11.6778
    1814      10.7573
    1815      11.0357
    1816      10.7603
    1817      10.5121
    1818       9.8063
    1819      11.2009
    1820      11.4993
    1821      11.5304
    1822      10.2912
    1823      10.9017
    1824      11.3446
    1825      10.4154
    1826      10.4800
    1827       9.6283
    1828       8.8942
    1829       8.4354
    1830       8.6991
    1831       9.7361
    1832      11.1889
    1833      10.7084
    1834      11.1829
    1835      11.6511
    1836      12.3971
    1837      12.1888
    1838      10.3532
    1839      10.9365
    1840      11.9833
    1841      12.2227
    1842      11.4121
    1843      11.6570
    1844      12.2245
    1845      12.2892
    1846      11.4519
    1847      12.3792
    1848      10.4281
    1849      10.5468
    1850      11.4468
    1851      11.2013
    1852      11.6770
    1853      11.1348
    1854      10.4440
    1855      11.9639
    1856      11.2936
    1857      12.1394
    1858      11.4345
    1859      11.4362
    1860      11.7181
    1861      12.6565
    1862      11.5331
    1863      11.4251
    1864      11.2941
    1865      12.5508
    1866      12.7664
    1867      11.0358
    1868      10.2471
    1869       9.8883
    1870      10.5677
    1871       9.8940
    1872       9.5223
    1873      10.7905
    1874      11.2319
    1875      12.2048
    1876      11.1004
    1877      11.0839
    1878       9.6835
    1879       9.7529
    1880       9.7538
    1881       9.0325
    1882       9.7423
    1883       8.9411
    1884       9.4753
    1885       9.1324
    1886      10.1258
    1887       8.8979
    1888      10.8733
    1889       9.8326
    1890      10.7795
    1891      10.5637
    1892      10.5950
    1893      11.9310
    1894      12.3538
    1895      11.1669
    1896      11.3679
    1897      11.2638
    1898      11.4783
    1899      11.2976
    1900      10.7683
    1901       9.8400
    1902      12.6316
    1903      11.6976
    1904      11.8016
    1905      12.7501
    1906      12.0528
    1907      11.0078
    1908      11.5714
    1909      11.1829
    1910      11.5467
    1911      12.0666
    1912      11.1468
    1913      11.1981
    1914      10.7856
    1915      11.0838
    1916      10.6880
    1917      11.6454
    1918      12.3810
    1919      12.0462
    1920      12.0600
    1921      12.1365
    1922      11.5096
    1923      11.6794
    1924      10.6597
    1925       9.8194
    1926       9.3337
    1927      10.1293
    1928       8.8018
    1929       9.7186
    1930       9.5429
    1931      11.1991
    1932      10.8557
    1933      11.1488
    1934      11.5052
    1935      11.2191
    1936      11.6312
    1937      12.2800
    1938      12.6076
    1939      12.7141
    1940      13.1416
    1941      11.5910
    1942      11.3596
    1943      11.3756
    1944      10.9286
    1945      10.5905
    1946      10.5084
    1947      10.6975
    1948      10.9379
    1949      11.7252
    1950      11.1656
    1951      10.7204
    1952      11.2105
    1953      11.1807
    1954      11.7690
    1955      10.5581
    1956      10.3134
    1957      11.1518
    1958      11.4452
    1959      10.8024
    1960      12.2267
    1961      10.9157
    1962      10.5268
    1963      10.5302
    1964       7.3004
    1965       8.7760
    1966       7.4137
    1967       7.4703
    1968       8.7480
    1969       8.8452
    1970      11.2197
    1971      11.0123
    1972      12.4739
    1973      12.2739
    1974      11.7833
    1975      11.4204
    1976      12.0264
    1977      10.9483
    1978      11.0041
    1979      10.9879
    1980      11.1593
    1981      11.2296
    1982      10.5383
    1983      10.8107
    1984      12.3682
    1985      11.4779
    1986      11.2615
    1987      10.2355
    1988      10.3688
    1989       9.4297
    1990      11.2176
    1991      11.7429
    1992      12.8330
    1993      11.3661
    1994      11.6677
    1995      11.4964
    1996      12.2552
    1997      11.9061
    1998      12.2584
    1999      10.5088
    2000      10.8470
    2001       9.8702
    2002       9.7316
    2003       9.9857
    2004      10.5262
    2005      10.4974
    2006      11.1943
    2007      10.9140
    2008      11.3397
    2009      11.1991
    2010      11.7629
    2011      11.4368
    2012      12.3398
    2013      10.7163
    2014      11.9860
    2015      10.6715
    2016      10.5596
    2017      12.7013
    2018      13.8448
    2019      12.0568
    2020      12.0723
    2021      12.0210
    2022      11.8404
    2023      11.4982
    2024       9.9562
    2025      10.4525
    2026      11.7319
    2027      12.0853
    2028      11.6868
    2029      12.2155
    2030      12.5660
    2031      12.4204
    2032      11.6076
    2033      11.7649
    2034      11.9318
    2035      11.4752
    2036      11.4702
    2037      12.5519
    2038      11.3508
    2039      12.2696
    2040      12.6912
    2041      12.5383
    2042      12.6243
    2043      11.9904
    2044      12.8010
    2045      12.4075
    2046      12.3870
