#Frame            E2E
    1665      30.6171
    1666      26.4932
    1667      27.3822
    1668      26.5131
    1669      26.1930
    1670      22.2362
    1671      24.9359
    1672      27.6372
    1673      27.6961
    1674      27.3806
    1675      26.1117
    1676      26.3192
    1677      22.3972
    1678      19.6527
    1679      18.6638
    1680      24.1388
    1681      21.6790
    1682      24.1374
    1683      21.6901
    1684      21.0773
    1685      23.2109
    1686      24.2775
    1687      21.6203
    1688      21.9828
    1689      19.1776
    1690      20.8111
    1691      22.4880
    1692      24.5254
    1693      22.6313
    1694      26.6669
    1695      26.9375
    1696      24.4512
    1697      21.6769
    1698      22.9022
    1699      24.1060
    1700      26.8917
    1701      26.3503
    1702      27.8759
    1703      25.3821
    1704      21.5895
    1705      21.9956
    1706      14.4256
    1707      15.3746
    1708      16.6463
    1709      16.3547
    1710      18.8034
    1711      14.0040
    1712      15.3431
    1713      11.8872
    1714      16.8507
    1715      20.8095
    1716      19.6346
    1717      14.3877
    1718      20.2924
    1719      17.6445
    1720      17.6844
    1721      13.7667
    1722      14.1552
    1723      13.7460
    1724      13.4866
    1725      12.7208
    1726      15.7549
    1727      14.3355
    1728      14.6377
    1729      14.2796
    1730      13.6386
    1731      15.8134
    1732      13.6409
    1733      15.4177
    1734      13.1687
    1735      15.2406
    1736      16.1331
    1737      16.0334
    1738      13.6262
    1739      11.2431
    1740       9.9135
    1741       7.7350
    1742       6.7620
    1743       8.2544
    1744       6.1850
    1745       8.2029
    1746       9.7120
    1747       8.9164
    1748       9.9200
    1749      10.1671
    1750      10.3489
    1751       9.8680
    1752      13.3519
    1753      15.2168
    1754      17.0189
    1755      17.0124
    1756      16.7335
    1757      19.3949
    1758      19.1322
    1759      18.1344
    1760      17.9273
    1761      15.8703
    1762      15.6372
    1763      12.6879
    1764      13.6595
    1765      16.9226
    1766      19.2823
    1767      17.1422
    1768      17.0052
    1769      19.3852
    1770      19.9553
    1771      21.5375
    1772      23.7158
    1773      20.5003
    1774      22.9582
    1775      16.8017
    1776      20.4887
    1777      19.4660
    1778      21.5048
    1779      21.2111
    1780      24.4113
    1781      22.9684
    1782      23.4607
    1783      23.1228
    1784      25.2648
    1785      23.6420
    1786      26.0041
    1787      22.6488
    1788      24.7904
    1789      20.0762
    1790      19.1877
    1791      17.2657
    1792      20.4265
    1793      23.4034
    1794      23.6037
    1795      22.8054
    1796      20.0415
    1797      21.3545
    1798      19.6284
    1799      18.5079
    1800      21.9775
    1801      21.0486
    1802      21.7851
    1803      23.7215
    1804      24.8306
    1805      25.7027
    1806      23.7388
    1807      21.6196
    1808      15.5913
    1809      16.8762
    1810      16.8633
    1811      16.0336
    1812      24.8465
    1813      17.4358
    1814      20.1842
    1815      24.5775
    1816      23.2523
    1817      21.5212
    1818      20.9841
    1819      24.5113
    1820      23.0002
    1821      23.3858
    1822      25.4599
    1823      20.8176
    1824      22.8729
    1825      21.1758
    1826      22.8243
    1827      24.9612
    1828      23.7337
    1829      24.0666
    1830      21.8412
    1831      18.7790
    1832      19.7530
    1833      19.1893
    1834      19.4079
    1835      20.6403
    1836      17.2607
    1837      20.6186
    1838      23.1095
    1839      17.6029
    1840      21.0866
    1841      21.9672
    1842      20.7721
    1843      21.8101
    1844      20.3280
    1845      21.5842
    1846      23.2078
    1847      19.3724
    1848      20.0531
    1849      21.4855
    1850      21.9452
    1851      20.8643
    1852      18.3383
    1853      19.5195
    1854      23.9787
    1855      23.0952
    1856      23.6928
    1857      21.6269
    1858      26.8119
    1859      27.3941
    1860      28.1938
    1861      29.7421
    1862      22.6164
    1863      19.2392
    1864      19.2427
    1865      22.9404
    1866      29.3348
    1867      26.3084
    1868      27.4647
    1869      30.2907
    1870      27.3085
    1871      29.2397
    1872      24.4455
    1873      27.0088
    1874      28.6085
    1875      28.5204
    1876      23.1690
    1877      20.2069
    1878      23.0886
    1879      28.6746
    1880      27.6456
    1881      30.1181
    1882      27.3817
    1883      26.2282
    1884      27.8970
    1885      26.6958
    1886      29.8780
    1887      25.6572
    1888      24.7385
    1889      26.5618
    1890      29.1140
    1891      28.3856
    1892      25.3783
    1893      25.1937
    1894      16.7339
    1895      18.6085
    1896      19.9752
    1897      23.0484
    1898      23.0266
    1899      23.3081
    1900      18.4689
    1901      16.2175
    1902      13.2273
    1903      12.0478
    1904      13.1716
    1905      15.5578
    1906      14.9295
    1907      13.9104
    1908       9.3539
    1909      10.8274
    1910      18.2364
    1911      22.6994
    1912      24.1458
    1913      24.1253
    1914      24.5704
    1915      23.5260
    1916      20.3843
    1917      27.2487
    1918      28.8035
    1919      25.0936
    1920      27.5266
    1921      28.1027
    1922      25.8736
    1923      26.3706
    1924      21.6384
    1925      28.2601
    1926      26.2968
    1927      27.7233
    1928      25.0503
    1929      27.7215
    1930      22.4901
    1931      22.6631
    1932      23.1631
    1933      23.0929
    1934      21.0177
    1935      21.8149
    1936      25.8897
    1937      25.8649
    1938      20.4119
    1939      18.6558
    1940      16.6354
    1941      16.7800
    1942      20.0348
    1943      19.4003
    1944      16.6440
    1945      20.1042
    1946      22.3771
    1947      14.9191
    1948      15.4872
    1949      12.6420
    1950      17.4521
    1951      12.4931
    1952      13.9973
    1953      14.1812
    1954      18.6903
    1955      16.5607
    1956      19.0956
    1957      18.0276
    1958      14.2095
    1959      12.7476
    1960      23.8017
    1961      24.4674
    1962      25.1678
    1963      21.8401
    1964      16.6072
    1965      18.8089
    1966      19.4775
    1967      21.6412
    1968      20.7991
    1969      18.9663
    1970      19.5797
    1971      21.3394
    1972      23.6987
    1973      24.3188
    1974      29.6782
    1975      28.8262
    1976      27.2094
    1977      24.5040
    1978      27.0390
    1979      32.5745
    1980      30.0400
    1981      26.9790
    1982      22.5966
    1983      25.9366
    1984      25.4716
    1985      25.1033
    1986      25.8670
    1987      23.0738
    1988      23.1151
    1989      25.8720
    1990      24.4484
    1991      23.4289
    1992      22.9663
    1993      21.3334
    1994      23.3441
    1995      25.8324
    1996      25.9349
    1997      26.4957
    1998      29.5500
    1999      27.0509
    2000      25.2663
    2001      24.8983
    2002      20.5622
    2003      22.8940
    2004      23.4331
    2005      20.8520
    2006      21.7625
    2007      21.0414
    2008      20.8615
    2009      20.5716
    2010      21.5483
    2011      23.8310
    2012      24.5809
    2013      23.0285
    2014      24.0143
    2015      23.8448
    2016      23.3039
    2017      20.9018
    2018      20.3689
    2019      22.3432
    2020      20.4658
    2021      16.3146
    2022      14.1865
    2023      15.4623
    2024      13.2263
    2025      16.0298
    2026      14.2407
    2027      14.0896
    2028      12.9933
    2029      17.0345
    2030      19.3340
    2031      22.9533
    2032      26.3818
    2033      26.8361
    2034      29.6738
    2035      29.7448
    2036      28.2110
    2037      26.7847
    2038      25.8305
    2039      26.8553
    2040      23.8496
    2041      26.3531
    2042      26.0326
    2043      25.9139
    2044      25.7061
    2045      25.1943
    2046      24.6302
