#Frame           RMSD
    1665       0.9413
    1666       0.8023
    1667       0.8285
    1668       0.7991
    1669       0.8208
    1670       0.8621
    1671       0.9787
    1672       0.8720
    1673       0.7860
    1674       0.7251
    1675       0.8212
    1676       0.6707
    1677       0.6957
    1678       0.7960
    1679       0.9233
    1680       0.8984
    1681       0.7344
    1682       0.8642
    1683       0.7766
    1684       0.7258
    1685       0.8448
    1686       0.7974
    1687       0.7122
    1688       0.6629
    1689       0.8309
    1690       0.8893
    1691       0.6890
    1692       0.7263
    1693       0.7446
    1694       0.7260
    1695       0.7587
    1696       0.7187
    1697       0.8106
    1698       0.9980
    1699       0.9919
    1700       0.8755
    1701       0.6758
    1702       0.7154
    1703       0.7308
    1704       0.7231
    1705       0.8545
    1706       0.8715
    1707       0.7352
    1708       0.8763
    1709       0.8474
    1710       0.8107
    1711       0.6597
    1712       0.8755
    1713       0.7940
    1714       0.6981
    1715       0.7084
    1716       0.9210
    1717       0.7432
    1718       0.9058
    1719       0.7459
    1720       0.7193
    1721       0.8875
    1722       0.7545
    1723       0.7356
    1724       0.8139
    1725       1.0116
    1726       0.7347
    1727       0.8838
    1728       0.9136
    1729       0.7033
    1730       0.7402
    1731       0.6635
    1732       0.6488
    1733       0.8873
    1734       0.7447
    1735       0.6953
    1736       0.7575
    1737       0.8529
    1738       0.9305
    1739       0.8303
    1740       0.7841
    1741       0.6301
    1742       0.6730
    1743       0.8716
    1744       0.7080
    1745       0.8662
    1746       0.8444
    1747       0.8287
    1748       0.8471
    1749       0.8668
    1750       0.8733
    1751       1.0214
    1752       0.8947
    1753       0.9362
    1754       1.1237
    1755       0.9575
    1756       0.7542
    1757       0.9267
    1758       0.9328
    1759       0.9749
    1760       0.9007
    1761       0.9005
    1762       0.8299
    1763       0.9978
    1764       0.9602
    1765       0.8516
    1766       0.7345
    1767       0.8260
    1768       0.8706
    1769       0.7342
    1770       0.8671
    1771       1.0163
    1772       0.6415
    1773       0.7163
    1774       0.8611
    1775       0.8885
    1776       0.6148
    1777       0.6630
    1778       0.6060
    1779       0.7617
    1780       0.7343
    1781       0.7221
    1782       0.8283
    1783       0.7950
    1784       0.7996
    1785       1.0455
    1786       0.8749
    1787       0.9463
    1788       0.7165
    1789       0.8060
    1790       0.8189
    1791       0.9187
    1792       0.7560
    1793       0.6661
    1794       0.6986
    1795       0.6590
    1796       0.7328
    1797       0.6953
    1798       0.7377
    1799       0.7189
    1800       0.7767
    1801       0.8269
    1802       0.8650
    1803       1.1741
    1804       0.8358
    1805       0.8584
    1806       0.7565
    1807       0.7295
    1808       0.7627
    1809       0.8257
    1810       0.6663
    1811       0.7646
    1812       0.7878
    1813       1.0626
    1814       0.9840
    1815       1.1636
    1816       0.9018
    1817       0.8370
    1818       0.8473
    1819       0.6819
    1820       0.7258
    1821       0.8277
    1822       0.6047
    1823       0.8118
    1824       0.7935
    1825       0.6718
    1826       0.8143
    1827       0.7830
    1828       0.6918
    1829       0.8110
    1830       0.7371
    1831       0.7189
    1832       0.9306
    1833       0.7429
    1834       0.9315
    1835       0.7506
    1836       0.9239
    1837       0.7998
    1838       0.6861
    1839       0.6942
    1840       0.8441
    1841       0.7993
    1842       0.7353
    1843       0.6932
    1844       0.7115
    1845       0.7894
    1846       0.7848
    1847       0.7297
    1848       0.6933
    1849       0.8325
    1850       0.8437
    1851       0.9594
    1852       0.7768
    1853       0.7476
    1854       0.6508
    1855       0.7293
    1856       0.7769
    1857       0.8315
    1858       0.9388
    1859       0.9203
    1860       1.1248
    1861       0.8284
    1862       0.8643
    1863       0.9798
    1864       0.7998
    1865       0.9844
    1866       0.9673
    1867       0.7959
    1868       0.7760
    1869       0.8001
    1870       0.7216
    1871       0.8336
    1872       0.8549
    1873       0.7811
    1874       0.8611
    1875       0.7931
    1876       0.8131
    1877       0.6064
    1878       0.8383
    1879       0.7884
    1880       0.8516
    1881       0.7711
    1882       0.7671
    1883       1.0528
    1884       0.7445
    1885       0.7554
    1886       0.9244
    1887       0.7595
    1888       0.7684
    1889       0.6896
    1890       0.7933
    1891       0.7411
    1892       0.6969
    1893       0.6166
    1894       0.7681
    1895       0.7635
    1896       0.7439
    1897       0.6989
    1898       0.8669
    1899       0.6264
    1900       1.0653
    1901       0.7110
    1902       0.8108
    1903       0.7481
    1904       0.9720
    1905       0.8344
    1906       0.7880
    1907       0.8240
    1908       0.5561
    1909       0.7630
    1910       0.8995
    1911       0.9243
    1912       0.8416
    1913       0.7611
    1914       0.8161
    1915       0.6057
    1916       0.5291
    1917       0.9983
    1918       0.8716
    1919       0.6678
    1920       0.6813
    1921       0.6579
    1922       0.5848
    1923       0.8924
    1924       0.8040
    1925       0.8442
    1926       0.6234
    1927       0.6918
    1928       0.6502
    1929       0.7184
    1930       0.6395
    1931       0.8268
    1932       0.7869
    1933       0.8222
    1934       0.7052
    1935       0.9360
    1936       0.8926
    1937       0.8704
    1938       0.6947
    1939       0.7413
    1940       0.8624
    1941       0.8116
    1942       0.9642
    1943       0.7279
    1944       0.8815
    1945       0.7700
    1946       0.7958
    1947       0.7880
    1948       0.6593
    1949       0.6616
    1950       0.7928
    1951       0.6664
    1952       0.7554
    1953       0.8055
    1954       0.8906
    1955       0.7922
    1956       0.9192
    1957       0.8161
    1958       0.7530
    1959       0.6544
    1960       0.7449
    1961       0.7890
    1962       0.7692
    1963       0.9386
    1964       0.7919
    1965       0.7108
    1966       0.6820
    1967       0.8920
    1968       0.8780
    1969       0.8618
    1970       0.8550
    1971       0.7546
    1972       0.7716
    1973       0.8068
    1974       0.7392
    1975       0.8712
    1976       0.8198
    1977       0.7202
    1978       0.8557
    1979       0.7129
    1980       0.6603
    1981       0.7296
    1982       0.7587
    1983       0.7088
    1984       0.7090
    1985       0.8075
    1986       0.8740
    1987       0.8057
    1988       0.8317
    1989       0.7894
    1990       0.7245
    1991       0.8325
    1992       0.7895
    1993       0.7547
    1994       0.7755
    1995       0.9007
    1996       1.0807
    1997       0.8708
    1998       0.8241
    1999       0.9875
    2000       0.8370
    2001       0.8533
    2002       0.7664
    2003       0.9407
    2004       0.8143
    2005       0.9221
    2006       0.9001
    2007       1.0563
    2008       0.6102
    2009       0.6689
    2010       0.5920
    2011       0.7617
    2012       0.9655
    2013       0.6935
    2014       0.8381
    2015       0.7007
    2016       0.7651
    2017       0.7240
    2018       0.6890
    2019       0.7327
    2020       0.9236
    2021       1.0955
    2022       1.1935
    2023       0.9003
    2024       0.6652
    2025       0.7695
    2026       0.7883
    2027       1.0084
    2028       1.0496
    2029       0.9414
    2030       0.8340
    2031       0.7644
    2032       0.8197
    2033       0.8447
    2034       0.8439
    2035       0.8077
    2036       0.7901
    2037       0.7336
    2038       0.7449
    2039       0.7597
    2040       0.8928
    2041       0.7547
    2042       0.7920
    2043       0.8340
    2044       0.7735
    2045       0.7479
    2046       0.7039
