#Frame           RMSD
    1665       2.6496
    1666       2.0395
    1667       2.2581
    1668       2.1526
    1669       2.1327
    1670       2.3602
    1671       2.3362
    1672       2.5174
    1673       2.3423
    1674       2.6537
    1675       3.1352
    1676       2.6400
    1677       2.6178
    1678       2.6476
    1679       2.5248
    1680       2.7999
    1681       2.7360
    1682       3.1558
    1683       3.4473
    1684       3.5686
    1685       3.3523
    1686       3.7307
    1687       3.8164
    1688       3.4084
    1689       3.3869
    1690       3.0908
    1691       3.8547
    1692       3.8312
    1693       4.4132
    1694       4.4571
    1695       4.2752
    1696       4.1757
    1697       3.7987
    1698       3.9380
    1699       4.2761
    1700       4.4208
    1701       3.9249
    1702       3.6412
    1703       4.1412
    1704       4.1242
    1705       3.5814
    1706       3.3818
    1707       3.7028
    1708       3.4026
    1709       3.4752
    1710       3.3076
    1711       3.3649
    1712       3.7109
    1713       4.0817
    1714       3.7558
    1715       3.9512
    1716       3.7549
    1717       3.3152
    1718       3.3678
    1719       3.7795
    1720       4.2831
    1721       5.0446
    1722       4.7823
    1723       4.8949
    1724       5.0892
    1725       4.8882
    1726       4.6819
    1727       5.1545
    1728       4.1950
    1729       3.6871
    1730       3.1581
    1731       3.4430
    1732       3.5543
    1733       3.5764
    1734       3.4329
    1735       3.1764
    1736       3.1707
    1737       2.9533
    1738       3.0709
    1739       3.2505
    1740       3.1573
    1741       3.5281
    1742       3.2182
    1743       2.8761
    1744       3.0143
    1745       3.1306
    1746       3.1706
    1747       2.9987
    1748       2.8142
    1749       2.8822
    1750       3.1379
    1751       2.8819
    1752       3.1448
    1753       2.8222
    1754       3.2205
    1755       3.4605
    1756       3.2208
    1757       3.2876
    1758       3.0861
    1759       3.0728
    1760       3.4949
    1761       3.3467
    1762       3.3338
    1763       3.3801
    1764       3.3647
    1765       3.1487
    1766       3.2469
    1767       3.1272
    1768       3.3286
    1769       3.5077
    1770       3.4628
    1771       3.4752
    1772       3.8646
    1773       3.7258
    1774       4.0446
    1775       3.9956
    1776       4.3472
    1777       4.4285
    1778       4.2149
    1779       4.4937
    1780       4.5263
    1781       4.7420
    1782       4.6656
    1783       4.5069
    1784       5.7857
    1785       5.4566
    1786       5.5560
    1787       5.1634
    1788       5.0644
    1789       5.2853
    1790       4.8018
    1791       5.2684
    1792       5.1225
    1793       4.8129
    1794       4.7649
    1795       5.4234
    1796       5.2569
    1797       5.4871
    1798       5.7872
    1799       5.1060
    1800       4.9688
    1801       5.5655
    1802       5.7810
    1803       6.4627
    1804       6.4252
    1805       6.6375
    1806       6.9126
    1807       7.0928
    1808       7.5749
    1809       6.9949
    1810       7.5650
    1811       7.1811
    1812       7.2189
    1813       6.9575
    1814       7.3731
    1815       7.5595
    1816       7.1682
    1817       6.9177
    1818       6.1292
    1819       6.0733
    1820       5.4163
    1821       5.5276
    1822       5.2112
    1823       5.1210
    1824       5.8782
    1825       5.9196
    1826       5.8560
    1827       6.3743
    1828       7.2154
    1829       7.4000
    1830       6.7726
    1831       7.0670
    1832       7.5638
    1833       7.4785
    1834       7.7290
    1835       7.8052
    1836       8.0428
    1837       7.9126
    1838       8.3273
    1839       8.0086
    1840       8.3368
    1841       8.0955
    1842       7.8767
    1843       7.2779
    1844       8.2068
    1845       8.1614
    1846       7.2949
    1847       7.5435
    1848       6.9258
    1849       7.3259
    1850       6.7428
    1851       5.9755
    1852       6.3317
    1853       6.8037
    1854       6.6178
    1855       6.9149
    1856       7.2793
    1857       8.0522
    1858       7.4842
    1859       6.4268
    1860       6.7126
    1861       7.0277
    1862       6.0399
    1863       6.0856
    1864       5.8753
    1865       6.1722
    1866       6.5442
    1867       6.3031
    1868       6.7924
    1869       6.6190
    1870       5.7648
    1871       6.6612
    1872       6.0509
    1873       6.3857
    1874       6.3754
    1875       6.0876
    1876       6.7021
    1877       5.9866
    1878       5.7339
    1879       5.6857
    1880       6.3860
    1881       6.6607
    1882       7.3477
    1883       6.9246
    1884       6.9441
    1885       7.2140
    1886       7.5036
    1887       6.7416
    1888       6.8659
    1889       6.6357
    1890       6.1479
    1891       6.2268
    1892       6.4247
    1893       7.0552
    1894       6.7869
    1895       7.3514
    1896       6.7589
    1897       7.3026
    1898       7.0242
    1899       6.5858
    1900       6.9207
    1901       6.7167
    1902       6.7604
    1903       7.5254
    1904       7.3800
    1905       6.8281
    1906       7.2944
    1907       6.8013
    1908       7.3194
    1909       7.8711
    1910       7.3781
    1911       7.4127
    1912       7.7687
    1913       7.6820
    1914       8.0229
    1915       7.9876
    1916       7.5399
    1917       7.6628
    1918       7.1366
    1919       7.4664
    1920       7.3961
    1921       7.5819
    1922       6.6221
    1923       6.4418
    1924       6.3196
    1925       6.4667
    1926       6.6890
    1927       6.1942
    1928       5.5491
    1929       4.5834
    1930       5.1939
    1931       5.2500
    1932       5.5088
    1933       5.6209
    1934       6.4981
    1935       6.4275
    1936       5.6063
    1937       6.1388
    1938       4.8703
    1939       4.5794
    1940       4.8072
    1941       4.9257
    1942       4.6614
    1943       4.3453
    1944       4.8223
    1945       4.6712
    1946       4.3776
    1947       4.7869
    1948       5.0549
    1949       4.8294
    1950       5.0725
    1951       4.7465
    1952       4.9372
    1953       5.7303
    1954       6.2315
    1955       5.3685
    1956       6.3712
    1957       6.6075
    1958       6.3626
    1959       6.5487
    1960       6.9059
    1961       7.1633
    1962       7.2593
    1963       7.3657
    1964       6.9903
    1965       7.1772
    1966       6.8347
    1967       6.8566
    1968       6.9209
    1969       6.7823
    1970       7.7014
    1971       8.3611
    1972       8.4221
    1973       8.2914
    1974       8.7211
    1975       8.8328
    1976       8.7289
    1977       8.4105
    1978       8.3851
    1979       9.4569
    1980       8.7826
    1981       8.7529
    1982       8.1732
    1983       7.8942
    1984       7.1240
    1985       6.6983
    1986       7.0359
    1987       7.7596
    1988       7.9608
    1989       8.0398
    1990       8.4555
    1991       7.8711
    1992       7.8128
    1993       7.8270
    1994       7.5364
    1995       7.3174
    1996       7.4623
    1997       7.2560
    1998       8.3054
    1999       9.0612
    2000       8.8551
    2001       8.5712
    2002       8.2918
    2003       8.3308
    2004       8.8961
    2005       8.2598
    2006       7.9716
    2007       8.0500
    2008       8.1406
    2009       7.2524
    2010       7.1653
    2011       7.2218
    2012       7.3136
    2013       7.1184
    2014       7.0179
    2015       7.1648
    2016       7.1229
    2017       6.5297
    2018       7.0708
    2019       6.8158
    2020       7.0351
    2021       6.7034
    2022       6.3129
    2023       6.5026
    2024       6.8641
    2025       7.1814
    2026       7.3047
    2027       7.1343
    2028       7.5617
    2029       7.1679
    2030       7.4048
    2031       7.8020
    2032       7.8971
    2033       7.3337
    2034       7.3125
    2035       7.2633
    2036       7.6490
    2037       7.7407
    2038       7.5560
    2039       7.4561
    2040       7.5367
    2041       7.6499
    2042       7.3643
    2043       7.7157
    2044       8.1100
    2045       7.6734
    2046       7.5697
