#Frame       reffirst
    1665       1.4358
    1666       1.5980
    1667       1.5586
    1668       1.4854
    1669       1.7878
    1670       1.7490
    1671       1.9796
    1672       1.9931
    1673       2.2051
    1674       2.0996
    1675       2.0047
    1676       2.0288
    1677       2.0712
    1678       1.8749
    1679       1.8519
    1680       1.9601
    1681       1.8654
    1682       2.0197
    1683       1.9396
    1684       1.7344
    1685       1.9316
    1686       1.9901
    1687       2.0964
    1688       1.8644
    1689       1.5980
    1690       1.6479
    1691       1.5015
    1692       1.5005
    1693       1.6764
    1694       1.6585
    1695       1.7869
    1696       1.9832
    1697       1.8806
    1698       1.7620
    1699       1.7846
    1700       1.5071
    1701       1.5003
    1702       1.5437
    1703       1.6219
    1704       1.6710
    1705       1.3958
    1706       1.3447
    1707       1.5663
    1708       1.4727
    1709       1.2891
    1710       1.1460
    1711       1.0965
    1712       1.1384
    1713       1.3175
    1714       1.3473
    1715       1.1453
    1716       1.0895
    1717       1.0460
    1718       0.9928
    1719       1.2660
    1720       1.0458
    1721       0.8749
    1722       0.9429
    1723       1.0125
    1724       1.1198
    1725       1.0785
    1726       1.1224
    1727       1.0792
    1728       1.1743
    1729       1.1861
    1730       1.1265
    1731       1.1743
    1732       1.2003
    1733       1.0948
    1734       1.1124
    1735       1.2104
    1736       1.3055
    1737       1.1962
    1738       1.1915
    1739       1.1266
    1740       1.1695
    1741       1.2415
    1742       1.1032
    1743       1.1767
    1744       1.1466
    1745       1.3177
    1746       1.2386
    1747       1.2805
    1748       1.1425
    1749       1.2154
    1750       1.2584
    1751       1.1745
    1752       1.1855
    1753       1.1505
    1754       1.1832
    1755       1.2253
    1756       1.2520
    1757       1.2718
    1758       1.2272
    1759       1.1622
    1760       1.1336
    1761       0.9698
    1762       1.2232
    1763       1.1968
    1764       1.1269
    1765       1.0320
    1766       1.1732
    1767       1.0974
    1768       1.0975
    1769       0.9926
    1770       1.0450
    1771       1.0455
    1772       1.0670
    1773       1.1663
    1774       1.0279
    1775       1.0293
    1776       1.0517
    1777       1.0878
    1778       1.0716
    1779       1.2262
    1780       1.2537
    1781       1.2707
    1782       1.1543
    1783       1.2025
    1784       1.0597
    1785       1.0740
    1786       1.1245
    1787       1.2539
    1788       1.1051
    1789       1.1259
    1790       1.1727
    1791       1.0906
    1792       1.1299
    1793       1.1714
    1794       1.0535
    1795       1.1066
    1796       1.1039
    1797       1.0763
    1798       1.1443
    1799       1.0951
    1800       1.2043
    1801       1.1125
    1802       1.0567
    1803       1.0837
    1804       1.0854
    1805       1.1936
    1806       1.2413
    1807       1.2559
    1808       1.2808
    1809       1.3075
    1810       1.2383
    1811       1.2089
    1812       1.2339
    1813       1.2762
    1814       1.3289
    1815       1.2481
    1816       1.2956
    1817       1.3478
    1818       1.2991
    1819       1.4421
    1820       1.3877
    1821       1.5251
    1822       1.4450
    1823       1.5141
    1824       1.5762
    1825       1.4322
    1826       1.3644
    1827       1.3308
    1828       1.4053
    1829       1.2123
    1830       1.4081
    1831       1.1741
    1832       1.1746
    1833       1.1514
    1834       1.1777
    1835       1.2448
    1836       1.1385
    1837       1.0370
    1838       1.0043
    1839       0.9218
    1840       0.9650
    1841       0.9142
    1842       1.0182
    1843       0.9794
    1844       0.9130
    1845       0.8599
    1846       0.7707
    1847       0.8852
    1848       0.8446
    1849       0.9274
    1850       0.9234
    1851       1.2123
    1852       1.1986
    1853       1.2067
    1854       1.1457
    1855       1.1842
    1856       1.0613
    1857       1.0211
    1858       1.2108
    1859       1.1755
    1860       1.0626
    1861       0.9297
    1862       1.0336
    1863       1.2117
    1864       1.1980
    1865       1.1063
    1866       1.1878
    1867       1.1656
    1868       1.2202
    1869       1.2050
    1870       1.1027
    1871       1.1852
    1872       1.1113
    1873       1.0096
    1874       1.0052
    1875       1.0254
    1876       0.9469
    1877       0.9023
    1878       1.0162
    1879       0.9922
    1880       1.0256
    1881       0.9847
    1882       0.9596
    1883       0.8190
    1884       0.8118
    1885       0.7861
    1886       0.7890
    1887       0.7673
    1888       0.6967
    1889       0.9027
    1890       0.8115
    1891       0.8802
    1892       0.8098
    1893       0.8357
    1894       0.8944
    1895       0.8148
    1896       0.8737
    1897       0.8034
    1898       0.7974
    1899       0.8392
    1900       0.9675
    1901       0.9413
    1902       0.9791
    1903       1.0860
    1904       1.0115
    1905       1.0204
    1906       1.0061
    1907       0.9985
    1908       0.9842
    1909       1.0325
    1910       0.9640
    1911       1.0452
    1912       0.8794
    1913       0.9187
    1914       1.0271
    1915       0.9998
    1916       1.1532
    1917       1.1212
    1918       1.2771
    1919       1.4009
    1920       1.3372
    1921       1.2659
    1922       1.3183
    1923       1.3885
    1924       1.3573
    1925       1.3073
    1926       1.4008
    1927       1.4750
    1928       1.5326
    1929       1.4766
    1930       1.2636
    1931       1.2002
    1932       1.3711
    1933       1.4963
    1934       1.4201
    1935       1.3970
    1936       1.5171
    1937       1.5286
    1938       1.5507
    1939       1.3860
    1940       1.3898
    1941       1.2048
    1942       1.1518
    1943       1.1193
    1944       1.0833
    1945       1.0284
    1946       0.9939
    1947       0.9291
    1948       0.9642
    1949       1.0214
    1950       1.3170
    1951       1.2369
    1952       1.4164
    1953       1.3999
    1954       1.3046
    1955       1.2926
    1956       1.2682
    1957       1.4093
    1958       1.3883
    1959       1.4441
    1960       1.5600
    1961       1.3000
    1962       1.3280
    1963       1.3298
    1964       1.2111
    1965       1.2368
    1966       1.2044
    1967       1.1616
    1968       1.3124
    1969       1.4419
    1970       1.3490
    1971       1.4901
    1972       1.3878
    1973       1.3793
    1974       1.4573
    1975       1.4722
    1976       1.6889
    1977       1.6262
    1978       1.6272
    1979       1.5381
    1980       1.6747
    1981       1.7550
    1982       1.5352
    1983       1.6043
    1984       1.6257
    1985       1.4835
    1986       1.5476
    1987       1.5339
    1988       1.5557
    1989       1.5504
    1990       1.5063
    1991       1.5930
    1992       1.6371
    1993       1.5504
    1994       1.5949
    1995       1.4038
    1996       1.5292
    1997       1.4783
    1998       1.4123
    1999       1.4559
    2000       1.5638
    2001       1.5111
    2002       1.5544
    2003       1.6342
    2004       1.5261
    2005       1.6022
    2006       1.7317
    2007       1.5828
    2008       1.6405
    2009       1.5272
    2010       1.7180
    2011       1.5932
    2012       1.6623
    2013       1.6631
    2014       1.5701
    2015       1.5814
    2016       1.7214
    2017       1.7472
    2018       1.6816
    2019       1.5199
    2020       1.5341
    2021       1.4211
    2022       1.3750
    2023       1.4322
    2024       1.5198
    2025       1.5736
    2026       1.6152
    2027       1.5234
    2028       1.4852
    2029       1.4614
    2030       1.3157
    2031       1.3481
    2032       1.4115
    2033       1.3286
    2034       1.4279
    2035       1.4010
    2036       1.4472
    2037       1.2799
    2038       1.2999
    2039       1.3294
    2040       1.3190
    2041       1.3774
    2042       1.4686
    2043       1.4224
    2044       1.3212
    2045       1.4002
    2046       1.4567
