#Frame      tail_core
    1665      22.7707
    1666      22.3072
    1667      21.8982
    1668      22.0509
    1669      23.5201
    1670      24.6118
    1671      24.1469
    1672      23.3305
    1673      24.6586
    1674      24.7187
    1675      25.1558
    1676      24.4293
    1677      24.6342
    1678      25.0100
    1679      24.4535
    1680      24.7875
    1681      25.3064
    1682      24.1947
    1683      24.3909
    1684      24.7791
    1685      25.8426
    1686      24.9968
    1687      24.0940
    1688      24.9185
    1689      26.6331
    1690      26.4922
    1691      25.9426
    1692      26.2589
    1693      26.4079
    1694      25.9353
    1695      25.4234
    1696      24.6583
    1697      25.9957
    1698      25.4842
    1699      25.6365
    1700      25.5644
    1701      26.0695
    1702      26.0613
    1703      25.4960
    1704      25.3629
    1705      25.5461
    1706      25.4981
    1707      25.5071
    1708      25.2549
    1709      26.1716
    1710      26.2511
    1711      25.7801
    1712      25.5417
    1713      26.4728
    1714      26.0638
    1715      26.4037
    1716      25.6608
    1717      26.1241
    1718      26.5884
    1719      26.3324
    1720      26.9846
    1721      25.5659
    1722      26.6195
    1723      26.6885
    1724      26.5135
    1725      24.7849
    1726      25.5961
    1727      25.8707
    1728      26.6748
    1729      27.0506
    1730      25.7407
    1731      24.1378
    1732      25.2918
    1733      25.4892
    1734      25.9636
    1735      25.4883
    1736      26.8650
    1737      28.1191
    1738      27.1226
    1739      27.7939
    1740      27.7082
    1741      27.7696
    1742      27.4998
    1743      27.8089
    1744      27.2389
    1745      27.0694
    1746      26.9827
    1747      27.0892
    1748      27.7501
    1749      27.0422
    1750      27.8535
    1751      26.9141
    1752      27.0304
    1753      26.7384
    1754      27.6398
    1755      27.4067
    1756      26.9887
    1757      26.9079
    1758      26.6857
    1759      26.9413
    1760      27.4352
    1761      27.2920
    1762      28.1764
    1763      28.2862
    1764      27.9794
    1765      28.0392
    1766      27.9224
    1767      27.3535
    1768      27.7916
    1769      27.7861
    1770      27.7092
    1771      26.3117
    1772      26.1895
    1773      25.7281
    1774      24.4238
    1775      25.6184
    1776      26.3056
    1777      25.7387
    1778      25.9660
    1779      25.1427
    1780      26.3236
    1781      25.9664
    1782      26.9316
    1783      26.0262
    1784      26.0754
    1785      25.5016
    1786      25.5880
    1787      25.0875
    1788      26.0261
    1789      26.6857
    1790      26.6607
    1791      26.0577
    1792      26.4612
    1793      26.1965
    1794      26.2331
    1795      26.6057
    1796      26.4793
    1797      26.5662
    1798      27.1610
    1799      27.1460
    1800      27.0342
    1801      26.9212
    1802      26.3228
    1803      25.7936
    1804      25.4753
    1805      26.7118
    1806      26.1131
    1807      26.6742
    1808      26.2080
    1809      25.7862
    1810      25.3033
    1811      25.8515
    1812      26.4928
    1813      25.1799
    1814      26.4431
    1815      26.1289
    1816      25.7434
    1817      25.1624
    1818      25.5710
    1819      24.6917
    1820      24.8811
    1821      24.4499
    1822      24.7321
    1823      22.9065
    1824      24.7619
    1825      25.8492
    1826      27.0237
    1827      26.9728
    1828      27.2034
    1829      26.5486
    1830      27.0248
    1831      25.9797
    1832      25.8598
    1833      25.9858
    1834      26.6496
    1835      26.8875
    1836      26.8921
    1837      26.4015
    1838      26.0266
    1839      25.7618
    1840      25.9330
    1841      25.9377
    1842      27.2391
    1843      26.2617
    1844      25.8179
    1845      25.3273
    1846      23.8583
    1847      24.6288
    1848      24.6748
    1849      24.7886
    1850      25.8666
    1851      25.7267
    1852      26.1396
    1853      25.9445
    1854      26.1041
    1855      25.5643
    1856      25.0943
    1857      26.5656
    1858      26.7852
    1859      25.4071
    1860      26.1099
    1861      25.6631
    1862      26.3333
    1863      26.0983
    1864      26.2949
    1865      26.1056
    1866      26.2750
    1867      26.1942
    1868      25.9697
    1869      26.8687
    1870      27.0776
    1871      26.7831
    1872      27.9234
    1873      26.6624
    1874      26.9547
    1875      26.8195
    1876      26.5964
    1877      26.7126
    1878      26.7920
    1879      26.6471
    1880      26.7669
    1881      25.8648
    1882      24.8496
    1883      24.1771
    1884      24.7012
    1885      25.1183
    1886      24.3864
    1887      24.6644
    1888      23.9017
    1889      25.0856
    1890      24.6846
    1891      23.5785
    1892      24.2656
    1893      24.8335
    1894      24.8449
    1895      25.3530
    1896      25.2885
    1897      24.9915
    1898      25.6604
    1899      25.7330
    1900      26.4367
    1901      25.4401
    1902      24.8201
    1903      25.3642
    1904      25.2957
    1905      26.5905
    1906      26.4400
    1907      27.0131
    1908      27.0350
    1909      28.0224
    1910      27.2643
    1911      26.9231
    1912      26.0760
    1913      25.3734
    1914      26.3241
    1915      25.8939
    1916      25.3374
    1917      25.3599
    1918      25.4081
    1919      26.0568
    1920      25.7107
    1921      26.5550
    1922      26.1082
    1923      25.2424
    1924      24.9317
    1925      23.8906
    1926      23.3013
    1927      22.9763
    1928      22.4115
    1929      23.6198
    1930      24.1433
    1931      23.4826
    1932      22.5613
    1933      22.1328
    1934      22.9592
    1935      22.0605
    1936      21.3781
    1937      20.8404
    1938      20.9040
    1939      22.0540
    1940      22.8381
    1941      23.7143
    1942      25.0974
    1943      25.7289
    1944      25.0120
    1945      25.5520
    1946      25.0647
    1947      24.6153
    1948      24.4525
    1949      24.9660
    1950      24.1831
    1951      24.6635
    1952      22.6847
    1953      22.9882
    1954      22.7719
    1955      25.1142
    1956      25.7655
    1957      25.2912
    1958      26.1220
    1959      26.1482
    1960      25.8057
    1961      25.7574
    1962      26.0768
    1963      26.9261
    1964      26.3877
    1965      26.0601
    1966      26.4347
    1967      25.8089
    1968      26.2976
    1969      25.3702
    1970      25.8102
    1971      25.5494
    1972      26.8784
    1973      25.9375
    1974      26.4926
    1975      26.5207
    1976      25.9848
    1977      25.5676
    1978      23.4179
    1979      25.0691
    1980      22.8125
    1981      23.3912
    1982      24.3285
    1983      24.5692
    1984      23.5672
    1985      24.5504
    1986      24.1937
    1987      24.7219
    1988      24.5026
    1989      24.9180
    1990      25.8459
    1991      24.5528
    1992      24.1093
    1993      23.7006
    1994      24.3747
    1995      24.7665
    1996      24.3932
    1997      24.6214
    1998      25.0449
    1999      24.7611
    2000      23.6395
    2001      24.8063
    2002      24.9879
    2003      25.0253
    2004      24.1991
    2005      24.4188
    2006      25.5886
    2007      26.4129
    2008      26.3204
    2009      26.0299
    2010      23.8320
    2011      25.7655
    2012      24.7756
    2013      26.0038
    2014      26.8138
    2015      25.6147
    2016      25.7935
    2017      26.3787
    2018      26.6579
    2019      27.4346
    2020      28.1277
    2021      27.7003
    2022      27.6198
    2023      27.8597
    2024      27.1516
    2025      26.4825
    2026      26.4995
    2027      26.9859
    2028      26.5659
    2029      24.5134
    2030      27.8598
    2031      28.1310
    2032      27.9415
    2033      28.0336
    2034      27.4936
    2035      27.8889
    2036      27.5831
    2037      28.8966
    2038      28.4729
    2039      28.0339
    2040      27.9751
    2041      26.9374
    2042      26.3813
    2043      26.4488
    2044      26.0381
    2045      27.0421
    2046      26.4144
