#Frame     RMSD_00001
    1664       0.9362
    1665       0.7781
    1666       0.7982
    1667       0.8317
    1668       0.7618
    1669       0.8903
    1670       0.8148
    1671       0.8821
    1672       0.8785
    1673       0.8233
    1674       0.8464
    1675       0.7696
    1676       0.8412
    1677       0.9009
    1678       0.8359
    1679       0.8153
    1680       0.8163
    1681       0.7900
    1682       0.8521
    1683       0.7508
    1684       0.7702
    1685       0.8309
    1686       0.9166
    1687       0.9443
    1688       0.9403
    1689       0.8984
    1690       0.9060
    1691       0.9459
    1692       0.9365
    1693       0.9051
    1694       0.9109
    1695       0.9437
    1696       0.9571
    1697       0.9577
    1698       0.9927
    1699       1.0364
    1700       0.9272
    1701       0.9345
    1702       0.9026
    1703       0.9004
    1704       0.7759
    1705       0.7995
    1706       0.7511
    1707       0.9073
    1708       0.8067
    1709       0.7063
    1710       0.7769
    1711       0.5913
    1712       0.6998
    1713       0.7902
    1714       0.7834
    1715       0.7477
    1716       0.7465
    1717       0.7624
    1718       0.7095
    1719       0.7371
    1720       0.7644
    1721       0.6725
    1722       0.7292
    1723       0.8438
    1724       0.8194
    1725       0.7644
    1726       0.8681
    1727       0.8222
    1728       0.7474
    1729       0.6977
    1730       0.7844
    1731       0.8170
    1732       0.8759
    1733       0.8204
    1734       0.8072
    1735       0.8328
    1736       0.8496
    1737       0.8526
    1738       0.8819
    1739       0.7974
    1740       0.8384
    1741       0.8942
    1742       0.8216
    1743       0.8628
    1744       0.8619
    1745       0.9805
    1746       0.8076
    1747       0.8435
    1748       0.8746
    1749       0.7938
    1750       0.7549
    1751       0.6841
    1752       0.6888
    1753       0.7262
    1754       0.8992
    1755       0.8469
    1756       0.8245
    1757       0.8084
    1758       0.9025
    1759       0.7809
    1760       0.8677
    1761       0.6874
    1762       0.9201
    1763       0.9267
    1764       0.8474
    1765       0.7510
    1766       0.8086
    1767       0.8353
    1768       0.7939
    1769       0.7063
    1770       0.7934
    1771       0.7580
    1772       0.7434
    1773       0.7780
    1774       0.7629
    1775       0.6615
    1776       0.7995
    1777       0.7919
    1778       0.6957
    1779       0.8048
    1780       0.7605
    1781       0.7659
    1782       0.7632
    1783       0.8158
    1784       0.7426
    1785       0.6843
    1786       0.8126
    1787       0.8114
    1788       0.7889
    1789       0.7620
    1790       0.8052
    1791       0.8027
    1792       0.8596
    1793       0.8286
    1794       0.7468
    1795       0.8340
    1796       0.7916
    1797       0.7899
    1798       0.7883
    1799       0.6921
    1800       0.7808
    1801       0.7565
    1802       0.7026
    1803       0.6355
    1804       0.8103
    1805       0.7933
    1806       0.7884
    1807       0.8558
    1808       0.9016
    1809       0.9191
    1810       0.8827
    1811       0.8731
    1812       0.8654
    1813       0.8878
    1814       0.9314
    1815       0.8492
    1816       0.7735
    1817       0.8752
    1818       0.7696
    1819       0.7389
    1820       0.6151
    1821       0.7369
    1822       0.6168
    1823       0.6549
    1824       0.8098
    1825       0.7999
    1826       0.6940
    1827       0.6964
    1828       0.6514
    1829       0.6108
    1830       0.7844
    1831       0.7094
    1832       0.6488
    1833       0.6642
    1834       0.6849
    1835       0.6169
    1836       0.6624
    1837       0.5960
    1838       0.6358
    1839       0.6542
    1840       0.7396
    1841       0.7252
    1842       0.7240
    1843       0.7731
    1844       0.7290
    1845       0.7400
    1846       0.7182
    1847       0.7127
    1848       0.6607
    1849       0.7282
    1850       0.6921
    1851       0.8466
    1852       0.7273
    1853       0.7959
    1854       0.7491
    1855       0.7837
    1856       0.7364
    1857       0.7316
    1858       0.6530
    1859       0.7334
    1860       0.7639
    1861       0.6926
    1862       0.7718
    1863       0.7284
    1864       0.7038
    1865       0.7059
    1866       0.7074
    1867       0.7498
    1868       0.7783
    1869       0.6731
    1870       0.7581
    1871       0.7078
    1872       0.6536
    1873       0.7066
    1874       0.7468
    1875       0.7169
    1876       0.6636
    1877       0.6310
    1878       0.7128
    1879       0.6259
    1880       0.6917
    1881       0.7295
    1882       0.7954
    1883       0.6093
    1884       0.7188
    1885       0.7283
    1886       0.7731
    1887       0.7445
    1888       0.6876
    1889       0.8325
    1890       0.7572
    1891       0.8328
    1892       0.8064
    1893       0.7598
    1894       0.8314
    1895       0.7167
    1896       0.7251
    1897       0.6895
    1898       0.6904
    1899       0.7071
    1900       0.7728
    1901       0.7903
    1902       0.7981
    1903       0.8271
    1904       0.8202
    1905       0.6704
    1906       0.6926
    1907       0.7595
    1908       0.7562
    1909       0.6318
    1910       0.6477
    1911       0.7267
    1912       0.6286
    1913       0.7055
    1914       0.6840
    1915       0.6403
    1916       0.7050
    1917       0.6633
    1918       0.8083
    1919       0.8279
    1920       0.7923
    1921       0.7045
    1922       0.7646
    1923       0.8391
    1924       0.6774
    1925       0.7188
    1926       0.6783
    1927       0.6944
    1928       0.8342
    1929       0.7783
    1930       0.7479
    1931       0.6625
    1932       0.6277
    1933       0.8030
    1934       0.6915
    1935       0.7061
    1936       0.8265
    1937       0.7607
    1938       0.8478
    1939       0.8693
    1940       0.7612
    1941       0.7428
    1942       0.8181
    1943       0.8485
    1944       0.7457
    1945       0.7844
    1946       0.8433
    1947       0.6944
    1948       0.7220
    1949       0.7449
    1950       0.8270
    1951       0.7213
    1952       0.7712
    1953       0.7971
    1954       0.7686
    1955       0.7537
    1956       0.7709
    1957       0.8387
    1958       0.8590
    1959       0.8246
    1960       0.7191
    1961       0.7425
    1962       0.7362
    1963       0.7990
    1964       0.7290
    1965       0.7743
    1966       0.7828
    1967       0.6822
    1968       0.7167
    1969       0.7071
    1970       0.7636
    1971       0.8503
    1972       0.8280
    1973       0.8353
    1974       0.7417
    1975       0.7942
    1976       0.7713
    1977       0.8357
    1978       0.8563
    1979       0.7729
    1980       0.6438
    1981       0.9397
    1982       0.8028
    1983       0.7882
    1984       0.8014
    1985       0.6798
    1986       0.8296
    1987       0.8269
    1988       0.8811
    1989       0.8692
    1990       0.8413
    1991       0.9503
    1992       1.0460
    1993       0.9594
    1994       0.9446
    1995       0.8199
    1996       0.9614
    1997       0.8585
    1998       0.8024
    1999       0.8602
    2000       0.8684
    2001       0.8422
    2002       0.7544
    2003       0.7633
    2004       0.6518
    2005       0.7984
    2006       0.8478
    2007       0.9222
    2008       0.8224
    2009       0.8141
    2010       0.8059
    2011       0.7604
    2012       0.7943
    2013       0.8622
    2014       0.8688
    2015       0.8770
    2016       0.8571
    2017       0.9686
    2018       0.8221
    2019       0.8311
    2020       0.8314
    2021       0.9173
    2022       0.7783
    2023       0.8454
    2024       0.9221
    2025       0.9304
    2026       0.9547
    2027       0.8773
    2028       0.8360
    2029       0.8812
    2030       0.7690
    2031       0.8462
    2032       0.8247
    2033       0.7457
    2034       0.8059
    2035       0.8442
    2036       0.7703
    2037       0.6934
    2038       0.6962
    2039       0.8680
    2040       0.8820
    2041       0.8526
    2042       0.8991
    2043       0.8287
    2044       0.7620
    2045       0.7111
    2046       0.7266
