#Frame      tail_dist
    1665       9.5457
    1666       9.7625
    1667       9.2305
    1668       9.3607
    1669      10.3577
    1670      11.1931
    1671      12.1095
    1672      11.0788
    1673      12.8727
    1674      12.2762
    1675      12.8338
    1676      12.1898
    1677      12.4412
    1678      12.2057
    1679      11.1027
    1680      12.0345
    1681      12.0511
    1682      11.5849
    1683      12.2047
    1684      11.8315
    1685      12.5751
    1686      11.6172
    1687      11.2729
    1688      11.5861
    1689      12.4028
    1690      12.5106
    1691      11.6951
    1692      12.1567
    1693      12.6627
    1694      12.4840
    1695      11.8296
    1696      11.1496
    1697      12.3998
    1698      12.0620
    1699      11.5256
    1700      11.6323
    1701      12.0228
    1702      12.3132
    1703      11.7131
    1704      12.2074
    1705      11.4991
    1706      11.4042
    1707      11.6318
    1708      11.4787
    1709      11.5469
    1710      11.6237
    1711      11.8891
    1712      11.2100
    1713      12.0577
    1714      12.0120
    1715      12.2255
    1716      11.3730
    1717      11.8654
    1718      12.2880
    1719      12.5712
    1720      12.8245
    1721      11.9031
    1722      12.0952
    1723      12.0136
    1724      11.9658
    1725      10.9248
    1726      11.5855
    1727      11.8492
    1728      12.3196
    1729      12.6113
    1730      11.9460
    1731      10.9434
    1732      11.6098
    1733      11.8345
    1734      12.1807
    1735      11.9098
    1736      12.6920
    1737      13.6004
    1738      13.0359
    1739      13.5582
    1740      13.4708
    1741      13.5506
    1742      13.4043
    1743      13.6825
    1744      13.4892
    1745      13.5971
    1746      13.0597
    1747      12.9642
    1748      13.5097
    1749      12.7384
    1750      13.7901
    1751      13.1256
    1752      13.2253
    1753      12.9678
    1754      13.2467
    1755      13.4670
    1756      13.3857
    1757      13.5612
    1758      12.6287
    1759      12.9993
    1760      13.4020
    1761      13.1573
    1762      13.4776
    1763      13.5627
    1764      13.1645
    1765      13.8580
    1766      13.4947
    1767      12.9415
    1768      13.3260
    1769      13.2326
    1770      13.5538
    1771      12.8357
    1772      12.8248
    1773      12.1651
    1774      11.2857
    1775      11.9008
    1776      12.3454
    1777      12.0339
    1778      12.3567
    1779      12.1923
    1780      12.6712
    1781      12.2841
    1782      12.8194
    1783      12.3986
    1784      12.4945
    1785      12.2206
    1786      12.4058
    1787      12.2193
    1788      12.7533
    1789      13.0466
    1790      12.7931
    1791      12.3064
    1792      12.4899
    1793      12.3024
    1794      12.4688
    1795      12.5269
    1796      12.7233
    1797      12.2159
    1798      12.8103
    1799      12.9222
    1800      12.5065
    1801      12.5004
    1802      12.5391
    1803      11.7711
    1804      11.8527
    1805      12.7233
    1806      12.1374
    1807      12.2691
    1808      12.2668
    1809      11.7953
    1810      11.9232
    1811      11.8652
    1812      12.4560
    1813      11.8287
    1814      12.4088
    1815      12.0003
    1816      12.1919
    1817      11.5864
    1818      11.9252
    1819      12.0249
    1820      11.9873
    1821      11.7785
    1822      12.0606
    1823      10.8709
    1824      12.3064
    1825      12.5720
    1826      13.4270
    1827      13.5262
    1828      13.2110
    1829      12.9348
    1830      13.3181
    1831      11.9441
    1832      11.7937
    1833      12.4175
    1834      12.6752
    1835      12.8791
    1836      13.1723
    1837      12.3873
    1838      11.7585
    1839      11.7120
    1840      11.6200
    1841      12.1021
    1842      12.7760
    1843      11.9583
    1844      11.2943
    1845      11.4088
    1846       9.7055
    1847      10.6571
    1848      10.5474
    1849      10.3886
    1850      11.5086
    1851      11.9012
    1852      11.7336
    1853      11.6278
    1854      11.7102
    1855      11.3801
    1856      10.9362
    1857      12.2410
    1858      12.7656
    1859      11.7503
    1860      12.3180
    1861      12.0497
    1862      12.1158
    1863      11.9678
    1864      12.5351
    1865      11.8108
    1866      12.1728
    1867      12.1385
    1868      11.6448
    1869      12.7633
    1870      13.0144
    1871      12.7379
    1872      13.6400
    1873      12.7496
    1874      12.7161
    1875      12.6242
    1876      12.3250
    1877      12.2398
    1878      12.6942
    1879      12.7212
    1880      12.4500
    1881      11.9440
    1882      10.7557
    1883      10.3252
    1884      10.6597
    1885      11.3425
    1886      10.5295
    1887      10.9419
    1888      10.4304
    1889      10.9668
    1890      11.2221
    1891      10.3317
    1892      10.2667
    1893      10.6373
    1894      11.1183
    1895      11.3483
    1896      11.0053
    1897      11.1739
    1898      11.6256
    1899      11.9717
    1900      12.2843
    1901      11.1266
    1902      10.3979
    1903      11.2941
    1904      11.4719
    1905      12.5088
    1906      12.4495
    1907      13.1511
    1908      13.1286
    1909      13.7794
    1910      13.4687
    1911      12.7772
    1912      11.9280
    1913      11.6689
    1914      12.5367
    1915      12.1562
    1916      11.5804
    1917      11.7208
    1918      11.7251
    1919      12.2459
    1920      11.2799
    1921      12.4561
    1922      12.2707
    1923      11.8181
    1924      11.6720
    1925      10.4735
    1926      10.7414
    1927      10.4712
    1928       9.1780
    1929      10.3325
    1930      10.6215
    1931      10.1879
    1932       9.8261
    1933       9.5872
    1934      10.3467
    1935       9.6235
    1936       9.0630
    1937       9.2077
    1938       9.1284
    1939       9.3914
    1940      10.4782
    1941      10.5533
    1942      11.6811
    1943      11.8043
    1944      11.5725
    1945      11.7565
    1946      11.3005
    1947      10.8950
    1948      10.9130
    1949      11.4836
    1950      11.3338
    1951      11.9105
    1952      10.8359
    1953      10.3544
    1954      10.2314
    1955      12.3811
    1956      12.0453
    1957      12.4505
    1958      12.8107
    1959      12.9696
    1960      12.7933
    1961      12.2421
    1962      12.8754
    1963      13.2362
    1964      12.7930
    1965      12.4576
    1966      12.7026
    1967      12.3146
    1968      12.5960
    1969      11.9040
    1970      12.0351
    1971      12.1413
    1972      12.8063
    1973      12.3157
    1974      13.1984
    1975      13.1209
    1976      13.1570
    1977      12.6852
    1978      11.1376
    1979      11.8781
    1980      11.0493
    1981      10.9406
    1982      11.3586
    1983      11.6768
    1984      11.3168
    1985      11.6971
    1986      11.1029
    1987      11.3571
    1988      11.2892
    1989      11.9029
    1990      12.2896
    1991      11.4010
    1992      11.1524
    1993      10.6363
    1994      11.2998
    1995      11.1463
    1996      11.2320
    1997      11.0014
    1998      11.6538
    1999      11.4466
    2000      11.1019
    2001      11.3968
    2002      12.3727
    2003      12.2245
    2004      11.6334
    2005      11.6418
    2006      12.9003
    2007      12.8007
    2008      13.1239
    2009      12.6406
    2010      11.6135
    2011      12.4237
    2012      12.0562
    2013      13.3105
    2014      13.4255
    2015      12.5249
    2016      13.4244
    2017      13.2238
    2018      13.6252
    2019      13.7212
    2020      14.1727
    2021      13.7905
    2022      13.5120
    2023      13.8517
    2024      13.0861
    2025      12.9680
    2026      12.9567
    2027      13.0773
    2028      12.3245
    2029      11.1561
    2030      13.5137
    2031      13.9676
    2032      13.9684
    2033      13.8960
    2034      13.4830
    2035      13.7737
    2036      13.7475
    2037      14.4337
    2038      13.8845
    2039      13.5758
    2040      13.6884
    2041      12.6374
    2042      13.0082
    2043      12.6872
    2044      12.4981
    2045      13.3010
    2046      13.2780
